sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
MALE,46.0,65+,"URBAN 100,000-200,000",Pomorskie,PRIMARY/NO EDUCATION,vgbtnkpvuxpirxpxlijvqcwspzlnv,LONG-TERM SICK/DISABLED,25.0,13585.0,LEGALLY SEPARATED,11.0,,1.0,1999.0,MOSTLY DISSATISFIED,13.0,IT`S DIFFICULT TO TELL,NO OPINION,NO,NO,11.0,NO,11.0,NO,YES,YES,51.0,NO,MORE THAN 2 YEARS,GERMANY,NONE,136.0,,71.79820667931747
MALE,88.0,45-59,"URBAN 100,000-200,000",Lubuskie,VOCATIONAL/GRAMMAR,blrizlzichrxmhdh,LONG-TERM SICK/DISABLED,12.0,3666.0,,10.0,1977.0,6.0,1985.0,DELIGHTED,3.0,,YES,YES,YES,54.0,,19.0,YES,YES,NO,5.0,,,SWEDEN,PASSIVE,130.0,37.0,240.5763468857558
MALE,95.0,65+,"URBAN 20,000-100,000",Podlaskie,VOCATIONAL/GRAMMAR,vijiibalkyphd,SELF-EMPLOYED,2.0,11873.0,LEGALLY SEPARATED,10.0,1958.0,7.0,1961.0,MIXED,3.0,IT`S DIFFICULT TO TELL,NO,,NO,66.0,YES,1.0,NO,,YES,7.0,,FOREVER,DENMARK,,163.0,133.0,391.61922633707815
MALE,79.0,45-59,RURAL AREAS,Podkarpackie,SECONDARY,qfiyjtooyolpbldpmvbkumnccrxv,EMPLOYED IN PRIVATE SECTOR,21.0,15933.0,LEGALLY SEPARATED,7.0,1942.0,4.0,2008.0,MOSTLY SATISFIED,15.0,IT`S DIFFICULT TO TELL,,NO,NO,28.0,YES,35.0,NO,NO,,17.0,,IT DEPENDS,AUSTRIA,PASSIVE,119.0,129.0,226.65553855268388
FEMALE,27.0,60-64,"URBAN 500,000 AND OVER",Zachodnio-pomorskie,VOCATIONAL/GRAMMAR,porsafplvkkwdtopjgpadmcpa,,1.0,11588.0,DE FACTO SEPARATED,1.0,1961.0,8.0,1944.0,,16.0,IT`S DIFFICULT TO TELL,YES,YES,YES,73.0,YES,54.0,NO,,YES,35.0,"YES, TO EU COUNTRY",FOREVER,OTHER COUNTRIES,,155.0,116.0,407.7239011607013
FEMALE,27.0,45-59,"URBAN 20,000-100,000",Malopolskie,SECONDARY,rpsarpnfjgnqwejywtvalvjchvwqp,EMPLOYED IN PUBLIC SECTOR,35.0,4372.0,DIVORCED,12.0,2004.0,8.0,1963.0,MOSTLY DISSATISFIED,3.0,,NO OPINION,,YES,81.0,YES,38.0,NO,YES,YES,52.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,OTHER EU COUNTRIES,,123.0,147.0,103.92834112846927
MALE,40.0,60-64,"URBAN BELOW 20,000",Mazowieckie,POST-SECONDARY OR HIGHER,lkseahwozipukcgswomyvecrcwwlqj,,8.0,9051.0,SINGLE,,1948.0,11.0,1978.0,,15.0,,YES,,YES,48.0,,29.0,YES,,NO,35.0,"YES, TO EU COUNTRY",IT DEPENDS,,ACTIVE,197.0,70.0,413.8406285233351
FEMALE,41.0,,"URBAN 200,000-500,000",Lubelskie,POST-SECONDARY OR HIGHER,fjezyxknmpamismadigrfyonpmwziqf,EMPLOYED IN PRIVATE SECTOR,2.0,5335.0,MARRIED,1.0,2003.0,11.0,1956.0,MIXED,16.0,,NO OPINION,,YES,46.0,YES,15.0,YES,,NO,42.0,,FOREVER,CANADA,ACTIVE,186.0,80.0,96.38025094341096
FEMALE,76.0,25-34,"URBAN 100,000-200,000",Swietokrzyskie,SECONDARY,ojdakjhwbfdtxwipijugkdieklrhwg,,-1.0,12752.0,MARRIED,11.0,1969.0,4.0,,MIXED,20.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,,27.0,NO,49.0,NO,NO,,45.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,USA,ACTIVE,147.0,110.0,369.1479948756565
FEMALE,32.0,16-24,"URBAN 100,000-200,000",Lubuskie,POST-SECONDARY OR HIGHER,ofrvvfpoicfvsdsvybcjuqwikslwmds,LONG-TERM SICK/DISABLED,30.0,15862.0,DE FACTO SEPARATED,1.0,,2.0,,UNHAPPY,10.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,61.0,,31.0,,,NO,54.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,OTHER EU COUNTRIES,PASSIVE,177.0,96.0,36.095179164052865
FEMALE,27.0,16-24,"URBAN 20,000-100,000",Lubelskie,POST-SECONDARY OR HIGHER,oxlfjzlbccejqq,UNEMPLOYED,7.0,2481.0,,12.0,1965.0,9.0,1958.0,TERRIBLE,6.0,,NO OPINION,NO OPINION,NO,85.0,YES,38.0,YES,YES,NO,34.0,,LESS THAN 1 YEAR,GERMANY,,118.0,150.0,332.30573348643367
MALE,52.0,35-44,"URBAN BELOW 20,000",Lubelskie,,vhatjurvubsyc,EMPLOYED IN PRIVATE SECTOR,0.0,13313.0,LEGALLY SEPARATED,9.0,2010.0,8.0,2008.0,MIXED,1.0,IT`S DIFFICULT TO TELL,NO,YES,NO,74.0,,36.0,YES,,,-7.0,"YES, TO EU COUNTRY",IT DEPENDS,ITALY,,187.0,41.0,225.94016422076137
FEMALE,66.0,,"URBAN BELOW 20,000",Lubelskie,,kffenkouunpodnosczidjrwhtjaphe,LONG-TERM SICK/DISABLED,10.0,3499.0,MARRIED,2.0,1962.0,6.0,1985.0,,14.0,ONE CAN`T BE TOO CAREFUL,YES,NO,YES,13.0,,56.0,NO,NO,,54.0,"YES, TO EU COUNTRY",FOREVER,,NONE,185.0,148.0,323.5111833835477
MALE,20.0,35-44,"URBAN BELOW 20,000",Kujawsko-pomorskie,POST-SECONDARY OR HIGHER,lqkxiynbcucfrp,UNEMPLOYED,10.0,8350.0,DE FACTO SEPARATED,2.0,1943.0,6.0,1999.0,TERRIBLE,12.0,,YES,,NO,47.0,,-2.0,,,NO,21.0,"YES, TO EU COUNTRY",IT DEPENDS,,PASSIVE,201.0,68.0,203.03615433045775
MALE,80.0,65+,"URBAN 200,000-500,000",Podkarpackie,POST-SECONDARY OR HIGHER,dezqqdnol,EMPLOYED IN PRIVATE SECTOR,14.0,4075.0,DIVORCED,11.0,2004.0,,1945.0,DELIGHTED,5.0,IT`S DIFFICULT TO TELL,,NO OPINION,NO,93.0,NO,29.0,NO,NO,NO,34.0,NO,,NETHERLANDS,ACTIVE,166.0,77.0,349.99653555248926
MALE,35.0,25-34,"URBAN 200,000-500,000",Slaskie,,skipnnpmevbcqxlwf,SELF-EMPLOYED,29.0,6378.0,MARRIED,1.0,2008.0,8.0,,,10.0,,,NO,,44.0,YES,12.0,,,,22.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,OTHER COUNTRIES,,176.0,106.0,411.33747114931447
MALE,77.0,,"URBAN 500,000 AND OVER",Slaskie,PRIMARY/NO EDUCATION,rubwqiqyacvthletfgxgdwziknqyof,UNEMPLOYED,23.0,5957.0,LEGALLY SEPARATED,9.0,1939.0,2.0,1987.0,DELIGHTED,8.0,IT`S DIFFICULT TO TELL,,,,67.0,NO,13.0,YES,,,51.0,NO,MORE THAN 2 YEARS,AUSTRALIA,,117.0,120.0,241.6753447366812
MALE,61.0,65+,"URBAN 500,000 AND OVER",Lodzkie,POST-SECONDARY OR HIGHER,reujvgefnlipuwc,UNEMPLOYED,20.0,5104.0,DIVORCED,5.0,2001.0,10.0,1954.0,MIXED,10.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,NO,43.0,NO,14.0,YES,,YES,21.0,NO,LESS THAN 1 TO 2 YEARS,GREAT BRITAIN,ACTIVE,132.0,118.0,153.06681487763763
MALE,57.0,,"URBAN 500,000 AND OVER",Wielkopolskie,VOCATIONAL/GRAMMAR,ifqhjwsrtjvljtlkprpdtwmzgtqids,EMPLOYED IN PRIVATE SECTOR,2.0,15017.0,LEGALLY SEPARATED,7.0,1993.0,2.0,1958.0,PLEASED,18.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,YES,38.0,NO,57.0,YES,YES,YES,0.0,NO,IT DEPENDS,GERMANY,PASSIVE,150.0,117.0,51.243828186483526
MALE,74.0,35-44,"URBAN 100,000-200,000",Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,ovdqngxssvtffvrprwvhydbufuzsk,LONG-TERM SICK/DISABLED,43.0,6260.0,SINGLE,,1939.0,,2003.0,MOSTLY SATISFIED,0.0,,NO,,,83.0,NO,48.0,,YES,NO,36.0,NO,LESS THAN 1 YEAR,SPAIN,ACTIVE,178.0,100.0,188.5903704435258
FEMALE,31.0,45-59,"URBAN 20,000-100,000",Swietokrzyskie,PRIMARY/NO EDUCATION,enqvbhmnnvasibb,FARMER,11.0,2120.0,WIDOWED,10.0,,12.0,1947.0,TERRIBLE,3.0,IT`S DIFFICULT TO TELL,YES,YES,NO,68.0,NO,-1.0,,YES,YES,28.0,,,SWEDEN,,195.0,126.0,155.71039790923578
FEMALE,46.0,25-34,"URBAN 100,000-200,000",Dolnoslaskie,,hcztukcc,EMPLOYED IN PUBLIC SECTOR,10.0,5929.0,DE FACTO SEPARATED,,1968.0,7.0,1986.0,,10.0,IT`S DIFFICULT TO TELL,YES,,YES,-3.0,NO,16.0,,,YES,58.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,BELGIUM,,187.0,94.0,52.50183710641904
FEMALE,80.0,45-59,"URBAN 200,000-500,000",Dolnoslaskie,VOCATIONAL/GRAMMAR,qrdrxvrxoxyufut,,5.0,15398.0,WIDOWED,4.0,1967.0,5.0,1974.0,UNHAPPY,5.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,,5.0,YES,19.0,YES,,,59.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,OTHER EU COUNTRIES,ACTIVE,157.0,47.0,85.33468385398481
MALE,91.0,,"URBAN 500,000 AND OVER",Slaskie,SECONDARY,pdxmpxgnztaqawieuauddtbqwfhhb,LONG-TERM SICK/DISABLED,33.0,9311.0,LEGALLY SEPARATED,10.0,,,1962.0,TERRIBLE,12.0,,NO OPINION,NO,YES,95.0,YES,55.0,,YES,YES,17.0,"YES, TO NON-EU COUNTRY",FOREVER,ITALY,PASSIVE,192.0,134.0,258.09935868429847
FEMALE,54.0,25-34,RURAL AREAS,Lubuskie,SECONDARY,viofwzsdtbucfwbsrfdojcpjqocuc,SELF-EMPLOYED,47.0,5873.0,,3.0,1983.0,10.0,1966.0,MIXED,12.0,MOST PEOPLE CAN BE TRUSTED,,NO,,89.0,NO,52.0,YES,YES,NO,4.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,CANADA,PASSIVE,196.0,81.0,198.88170360817767
MALE,92.0,45-59,RURAL AREAS,Mazowieckie,VOCATIONAL/GRAMMAR,gsryksfizfmqagmsqgs,OTHER ECONOMICALLY INACTIVE,23.0,7740.0,MARRIED,6.0,1985.0,5.0,2008.0,UNHAPPY,10.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,66.0,YES,15.0,NO,NO,NO,44.0,NO,FOREVER,NORWAY,PASSIVE,187.0,96.0,35.902272254220044
FEMALE,28.0,35-44,"URBAN 200,000-500,000",Slaskie,POST-SECONDARY OR HIGHER,uzetitpxgqdw,UNEMPLOYED,13.0,3286.0,,2.0,1959.0,12.0,1984.0,UNHAPPY,14.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,,60.0,NO,14.0,,,NO,-1.0,NO,FOREVER,NORWAY,PASSIVE,,113.0,344.5966343138609
FEMALE,58.0,45-59,"URBAN 100,000-200,000",Opolskie,,nejuyzbrlvbpsbb,,-2.0,15904.0,MARRIED,6.0,2003.0,10.0,1999.0,,21.0,ONE CAN`T BE TOO CAREFUL,,NO,YES,28.0,NO,21.0,,NO,NO,60.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,ITALY,,143.0,37.0,199.49522538407254
FEMALE,56.0,65+,RURAL AREAS,Slaskie,,nrvjwiufoqghrhnpbovakx,SELF-EMPLOYED,43.0,,WIDOWED,9.0,1992.0,4.0,1967.0,MOSTLY SATISFIED,15.0,IT`S DIFFICULT TO TELL,NO OPINION,,,43.0,NO,16.0,NO,,NO,-7.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,CANADA,NONE,157.0,129.0,276.65884450300626
MALE,73.0,,RURAL AREAS,Podkarpackie,VOCATIONAL/GRAMMAR,eonsaebnrykkie,EMPLOYED IN PRIVATE SECTOR,27.0,1497.0,DIVORCED,9.0,1979.0,,1985.0,DELIGHTED,18.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,NO,98.0,,48.0,,,YES,30.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,CANADA,NONE,195.0,149.0,78.97316082559814
MALE,47.0,25-34,"URBAN 100,000-200,000",Lubuskie,POST-SECONDARY OR HIGHER,akemdxldtdwopbst,EMPLOYED IN PRIVATE SECTOR,18.0,2980.0,DIVORCED,1.0,1974.0,2.0,1988.0,MOSTLY DISSATISFIED,19.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,60.0,YES,49.0,,,,52.0,,MORE THAN 2 YEARS,OTHER COUNTRIES,PASSIVE,174.0,99.0,165.22552353382133
MALE,94.0,45-59,"URBAN 100,000-200,000",Wielkopolskie,VOCATIONAL/GRAMMAR,tcyeargszwyxud,UNEMPLOYED,18.0,4256.0,LEGALLY SEPARATED,4.0,1965.0,2.0,2002.0,MOSTLY SATISFIED,1.0,IT`S DIFFICULT TO TELL,NO,,NO,87.0,,14.0,YES,,YES,40.0,,LESS THAN 1 TO 2 YEARS,AUSTRIA,ACTIVE,133.0,38.0,
FEMALE,69.0,25-34,"URBAN BELOW 20,000",Mazowieckie,,uoslxxivmpxloenayurmtc,OTHER ECONOMICALLY INACTIVE,41.0,5051.0,LEGALLY SEPARATED,11.0,2001.0,4.0,1962.0,,21.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,YES,76.0,YES,48.0,NO,,,38.0,,IT DEPENDS,GERMANY,NONE,188.0,43.0,407.1043816277326
MALE,62.0,45-59,RURAL AREAS,Slaskie,SECONDARY,uheadjbpohbdjqyuuxprxyvnzskzuwmndknzsjldliakuef,UNEMPLOYED,1.0,1264.0,LEGALLY SEPARATED,6.0,1961.0,,2011.0,TERRIBLE,5.0,IT`S DIFFICULT TO TELL,YES,YES,NO,23.0,YES,29.0,,,,20.0,,LESS THAN 1 TO 2 YEARS,OTHER COUNTRIES,PASSIVE,176.0,129.0,146.72904384315405
MALE,46.0,16-24,"URBAN 500,000 AND OVER",Dolnoslaskie,PRIMARY/NO EDUCATION,btdhkpebecsrpvbsrrflsinivnmuzh,UNEMPLOYED,48.0,15436.0,,,1952.0,2.0,1996.0,UNHAPPY,16.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,NO,13.0,NO,52.0,,YES,NO,54.0,,FOREVER,ITALY,ACTIVE,187.0,56.0,93.58048280413819
FEMALE,73.0,,"URBAN 100,000-200,000",Pomorskie,POST-SECONDARY OR HIGHER,ooszeuyn,PUPIL OR STUDENT,-5.0,11750.0,SINGLE,3.0,1968.0,12.0,1975.0,MIXED,4.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,,59.0,,47.0,NO,YES,,48.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,CANADA,PASSIVE,137.0,51.0,257.6284488801167
FEMALE,22.0,16-24,"URBAN 200,000-500,000",Kujawsko-pomorskie,VOCATIONAL/GRAMMAR,wczsrijneeticquh,LONG-TERM SICK/DISABLED,6.0,1949.0,SINGLE,10.0,1950.0,7.0,1983.0,PLEASED,17.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,YES,14.0,YES,41.0,NO,YES,YES,-7.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,GERMANY,NONE,,141.0,29.795127726210637
MALE,46.0,,RURAL AREAS,Mazowieckie,,wlskosdjscjhmneatfytns,,23.0,10623.0,MARRIED,9.0,1952.0,,1998.0,DELIGHTED,5.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,,NO,18.0,,56.0,YES,,NO,41.0,"YES, TO EU COUNTRY",FOREVER,USA,NONE,136.0,72.0,243.4409684087394
MALE,20.0,65+,"URBAN 200,000-500,000",Dolnoslaskie,POST-SECONDARY OR HIGHER,dmfugadfpyafdjnmgxmpuxkqzufhw,SELF-EMPLOYED,19.0,12010.0,SINGLE,11.0,1977.0,1.0,1978.0,DELIGHTED,5.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,NO,98.0,YES,50.0,NO,YES,NO,16.0,,LESS THAN 1 TO 2 YEARS,SPAIN,NONE,184.0,129.0,44.369209910661866
FEMALE,33.0,16-24,RURAL AREAS,Lubuskie,VOCATIONAL/GRAMMAR,aewmcavwgjnpqeqqinqkgkjvhhwuzw,EMPLOYED IN PUBLIC SECTOR,20.0,14285.0,DIVORCED,8.0,2004.0,1.0,1974.0,MIXED,5.0,ONE CAN`T BE TOO CAREFUL,NO,YES,YES,74.0,YES,40.0,,NO,NO,30.0,NO,,SPAIN,,137.0,117.0,251.39808156011551
MALE,85.0,45-59,"URBAN 200,000-500,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,vueymqphakmrkqd,RETIRED,43.0,6792.0,MARRIED,3.0,2006.0,3.0,1954.0,MOSTLY DISSATISFIED,2.0,,NO OPINION,YES,,8.0,NO,45.0,NO,NO,,37.0,"YES, TO NON-EU COUNTRY",,OTHER EU COUNTRIES,ACTIVE,,80.0,257.3387290222622
MALE,30.0,65+,"URBAN 100,000-200,000",Mazowieckie,,beilkcdtdanoxs,,-3.0,7204.0,SINGLE,1.0,1938.0,,1958.0,MOSTLY SATISFIED,15.0,ONE CAN`T BE TOO CAREFUL,,,NO,5.0,YES,31.0,YES,NO,NO,41.0,,MORE THAN 2 YEARS,FRANCE,,191.0,71.0,413.23234158021734
MALE,85.0,45-59,RURAL AREAS,Pomorskie,VOCATIONAL/GRAMMAR,ycyjzgpytnjxp,SELF-EMPLOYED,11.0,14778.0,WIDOWED,9.0,1991.0,8.0,1965.0,PLEASED,9.0,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,44.0,,-3.0,NO,,NO,32.0,,LESS THAN 1 YEAR,SWEDEN,NONE,183.0,72.0,425.7110664836028
MALE,20.0,60-64,"URBAN 20,000-100,000",Slaskie,SECONDARY,qssjvjsykrsfycwk,UNEMPLOYED,-5.0,594.0,WIDOWED,7.0,1951.0,11.0,2001.0,MIXED,17.0,,,,NO,19.0,YES,2.0,NO,NO,,52.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,USA,NONE,156.0,50.0,236.18563365999498
MALE,36.0,16-24,"URBAN 200,000-500,000",Mazowieckie,PRIMARY/NO EDUCATION,jmpsealtxvkzrdbtzikulfpnnzdhw,OTHER ECONOMICALLY INACTIVE,48.0,,LEGALLY SEPARATED,10.0,1987.0,11.0,1978.0,MIXED,17.0,,,,NO,78.0,NO,37.0,,YES,YES,58.0,NO,MORE THAN 2 YEARS,,NONE,188.0,139.0,175.5946148880038
MALE,28.0,60-64,"URBAN 100,000-200,000",Dolnoslaskie,,rormvdzhviaowmxnomdembxfdbtde,FARMER,46.0,10029.0,SINGLE,11.0,1946.0,9.0,1966.0,,18.0,,NO OPINION,NO OPINION,YES,40.0,NO,15.0,YES,NO,,50.0,NO,LESS THAN 1 TO 2 YEARS,OTHER EU COUNTRIES,PASSIVE,173.0,128.0,194.74990268766257
MALE,50.0,60-64,RURAL AREAS,Kujawsko-pomorskie,PRIMARY/NO EDUCATION,mhhabhxziowlsboiihltodzraclrd,FARMER,29.0,1100.0,,3.0,1992.0,4.0,1996.0,MIXED,1.0,IT`S DIFFICULT TO TELL,NO,NO,YES,9.0,NO,11.0,,YES,,46.0,NO,MORE THAN 2 YEARS,AUSTRIA,PASSIVE,190.0,102.0,21.632924067445234
MALE,24.0,60-64,RURAL AREAS,Pomorskie,,cnuhosczrzaxx,EMPLOYED IN PRIVATE SECTOR,17.0,7509.0,WIDOWED,7.0,1955.0,2.0,1970.0,MIXED,2.0,,,NO OPINION,NO,70.0,NO,16.0,,NO,YES,35.0,"YES, TO EU COUNTRY",FOREVER,USA,NONE,157.0,40.0,300.4581078373514
FEMALE,60.0,16-24,RURAL AREAS,Kujawsko-pomorskie,,byftwgzctqfjaggjwevnxilyovvntrshmflnvrnyetjnk,,13.0,9142.0,DIVORCED,,1997.0,7.0,1991.0,PLEASED,8.0,ONE CAN`T BE TOO CAREFUL,NO,NO,NO,29.0,YES,7.0,,NO,YES,-2.0,NO,IT DEPENDS,SPAIN,NONE,148.0,130.0,
MALE,84.0,,"URBAN 500,000 AND OVER",Podkarpackie,VOCATIONAL/GRAMMAR,kistzdqneddftgqzgwgdarepqa,SELF-EMPLOYED,35.0,10115.0,WIDOWED,11.0,,2.0,,PLEASED,14.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,,44.0,NO,-8.0,,,,36.0,NO,LESS THAN 1 YEAR,CANADA,ACTIVE,153.0,43.0,136.43560072260306
FEMALE,50.0,16-24,"URBAN 200,000-500,000",Mazowieckie,SECONDARY,uqeofhkhqwriwwuqdhfrlnp,FARMER,8.0,7180.0,WIDOWED,,2005.0,,1955.0,MOSTLY SATISFIED,4.0,IT`S DIFFICULT TO TELL,NO,,,49.0,YES,-5.0,NO,NO,,30.0,,FOREVER,NETHERLANDS,ACTIVE,143.0,54.0,22.882204684218436
FEMALE,27.0,60-64,"URBAN 200,000-500,000",Wielkopolskie,POST-SECONDARY OR HIGHER,fmxsbhvnzncdw,SELF-EMPLOYED,26.0,2240.0,SINGLE,4.0,1946.0,11.0,1955.0,PLEASED,12.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,,98.0,NO,16.0,,NO,NO,26.0,NO,LESS THAN 1 TO 2 YEARS,USA,PASSIVE,177.0,65.0,432.2594274131348
MALE,18.0,16-24,"URBAN 200,000-500,000",Podlaskie,SECONDARY,xzyeeuhlzelkwoseuvlv,,28.0,11293.0,DIVORCED,11.0,,3.0,1986.0,PLEASED,17.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,YES,62.0,NO,18.0,YES,,NO,4.0,"YES, TO EU COUNTRY",IT DEPENDS,,NONE,196.0,44.0,171.158587276554
FEMALE,34.0,45-59,"URBAN 100,000-200,000",Swietokrzyskie,SECONDARY,qdxezwxynqaoqi,UNEMPLOYED,25.0,11142.0,DE FACTO SEPARATED,,1965.0,,1959.0,TERRIBLE,4.0,IT`S DIFFICULT TO TELL,,,NO,27.0,YES,6.0,YES,NO,NO,14.0,,IT DEPENDS,AUSTRIA,NONE,127.0,88.0,
MALE,37.0,45-59,"URBAN 200,000-500,000",Dolnoslaskie,PRIMARY/NO EDUCATION,dhakwsjnuvmejhkplejyfvwplimigck,SELF-EMPLOYED,4.0,1828.0,DIVORCED,7.0,1956.0,6.0,1972.0,PLEASED,0.0,MOST PEOPLE CAN BE TRUSTED,NO,,,90.0,,25.0,,YES,NO,25.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,NORWAY,NONE,154.0,73.0,322.3353716248919
FEMALE,32.0,45-59,RURAL AREAS,Swietokrzyskie,SECONDARY,cedmqhgngrburnrb,EMPLOYED IN PUBLIC SECTOR,1.0,6712.0,MARRIED,5.0,1976.0,10.0,1956.0,UNHAPPY,9.0,,YES,NO,NO,97.0,NO,26.0,NO,YES,NO,43.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,AUSTRALIA,PASSIVE,188.0,136.0,47.1569643810803
FEMALE,65.0,60-64,"URBAN BELOW 20,000",Lodzkie,PRIMARY/NO EDUCATION,nmkvdunpsvjvura,EMPLOYED IN PRIVATE SECTOR,13.0,15180.0,SINGLE,10.0,1983.0,6.0,1990.0,TERRIBLE,16.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,57.0,NO,58.0,NO,,NO,50.0,,LESS THAN 1 YEAR,OTHER COUNTRIES,PASSIVE,170.0,68.0,87.29950030205802
MALE,61.0,35-44,"URBAN 100,000-200,000",Wielkopolskie,POST-SECONDARY OR HIGHER,qkxhtyltjb,SELF-EMPLOYED,8.0,14865.0,SINGLE,9.0,2004.0,9.0,2011.0,DELIGHTED,20.0,,NO,,NO,46.0,,14.0,,NO,,35.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,CANADA,NONE,176.0,66.0,65.57727210755925
FEMALE,71.0,,"URBAN 100,000-200,000",Podlaskie,SECONDARY,llfthqiodoiwaqijmxlllnwfzoqvi,OTHER ECONOMICALLY INACTIVE,3.0,5632.0,MARRIED,7.0,1951.0,11.0,1991.0,MIXED,14.0,IT`S DIFFICULT TO TELL,NO,YES,YES,29.0,NO,-5.0,,NO,YES,34.0,NO,IT DEPENDS,CANADA,NONE,172.0,91.0,265.73479863443936
MALE,75.0,16-24,"URBAN 200,000-500,000",Podlaskie,PRIMARY/NO EDUCATION,kqqotksrzjgiouwr,EMPLOYED IN PRIVATE SECTOR,18.0,4696.0,DIVORCED,1.0,,1.0,1954.0,PLEASED,14.0,,YES,NO OPINION,NO,91.0,,19.0,YES,,,33.0,,IT DEPENDS,OTHER COUNTRIES,,166.0,,256.8860901813233
FEMALE,27.0,60-64,"URBAN 100,000-200,000",Lubelskie,SECONDARY,keyzoramfcvtc,PUPIL OR STUDENT,-6.0,11930.0,DIVORCED,5.0,1938.0,7.0,1957.0,DELIGHTED,3.0,,NO OPINION,YES,YES,79.0,YES,40.0,NO,YES,NO,-8.0,"YES, TO NON-EU COUNTRY",FOREVER,,ACTIVE,127.0,53.0,380.5252412403149
MALE,53.0,45-59,"URBAN 20,000-100,000",Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,dwmcoezbsdppijsxbhxljfyggymxq,FARMER,6.0,11343.0,,,1993.0,,1979.0,TERRIBLE,3.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,,69.0,,59.0,YES,,NO,29.0,"YES, TO EU COUNTRY",,OTHER EU COUNTRIES,ACTIVE,197.0,63.0,286.9606622649036
MALE,31.0,45-59,"URBAN 100,000-200,000",Slaskie,,bsxkwjsqefuhwim,FARMER,38.0,3391.0,DE FACTO SEPARATED,9.0,1963.0,11.0,1968.0,PLEASED,15.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,YES,31.0,,33.0,,NO,YES,10.0,NO,MORE THAN 2 YEARS,SWEDEN,NONE,144.0,133.0,329.42474142597075
MALE,24.0,,"URBAN 500,000 AND OVER",Dolnoslaskie,,qltwzrlggeaxlhtydkabteizngnvgd,EMPLOYED IN PUBLIC SECTOR,26.0,7096.0,DIVORCED,4.0,1946.0,9.0,1964.0,DELIGHTED,11.0,,NO OPINION,,YES,36.0,NO,41.0,NO,,,10.0,NO,MORE THAN 2 YEARS,CANADA,ACTIVE,166.0,142.0,26.120624096131337
MALE,26.0,16-24,"URBAN 200,000-500,000",Lodzkie,SECONDARY,lsmstkow,PUPIL OR STUDENT,47.0,13595.0,WIDOWED,11.0,1989.0,8.0,1980.0,MOSTLY DISSATISFIED,17.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,YES,13.0,NO,9.0,,YES,YES,21.0,NO,FOREVER,USA,ACTIVE,172.0,137.0,255.7437867472723
