sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
MALE,60.0,35-44,"URBAN 500,000 AND OVER",Podkarpackie,,veterinary medicine,OTHER ECONOMICALLY INACTIVE,27.0,11930.0,WIDOWED,3.0,,6.0,1976.0,MOSTLY SATISFIED,12.0,IT`S DIFFICULT TO TELL,YES,,NO,42.0,YES,13.0,YES,NO,NO,34.0,,FOREVER,SWEDEN,,199.0,122.0,18.144565276716044
FEMALE,67.0,45-59,"URBAN BELOW 20,000",Warminsko-mazurskie,SECONDARY,social sciences,LONG-TERM SICK/DISABLED,22.0,1192.0,LEGALLY SEPARATED,,1990.0,3.0,,UNHAPPY,14.0,ONE CAN`T BE TOO CAREFUL,YES,NO,NO,92.0,NO,14.0,,YES,NO,21.0,NO,IT DEPENDS,IRELAND,NONE,186.0,111.0,95.04748548768887
MALE,90.0,16-24,RURAL AREAS,Warminsko-mazurskie,,other,,3.0,4010.0,DE FACTO SEPARATED,,1966.0,5.0,1952.0,MOSTLY DISSATISFIED,13.0,,YES,NO OPINION,,75.0,NO,50.0,,NO,YES,57.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,SPAIN,,120.0,114.0,38.81020593179986
FEMALE,28.0,16-24,"URBAN 500,000 AND OVER",Mazowieckie,VOCATIONAL/GRAMMAR,armed forces and country protection,LONG-TERM SICK/DISABLED,9.0,,LEGALLY SEPARATED,7.0,1957.0,9.0,1973.0,MIXED,5.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,NO,5.0,NO,9.0,NO,YES,NO,26.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,DENMARK,PASSIVE,157.0,,160.08615390107013
FEMALE,91.0,35-44,RURAL AREAS,Malopolskie,,mathematics and statistics,UNEMPLOYED,16.0,,SINGLE,,1959.0,12.0,,,20.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,YES,26.0,NO,10.0,YES,YES,NO,34.0,"YES, TO NON-EU COUNTRY",,DENMARK,ACTIVE,195.0,58.0,415.4112925852348
MALE,46.0,16-24,"URBAN 500,000 AND OVER",Lodzkie,SECONDARY,"agriculture, forestry, fishing",EMPLOYED IN PRIVATE SECTOR,27.0,4776.0,,10.0,1947.0,9.0,1946.0,MOSTLY DISSATISFIED,16.0,ONE CAN`T BE TOO CAREFUL,NO,YES,YES,78.0,,25.0,,NO,,51.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,SPAIN,ACTIVE,195.0,48.0,322.23218156069595
FEMALE,91.0,65+,RURAL AREAS,Opolskie,VOCATIONAL/GRAMMAR,not applicable,PUPIL OR STUDENT,22.0,760.0,MARRIED,,1976.0,9.0,1966.0,TERRIBLE,9.0,IT`S DIFFICULT TO TELL,NO,YES,YES,55.0,YES,21.0,NO,NO,NO,14.0,"YES, TO EU COUNTRY",,DENMARK,PASSIVE,192.0,83.0,
MALE,96.0,16-24,"URBAN 200,000-500,000",Lodzkie,,pedagogics,EMPLOYED IN PUBLIC SECTOR,14.0,6722.0,MARRIED,8.0,1947.0,,1955.0,UNHAPPY,11.0,,NO OPINION,,,57.0,NO,16.0,YES,NO,NO,9.0,,FOREVER,IRELAND,PASSIVE,175.0,110.0,
FEMALE,33.0,35-44,RURAL AREAS,Lodzkie,,production and processing,EMPLOYED IN PRIVATE SECTOR,19.0,5871.0,SINGLE,11.0,1961.0,8.0,1952.0,MOSTLY SATISFIED,5.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,YES,27.0,YES,13.0,YES,YES,YES,22.0,NO,IT DEPENDS,NORWAY,,165.0,132.0,83.89746034731417
FEMALE,65.0,45-59,"URBAN 20,000-100,000",Dolnoslaskie,PRIMARY/NO EDUCATION,healthcare,EMPLOYED IN PRIVATE SECTOR,15.0,2563.0,LEGALLY SEPARATED,4.0,1985.0,10.0,1950.0,,11.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,YES,37.0,YES,6.0,YES,YES,NO,30.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,ITALY,PASSIVE,138.0,64.0,112.73612183794557
MALE,95.0,45-59,"URBAN 200,000-500,000",Slaskie,POST-SECONDARY OR HIGHER,mathematics and statistics,EMPLOYED IN PUBLIC SECTOR,26.0,8670.0,MARRIED,,1994.0,6.0,1995.0,MOSTLY SATISFIED,0.0,IT`S DIFFICULT TO TELL,YES,NO,NO,29.0,YES,8.0,NO,NO,,24.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,CANADA,NONE,116.0,88.0,408.2223706653591
FEMALE,28.0,25-34,"URBAN 500,000 AND OVER",Slaskie,,services for the population and transport services,,0.0,1213.0,DIVORCED,2.0,1940.0,3.0,1981.0,,8.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,,59.0,,16.0,NO,,YES,58.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,NORWAY,,144.0,127.0,291.5122436302484
MALE,23.0,16-24,RURAL AREAS,Mazowieckie,,not applicable,FARMER,21.0,13190.0,MARRIED,5.0,1968.0,4.0,1971.0,PLEASED,8.0,MOST PEOPLE CAN BE TRUSTED,YES,,YES,45.0,YES,17.0,,YES,YES,37.0,"YES, TO NON-EU COUNTRY",,OTHER EU COUNTRIES,NONE,185.0,71.0,253.2710694651396
MALE,55.0,65+,"URBAN BELOW 20,000",Podkarpackie,SECONDARY,services for the population and transport services,EMPLOYED IN PRIVATE SECTOR,20.0,3356.0,LEGALLY SEPARATED,5.0,1985.0,3.0,1946.0,MOSTLY SATISFIED,8.0,IT`S DIFFICULT TO TELL,NO OPINION,,,3.0,,9.0,NO,,YES,16.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,ITALY,PASSIVE,177.0,133.0,142.85614603067344
FEMALE,43.0,,"URBAN 500,000 AND OVER",Malopolskie,POST-SECONDARY OR HIGHER,liberal arts,EMPLOYED IN PRIVATE SECTOR,11.0,14465.0,,10.0,2003.0,6.0,1967.0,DELIGHTED,18.0,ONE CAN`T BE TOO CAREFUL,YES,YES,,63.0,NO,2.0,NO,YES,YES,21.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,BELGIUM,PASSIVE,125.0,125.0,284.5805588441719
MALE,26.0,16-24,"URBAN 20,000-100,000",Swietokrzyskie,VOCATIONAL/GRAMMAR,environmental protection,EMPLOYED IN PRIVATE SECTOR,5.0,12694.0,SINGLE,6.0,1972.0,2.0,1945.0,MOSTLY SATISFIED,3.0,,,NO OPINION,,87.0,NO,3.0,NO,YES,,48.0,"YES, TO EU COUNTRY",,USA,PASSIVE,,,316.5430657185143
FEMALE,31.0,16-24,"URBAN 200,000-500,000",Malopolskie,,mathematics and statistics,FARMER,7.0,544.0,SINGLE,,,11.0,1991.0,DELIGHTED,3.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,NO,37.0,YES,14.0,YES,NO,NO,25.0,,MORE THAN 2 YEARS,USA,ACTIVE,175.0,41.0,146.58633112930372
FEMALE,41.0,35-44,"URBAN 20,000-100,000",Podkarpackie,POST-SECONDARY OR HIGHER,art,PUPIL OR STUDENT,20.0,1821.0,WIDOWED,10.0,1957.0,,1962.0,MIXED,5.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,,33.0,,21.0,NO,NO,NO,2.0,"YES, TO EU COUNTRY",IT DEPENDS,AUSTRIA,PASSIVE,150.0,48.0,147.6363122169985
MALE,56.0,45-59,"URBAN 20,000-100,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,veterinary medicine,RETIRED,48.0,4226.0,WIDOWED,7.0,1938.0,7.0,1957.0,PLEASED,14.0,IT`S DIFFICULT TO TELL,NO,,NO,42.0,NO,12.0,YES,,YES,14.0,"YES, TO EU COUNTRY",IT DEPENDS,SWEDEN,ACTIVE,,49.0,367.4354516165786
MALE,74.0,65+,"URBAN 200,000-500,000",Pomorskie,VOCATIONAL/GRAMMAR,veterinary medicine,FARMER,22.0,13901.0,DE FACTO SEPARATED,7.0,1975.0,12.0,1997.0,MOSTLY SATISFIED,16.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,NO,6.0,NO,18.0,,,,35.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,NORWAY,,162.0,123.0,183.0880903890447
MALE,52.0,25-34,"URBAN 100,000-200,000",Lubelskie,POST-SECONDARY OR HIGHER,mathematics and statistics,UNEMPLOYED,9.0,2696.0,WIDOWED,8.0,1958.0,11.0,1991.0,MOSTLY SATISFIED,2.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,60.0,NO,15.0,YES,YES,NO,,,LESS THAN 1 TO 2 YEARS,,,175.0,64.0,41.665717232204585
MALE,85.0,45-59,"URBAN BELOW 20,000",Slaskie,VOCATIONAL/GRAMMAR,liberal arts,EMPLOYED IN PRIVATE SECTOR,29.0,8159.0,DIVORCED,3.0,2002.0,1.0,2000.0,MOSTLY SATISFIED,5.0,MOST PEOPLE CAN BE TRUSTED,NO,NO,,6.0,NO,15.0,YES,NO,YES,41.0,NO,LESS THAN 1 TO 2 YEARS,OTHER COUNTRIES,,190.0,107.0,64.6548411443401
MALE,85.0,,"URBAN 500,000 AND OVER",Malopolskie,,social sciences,,2.0,8851.0,LEGALLY SEPARATED,,1954.0,5.0,1978.0,MOSTLY SATISFIED,9.0,ONE CAN`T BE TOO CAREFUL,,NO,,16.0,YES,26.0,NO,YES,NO,22.0,,MORE THAN 2 YEARS,ITALY,NONE,157.0,73.0,222.7581551748745
FEMALE,38.0,35-44,"URBAN BELOW 20,000",Pomorskie,POST-SECONDARY OR HIGHER,armed forces and country protection,PUPIL OR STUDENT,14.0,7219.0,LEGALLY SEPARATED,6.0,1961.0,5.0,1961.0,MOSTLY SATISFIED,17.0,IT`S DIFFICULT TO TELL,,NO,YES,25.0,NO,29.0,NO,YES,NO,18.0,NO,MORE THAN 2 YEARS,SWEDEN,,120.0,58.0,138.7327456215341
FEMALE,60.0,45-59,"URBAN 100,000-200,000",Wielkopolskie,POST-SECONDARY OR HIGHER,social welfare,UNEMPLOYED,1.0,1248.0,MARRIED,3.0,1999.0,7.0,1996.0,MIXED,10.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,,16.0,NO,21.0,YES,,NO,1.0,,IT DEPENDS,SPAIN,NONE,199.0,123.0,253.69774385397787
FEMALE,46.0,65+,"URBAN BELOW 20,000",Pomorskie,POST-SECONDARY OR HIGHER,mathematics and statistics,,24.0,10166.0,,6.0,1989.0,6.0,,MOSTLY SATISFIED,7.0,,NO OPINION,NO OPINION,NO,26.0,,30.0,NO,NO,,,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,ITALY,PASSIVE,129.0,74.0,184.82396890812228
MALE,87.0,25-34,"URBAN BELOW 20,000",Zachodnio-pomorskie,SECONDARY,computer science,,3.0,13270.0,,8.0,1981.0,12.0,2009.0,UNHAPPY,11.0,,YES,YES,YES,3.0,NO,8.0,,,,8.0,NO,LESS THAN 1 YEAR,CANADA,NONE,179.0,83.0,341.7189374970697
FEMALE,84.0,,"URBAN BELOW 20,000",Zachodnio-pomorskie,,social sciences,PUPIL OR STUDENT,15.0,3043.0,DE FACTO SEPARATED,4.0,1990.0,5.0,1976.0,,11.0,,NO,,NO,17.0,YES,30.0,YES,YES,NO,37.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,SWEDEN,,172.0,,258.35678626104414
FEMALE,51.0,45-59,"URBAN 200,000-500,000",Wielkopolskie,POST-SECONDARY OR HIGHER,armed forces and country protection,EMPLOYED IN PUBLIC SECTOR,12.0,10348.0,LEGALLY SEPARATED,5.0,1968.0,10.0,1957.0,,20.0,IT`S DIFFICULT TO TELL,NO,NO OPINION,YES,3.0,,20.0,,NO,YES,,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,BELGIUM,,195.0,78.0,13.17598440709827
FEMALE,81.0,35-44,"URBAN 200,000-500,000",Lubelskie,,pedagogics,UNEMPLOYED,14.0,2747.0,,3.0,1939.0,,,MOSTLY DISSATISFIED,1.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,NO,52.0,NO,30.0,,NO,NO,31.0,,IT DEPENDS,GERMANY,ACTIVE,,97.0,150.4808904424468
FEMALE,33.0,60-64,"URBAN 100,000-200,000",Slaskie,,veterinary medicine,RETIRED,9.0,15727.0,WIDOWED,10.0,1938.0,2.0,1963.0,MOSTLY DISSATISFIED,21.0,ONE CAN`T BE TOO CAREFUL,NO,,,64.0,YES,2.0,,,NO,21.0,NO,LESS THAN 1 TO 2 YEARS,CANADA,,122.0,136.0,200.70495369111097
FEMALE,32.0,25-34,"URBAN 20,000-100,000",Dolnoslaskie,PRIMARY/NO EDUCATION,no specialisation,FARMER,26.0,4882.0,LEGALLY SEPARATED,1.0,1978.0,5.0,1959.0,MIXED,19.0,MOST PEOPLE CAN BE TRUSTED,NO,,NO,80.0,,25.0,YES,NO,,26.0,NO,FOREVER,OTHER COUNTRIES,PASSIVE,152.0,,65.17432350390017
MALE,44.0,,"URBAN 100,000-200,000",Lodzkie,SECONDARY,protection and safety,,11.0,4311.0,WIDOWED,11.0,1942.0,5.0,2000.0,UNHAPPY,12.0,ONE CAN`T BE TOO CAREFUL,,YES,,89.0,,60.0,NO,YES,,54.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,SWEDEN,NONE,149.0,52.0,82.35513201549487
FEMALE,59.0,45-59,"URBAN BELOW 20,000",Lodzkie,,technical science,EMPLOYED IN PRIVATE SECTOR,2.0,916.0,DE FACTO SEPARATED,12.0,1941.0,10.0,2007.0,MOSTLY SATISFIED,12.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,NO,70.0,,8.0,NO,NO,YES,12.0,,,GERMANY,PASSIVE,136.0,145.0,433.71183797549145
MALE,20.0,45-59,RURAL AREAS,Kujawsko-pomorskie,PRIMARY/NO EDUCATION,no specialisation,SELF-EMPLOYED,21.0,453.0,MARRIED,8.0,,3.0,1966.0,MOSTLY DISSATISFIED,2.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,NO,69.0,,50.0,YES,YES,,25.0,"YES, TO EU COUNTRY",,GERMANY,NONE,118.0,54.0,17.13106481722419
MALE,94.0,35-44,"URBAN 500,000 AND OVER",Mazowieckie,,liberal arts,FARMER,23.0,1576.0,,9.0,2000.0,5.0,1958.0,MOSTLY SATISFIED,17.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,NO,83.0,NO,12.0,YES,YES,NO,8.0,NO,MORE THAN 2 YEARS,CANADA,PASSIVE,190.0,106.0,333.38917866444086
MALE,72.0,60-64,"URBAN 20,000-100,000",Warminsko-mazurskie,SECONDARY,veterinary medicine,OTHER ECONOMICALLY INACTIVE,20.0,3195.0,DE FACTO SEPARATED,12.0,1946.0,6.0,1994.0,MIXED,0.0,MOST PEOPLE CAN BE TRUSTED,NO,,,49.0,YES,3.0,NO,NO,NO,56.0,,LESS THAN 1 YEAR,BELGIUM,,135.0,99.0,261.55906804459715
MALE,76.0,,RURAL AREAS,Slaskie,POST-SECONDARY OR HIGHER,veterinary medicine,RETIRED,0.0,3018.0,WIDOWED,7.0,1938.0,11.0,1985.0,,11.0,IT`S DIFFICULT TO TELL,NO,,,76.0,NO,18.0,NO,NO,NO,11.0,"YES, TO EU COUNTRY",,IRELAND,PASSIVE,148.0,83.0,48.40450169230418
FEMALE,35.0,16-24,"URBAN BELOW 20,000",Podlaskie,POST-SECONDARY OR HIGHER,services for the population and transport services,FARMER,11.0,4748.0,WIDOWED,8.0,2009.0,10.0,1946.0,PLEASED,19.0,,NO OPINION,,,6.0,NO,2.0,,YES,YES,31.0,"YES, TO NON-EU COUNTRY",,DENMARK,,133.0,91.0,404.9280638566871
MALE,37.0,,"URBAN BELOW 20,000",Slaskie,POST-SECONDARY OR HIGHER,protection and safety,EMPLOYED IN PRIVATE SECTOR,2.0,8426.0,SINGLE,6.0,1959.0,2.0,2011.0,PLEASED,4.0,,NO,YES,NO,45.0,NO,26.0,NO,,YES,48.0,"YES, TO EU COUNTRY",,NETHERLANDS,,150.0,147.0,272.05007272472994
MALE,89.0,,"URBAN 20,000-100,000",Swietokrzyskie,PRIMARY/NO EDUCATION,liberal arts,,18.0,8115.0,LEGALLY SEPARATED,7.0,1949.0,10.0,1970.0,MOSTLY SATISFIED,20.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,,73.0,,5.0,YES,,NO,52.0,NO,MORE THAN 2 YEARS,SPAIN,PASSIVE,152.0,114.0,387.146910821548
MALE,93.0,16-24,"URBAN 100,000-200,000",Podkarpackie,VOCATIONAL/GRAMMAR,journalism and information,OTHER ECONOMICALLY INACTIVE,14.0,13985.0,LEGALLY SEPARATED,7.0,1992.0,11.0,1981.0,MOSTLY SATISFIED,13.0,ONE CAN`T BE TOO CAREFUL,,NO,,82.0,NO,3.0,NO,NO,,,"YES, TO EU COUNTRY",FOREVER,OTHER EU COUNTRIES,PASSIVE,160.0,79.0,78.49193524391424
MALE,94.0,25-34,"URBAN BELOW 20,000",Slaskie,,biological sciences,RETIRED,24.0,6236.0,MARRIED,9.0,1945.0,5.0,1957.0,MOSTLY SATISFIED,15.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,,10.0,NO,13.0,NO,YES,,1.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,NORWAY,NONE,130.0,94.0,249.8567992306422
MALE,92.0,65+,"URBAN BELOW 20,000",Opolskie,,physical sciences,EMPLOYED IN PUBLIC SECTOR,4.0,4254.0,SINGLE,3.0,1957.0,10.0,1976.0,PLEASED,19.0,ONE CAN`T BE TOO CAREFUL,NO,,NO,4.0,NO,8.0,,,YES,10.0,NO,,FRANCE,NONE,157.0,93.0,425.89401855882676
FEMALE,66.0,45-59,"URBAN 200,000-500,000",Lodzkie,POST-SECONDARY OR HIGHER,veterinary medicine,EMPLOYED IN PRIVATE SECTOR,19.0,14512.0,SINGLE,,,1.0,1979.0,PLEASED,7.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,10.0,YES,7.0,NO,NO,,21.0,,MORE THAN 2 YEARS,GREAT BRITAIN,,120.0,125.0,
FEMALE,31.0,25-34,"URBAN BELOW 20,000",Podlaskie,POST-SECONDARY OR HIGHER,protection and safety,UNEMPLOYED,48.0,9628.0,WIDOWED,4.0,1988.0,5.0,1976.0,,0.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,,YES,62.0,NO,24.0,,NO,NO,45.0,,LESS THAN 1 TO 2 YEARS,GERMANY,ACTIVE,193.0,77.0,86.33350364236979
FEMALE,43.0,16-24,"URBAN BELOW 20,000",Pomorskie,POST-SECONDARY OR HIGHER,environmental protection,LONG-TERM SICK/DISABLED,29.0,1250.0,WIDOWED,2.0,1977.0,6.0,1998.0,,16.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,NO,59.0,,16.0,NO,NO,YES,19.0,NO,,NORWAY,PASSIVE,159.0,73.0,50.24899244783818
FEMALE,54.0,45-59,"URBAN 500,000 AND OVER",Wielkopolskie,VOCATIONAL/GRAMMAR,social welfare,LONG-TERM SICK/DISABLED,5.0,10155.0,LEGALLY SEPARATED,5.0,1969.0,6.0,1955.0,UNHAPPY,14.0,IT`S DIFFICULT TO TELL,,NO,YES,50.0,,40.0,NO,,,1.0,,LESS THAN 1 TO 2 YEARS,FRANCE,,162.0,53.0,373.2528808699548
MALE,36.0,16-24,"URBAN BELOW 20,000",Lubelskie,VOCATIONAL/GRAMMAR,art,OTHER ECONOMICALLY INACTIVE,19.0,8839.0,MARRIED,6.0,1999.0,8.0,1974.0,MOSTLY DISSATISFIED,19.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,NO,54.0,NO,,,YES,YES,47.0,"YES, TO NON-EU COUNTRY",,NORWAY,NONE,136.0,100.0,314.7260311290159
MALE,16.0,60-64,"URBAN 100,000-200,000",Kujawsko-pomorskie,SECONDARY,liberal arts,UNEMPLOYED,48.0,9400.0,MARRIED,5.0,1945.0,2.0,1962.0,TERRIBLE,17.0,,NO,YES,NO,98.0,YES,17.0,,,NO,59.0,NO,MORE THAN 2 YEARS,FRANCE,NONE,153.0,55.0,332.2630213260306
MALE,71.0,35-44,"URBAN 20,000-100,000",Lubuskie,SECONDARY,art,RETIRED,18.0,5994.0,WIDOWED,4.0,,8.0,,UNHAPPY,21.0,ONE CAN`T BE TOO CAREFUL,,NO,NO,90.0,YES,12.0,NO,NO,YES,,NO,,AUSTRALIA,,193.0,48.0,212.2419817099693
MALE,84.0,35-44,"URBAN 500,000 AND OVER",Swietokrzyskie,SECONDARY,healthcare,UNEMPLOYED,20.0,6889.0,WIDOWED,1.0,2002.0,7.0,2003.0,MIXED,16.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,NO,79.0,NO,,NO,,NO,4.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,,PASSIVE,148.0,43.0,233.41787786474845
MALE,85.0,,"URBAN 200,000-500,000",Lubuskie,POST-SECONDARY OR HIGHER,law,,8.0,11625.0,LEGALLY SEPARATED,4.0,1984.0,7.0,1993.0,,14.0,MOST PEOPLE CAN BE TRUSTED,NO,NO,NO,,NO,13.0,NO,,YES,5.0,,LESS THAN 1 YEAR,GERMANY,PASSIVE,124.0,103.0,185.63176554094076
MALE,84.0,60-64,"URBAN 500,000 AND OVER",Lodzkie,PRIMARY/NO EDUCATION,law,EMPLOYED IN PRIVATE SECTOR,10.0,8409.0,SINGLE,10.0,1939.0,9.0,2000.0,MOSTLY SATISFIED,2.0,,YES,NO OPINION,YES,42.0,YES,29.0,YES,,,0.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,ITALY,ACTIVE,123.0,149.0,303.929099940671
MALE,34.0,45-59,"URBAN BELOW 20,000",Slaskie,,"agriculture, forestry, fishing",OTHER ECONOMICALLY INACTIVE,16.0,8501.0,DE FACTO SEPARATED,8.0,1990.0,5.0,2005.0,,14.0,MOST PEOPLE CAN BE TRUSTED,,,NO,,NO,4.0,NO,,YES,54.0,"YES, TO EU COUNTRY",IT DEPENDS,CANADA,PASSIVE,171.0,,37.408947607556215
MALE,36.0,45-59,"URBAN 500,000 AND OVER",Wielkopolskie,PRIMARY/NO EDUCATION,not applicable,LONG-TERM SICK/DISABLED,19.0,14656.0,DIVORCED,5.0,2007.0,11.0,1963.0,MOSTLY SATISFIED,9.0,MOST PEOPLE CAN BE TRUSTED,NO,NO,YES,32.0,NO,30.0,,NO,YES,19.0,"YES, TO EU COUNTRY",FOREVER,GERMANY,,190.0,142.0,75.63180410762232
MALE,50.0,45-59,"URBAN 20,000-100,000",Podlaskie,POST-SECONDARY OR HIGHER,mathematics and statistics,SELF-EMPLOYED,16.0,2576.0,SINGLE,10.0,1976.0,2.0,2008.0,,6.0,,,YES,NO,57.0,,21.0,YES,NO,NO,32.0,NO,,OTHER COUNTRIES,ACTIVE,146.0,91.0,157.3854694490816
MALE,91.0,,"URBAN 500,000 AND OVER",Dolnoslaskie,POST-SECONDARY OR HIGHER,environmental protection,OTHER ECONOMICALLY INACTIVE,14.0,11996.0,DE FACTO SEPARATED,5.0,1963.0,10.0,1990.0,,15.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,NO,6.0,NO,30.0,NO,YES,YES,57.0,NO,IT DEPENDS,AUSTRIA,PASSIVE,184.0,72.0,248.77523837206013
MALE,36.0,45-59,"URBAN 500,000 AND OVER",Podkarpackie,PRIMARY/NO EDUCATION,pedagogics,OTHER ECONOMICALLY INACTIVE,23.0,12744.0,SINGLE,3.0,1946.0,,1961.0,UNHAPPY,,ONE CAN`T BE TOO CAREFUL,NO OPINION,,YES,,NO,,,,,19.0,NO,LESS THAN 1 TO 2 YEARS,OTHER EU COUNTRIES,ACTIVE,161.0,,
FEMALE,51.0,25-34,"URBAN 200,000-500,000",Pomorskie,VOCATIONAL/GRAMMAR,lack of data,RETIRED,10.0,7007.0,WIDOWED,10.0,1995.0,5.0,1961.0,DELIGHTED,3.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,,88.0,,24.0,NO,YES,YES,51.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,OTHER EU COUNTRIES,PASSIVE,156.0,124.0,89.93695145686681
MALE,58.0,16-24,RURAL AREAS,Swietokrzyskie,VOCATIONAL/GRAMMAR,law,RETIRED,13.0,1246.0,LEGALLY SEPARATED,4.0,2005.0,9.0,1956.0,DELIGHTED,5.0,MOST PEOPLE CAN BE TRUSTED,,NO,YES,59.0,NO,26.0,,,NO,58.0,NO,LESS THAN 1 TO 2 YEARS,AUSTRALIA,PASSIVE,137.0,38.0,70.2105143441427
FEMALE,24.0,,"URBAN 500,000 AND OVER",Slaskie,VOCATIONAL/GRAMMAR,healthcare,EMPLOYED IN PRIVATE SECTOR,23.0,11938.0,MARRIED,9.0,1945.0,3.0,2005.0,,20.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,73.0,YES,12.0,,,YES,4.0,"YES, TO NON-EU COUNTRY",,,NONE,162.0,81.0,369.79450029243804
FEMALE,57.0,25-34,"URBAN 500,000 AND OVER",Malopolskie,,biological sciences,LONG-TERM SICK/DISABLED,20.0,8420.0,WIDOWED,3.0,1994.0,6.0,1983.0,,3.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,YES,31.0,YES,26.0,,YES,,31.0,NO,IT DEPENDS,DENMARK,,180.0,55.0,
FEMALE,37.0,25-34,"URBAN 500,000 AND OVER",Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,veterinary medicine,UNEMPLOYED,7.0,14126.0,DIVORCED,6.0,1939.0,8.0,1979.0,MOSTLY SATISFIED,9.0,,NO,YES,YES,84.0,NO,10.0,,YES,,1.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,AUSTRALIA,ACTIVE,146.0,46.0,391.7473530277171
MALE,18.0,60-64,"URBAN 200,000-500,000",Pomorskie,PRIMARY/NO EDUCATION,not applicable,RETIRED,,14351.0,DIVORCED,2.0,,,1951.0,TERRIBLE,0.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,NO,31.0,NO,,YES,NO,,33.0,NO,LESS THAN 1 YEAR,,NONE,183.0,109.0,14.465945355432346
FEMALE,32.0,65+,"URBAN 20,000-100,000",Lubuskie,PRIMARY/NO EDUCATION,veterinary medicine,OTHER ECONOMICALLY INACTIVE,3.0,1832.0,LEGALLY SEPARATED,4.0,1982.0,12.0,1973.0,,11.0,MOST PEOPLE CAN BE TRUSTED,YES,,YES,35.0,YES,17.0,,NO,NO,44.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,SWEDEN,PASSIVE,139.0,75.0,330.22569691927526
FEMALE,32.0,16-24,"URBAN 100,000-200,000",Lubuskie,POST-SECONDARY OR HIGHER,art,,26.0,1504.0,DE FACTO SEPARATED,12.0,1980.0,12.0,1975.0,TERRIBLE,8.0,MOST PEOPLE CAN BE TRUSTED,YES,,NO,53.0,YES,26.0,NO,,YES,37.0,,FOREVER,GERMANY,ACTIVE,171.0,127.0,277.7083225803462
MALE,44.0,60-64,RURAL AREAS,Lubelskie,PRIMARY/NO EDUCATION,law,UNEMPLOYED,24.0,7202.0,,,1961.0,,,UNHAPPY,0.0,ONE CAN`T BE TOO CAREFUL,YES,NO,YES,87.0,YES,18.0,NO,NO,,,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,ITALY,NONE,182.0,137.0,352.97168121119034
