sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
FEMALE,45.0,45-59,"URBAN 500,000 AND OVER",Swietokrzyskie,PRIMARY/NO EDUCATION,afiosntqqerkzvgbtnkpvuxpirxpxl,SELF-EMPLOYED,-7.0,332.0,WIDOWED,10.0,,5.0,1975.0,,13.0,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,YES,99.0,YES,2.0,NO,NO,NO,51.0,,MORE THAN 2 YEARS,,NONE,199.0,42.0,165.22086849865602
MALE,43.0,35-44,RURAL AREAS,Dolnoslaskie,SECONDARY,ijvqcwspzlnvbl,SELF-EMPLOYED,-5.0,14589.0,MARRIED,,2002.0,,2006.0,DELIGHTED,0.0,,NO OPINION,NO OPINION,YES,73.0,NO,38.0,NO,,YES,14.0,,,CANADA,,135.0,100.0,138.90120115167576
FEMALE,87.0,16-24,RURAL AREAS,Swietokrzyskie,PRIMARY/NO EDUCATION,rizlzichrxmhdhv,FARMER,36.0,12824.0,MARRIED,7.0,2008.0,9.0,2008.0,TERRIBLE,14.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,39.0,YES,7.0,YES,YES,YES,-6.0,NO,LESS THAN 1 TO 2 YEARS,AUSTRALIA,PASSIVE,174.0,114.0,440.0518712736818
MALE,36.0,35-44,"URBAN 500,000 AND OVER",Malopolskie,SECONDARY,ijiibalkyphdqfiy,SELF-EMPLOYED,32.0,2141.0,SINGLE,12.0,2008.0,6.0,1968.0,,5.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,38.0,NO,7.0,YES,,YES,-8.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,AUSTRALIA,PASSIVE,130.0,75.0,408.83384738185885
MALE,38.0,,"URBAN 200,000-500,000",Mazowieckie,VOCATIONAL/GRAMMAR,jtooyolpbldpmv,FARMER,14.0,7976.0,MARRIED,5.0,1995.0,11.0,2004.0,TERRIBLE,15.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,2.0,NO,58.0,YES,NO,YES,-7.0,NO,,OTHER COUNTRIES,PASSIVE,147.0,84.0,425.8336494787302
FEMALE,79.0,25-34,"URBAN BELOW 20,000",Dolnoslaskie,POST-SECONDARY OR HIGHER,bkumnccrxvporsaf,PUPIL OR STUDENT,9.0,15820.0,DE FACTO SEPARATED,2.0,2009.0,2.0,1955.0,PLEASED,0.0,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,31.0,NO,46.0,YES,YES,NO,54.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,AUSTRIA,PASSIVE,185.0,39.0,324.47205386351527
FEMALE,48.0,45-59,"URBAN 500,000 AND OVER",Opolskie,PRIMARY/NO EDUCATION,plvkkw,UNEMPLOYED,15.0,14234.0,MARRIED,10.0,1945.0,5.0,1976.0,,21.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,YES,6.0,YES,-5.0,YES,NO,NO,-7.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,ITALY,PASSIVE,164.0,105.0,144.23941173710483
MALE,42.0,35-44,RURAL AREAS,Opolskie,,dtopjgpa,PUPIL OR STUDENT,14.0,13780.0,SINGLE,,2002.0,11.0,,MOSTLY DISSATISFIED,8.0,IT`S DIFFICULT TO TELL,NO OPINION,NO,YES,10.0,YES,9.0,,NO,YES,20.0,"YES, TO NON-EU COUNTRY",,,,131.0,122.0,274.1713335513653
MALE,69.0,25-34,RURAL AREAS,Dolnoslaskie,PRIMARY/NO EDUCATION,dmcparpsarpnfj,OTHER ECONOMICALLY INACTIVE,22.0,11087.0,SINGLE,10.0,1983.0,6.0,1988.0,MOSTLY SATISFIED,12.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,YES,52.0,YES,41.0,YES,YES,NO,-5.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,SPAIN,PASSIVE,198.0,107.0,400.41683922032587
FEMALE,24.0,,"URBAN 500,000 AND OVER",Swietokrzyskie,POST-SECONDARY OR HIGHER,gnqwejywtvalvjc,FARMER,15.0,14808.0,DE FACTO SEPARATED,2.0,1989.0,2.0,2009.0,MIXED,0.0,,NO OPINION,YES,NO,10.0,NO,46.0,NO,YES,,55.0,,LESS THAN 1 TO 2 YEARS,IRELAND,ACTIVE,182.0,,40.98897213715587
FEMALE,72.0,65+,RURAL AREAS,Dolnoslaskie,PRIMARY/NO EDUCATION,hvwqplkse,SELF-EMPLOYED,-7.0,14414.0,SINGLE,,1987.0,1.0,1974.0,MOSTLY SATISFIED,4.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,11.0,YES,25.0,YES,YES,NO,-7.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,,PASSIVE,171.0,116.0,399.5607824391682
FEMALE,96.0,16-24,"URBAN 500,000 AND OVER",Mazowieckie,,ahwozipukcgswo,FARMER,1.0,380.0,WIDOWED,11.0,1996.0,,,MIXED,0.0,ONE CAN`T BE TOO CAREFUL,YES,YES,,34.0,YES,16.0,YES,NO,NO,50.0,NO,,AUSTRALIA,PASSIVE,160.0,90.0,22.067963045855286
FEMALE,80.0,45-59,RURAL AREAS,Dolnoslaskie,PRIMARY/NO EDUCATION,myvecrcwwlqjfjez,FARMER,37.0,14883.0,,10.0,1937.0,2.0,1951.0,MOSTLY SATISFIED,19.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,11.0,YES,-1.0,NO,YES,NO,-7.0,,LESS THAN 1 TO 2 YEARS,IRELAND,ACTIVE,129.0,42.0,391.61922633707815
MALE,94.0,16-24,RURAL AREAS,Wielkopolskie,VOCATIONAL/GRAMMAR,yxknmpamismadigrfyonpmwz,SELF-EMPLOYED,17.0,2554.0,,9.0,1970.0,11.0,1989.0,MOSTLY DISSATISFIED,10.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,YES,27.0,YES,32.0,NO,NO,NO,-7.0,,,,NONE,118.0,46.0,401.4622456246043
MALE,51.0,,"URBAN 20,000-100,000",Zachodnio-pomorskie,,iqfojdakjhwbfdtx,UNEMPLOYED,5.0,5951.0,SINGLE,10.0,1970.0,,,MOSTLY SATISFIED,14.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,NO,32.0,YES,-2.0,,NO,YES,13.0,"YES, TO NON-EU COUNTRY",,,,133.0,54.0,14.408810248880384
FEMALE,85.0,35-44,"URBAN 100,000-200,000",Swietokrzyskie,PRIMARY/NO EDUCATION,wipijugk,FARMER,3.0,,SINGLE,10.0,1942.0,9.0,1983.0,DELIGHTED,14.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,33.0,YES,-7.0,NO,NO,YES,-6.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,NETHERLANDS,NONE,143.0,40.0,300.5858865843797
MALE,31.0,,"URBAN 200,000-500,000",Malopolskie,,dieklrhwgofrvvf,FARMER,-4.0,4772.0,,6.0,1974.0,12.0,2002.0,UNHAPPY,9.0,,YES,NO OPINION,NO,76.0,YES,45.0,NO,,YES,15.0,,LESS THAN 1 YEAR,NORWAY,ACTIVE,181.0,88.0,239.0339214514147
MALE,70.0,65+,"URBAN 500,000 AND OVER",Opolskie,PRIMARY/NO EDUCATION,poicfvsdsvybcjuq,PUPIL OR STUDENT,21.0,15435.0,MARRIED,10.0,1965.0,3.0,2007.0,,4.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,8.0,YES,1.0,NO,NO,NO,15.0,,IT DEPENDS,CANADA,,151.0,52.0,74.5294125594209
MALE,89.0,16-24,"URBAN 500,000 AND OVER",Mazowieckie,PRIMARY/NO EDUCATION,wiksl,OTHER ECONOMICALLY INACTIVE,2.0,7740.0,LEGALLY SEPARATED,5.0,1964.0,3.0,1958.0,MIXED,4.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,YES,7.0,YES,54.0,NO,NO,YES,50.0,NO,IT DEPENDS,CANADA,ACTIVE,133.0,74.0,63.23625749979576
FEMALE,50.0,,RURAL AREAS,Warminsko-mazurskie,PRIMARY/NO EDUCATION,wmdso,UNEMPLOYED,44.0,11586.0,SINGLE,10.0,1947.0,9.0,1958.0,PLEASED,10.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,2.0,YES,-1.0,NO,NO,,19.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,ITALY,,126.0,96.0,363.85775492390366
FEMALE,85.0,16-24,"URBAN 200,000-500,000",Podlaskie,SECONDARY,xlfjzlbccejqqvh,SELF-EMPLOYED,3.0,782.0,MARRIED,10.0,1982.0,12.0,,UNHAPPY,14.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,48.0,NO,-6.0,NO,NO,YES,-7.0,NO,,CANADA,ACTIVE,201.0,37.0,266.7532183344635
MALE,52.0,60-64,"URBAN 200,000-500,000",Mazowieckie,SECONDARY,atjurvubsyckffe,FARMER,45.0,15906.0,SINGLE,7.0,1997.0,3.0,2006.0,UNHAPPY,10.0,IT`S DIFFICULT TO TELL,NO,NO OPINION,NO,10.0,YES,7.0,YES,NO,YES,-6.0,"YES, TO NON-EU COUNTRY",FOREVER,GERMANY,PASSIVE,117.0,112.0,
MALE,55.0,45-59,"URBAN 20,000-100,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,nkouunpodnosczid,FARMER,7.0,2521.0,,10.0,1950.0,,1991.0,MIXED,12.0,,NO,YES,,88.0,NO,10.0,YES,,,-7.0,,LESS THAN 1 TO 2 YEARS,AUSTRIA,PASSIVE,,41.0,
FEMALE,54.0,45-59,"URBAN BELOW 20,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,jrwhtjaphelqkxiy,SELF-EMPLOYED,-4.0,13879.0,MARRIED,4.0,1948.0,2.0,1989.0,TERRIBLE,1.0,ONE CAN`T BE TOO CAREFUL,YES,,NO,49.0,NO,6.0,NO,YES,,-6.0,NO,LESS THAN 1 TO 2 YEARS,FRANCE,ACTIVE,174.0,,
FEMALE,93.0,16-24,"URBAN 200,000-500,000",Malopolskie,,nbcucfrpdezqqdnol,SELF-EMPLOYED,36.0,1790.0,SINGLE,5.0,1969.0,12.0,1990.0,TERRIBLE,0.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,,36.0,YES,5.0,NO,,YES,-8.0,NO,,,NONE,200.0,96.0,51.13345714884097
FEMALE,54.0,60-64,RURAL AREAS,Swietokrzyskie,POST-SECONDARY OR HIGHER,skipnnpmevbcqxlwfrubwqiqyacvth,SELF-EMPLOYED,-1.0,13500.0,SINGLE,12.0,1982.0,7.0,1992.0,MOSTLY DISSATISFIED,17.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,,27.0,NO,-3.0,NO,YES,,54.0,"YES, TO NON-EU COUNTRY",FOREVER,NETHERLANDS,ACTIVE,117.0,38.0,432.76537530349793
MALE,53.0,45-59,RURAL AREAS,Mazowieckie,POST-SECONDARY OR HIGHER,letfgxgdwziknqyofreujvgefnlipuwcifqhjwsrtjvljt,EMPLOYED IN PRIVATE SECTOR,30.0,368.0,DIVORCED,10.0,1998.0,8.0,1997.0,MOSTLY SATISFIED,1.0,IT`S DIFFICULT TO TELL,YES,,,13.0,NO,9.0,YES,,,31.0,"YES, TO NON-EU COUNTRY",FOREVER,NETHERLANDS,PASSIVE,149.0,95.0,115.63280079449757
MALE,67.0,25-34,"URBAN 500,000 AND OVER",Dolnoslaskie,POST-SECONDARY OR HIGHER,lkprpdt,UNEMPLOYED,36.0,14819.0,DE FACTO SEPARATED,,1956.0,6.0,1984.0,,19.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,NO,13.0,,58.0,NO,YES,NO,45.0,,FOREVER,AUSTRIA,NONE,118.0,42.0,218.89150524854892
MALE,85.0,16-24,RURAL AREAS,Mazowieckie,PRIMARY/NO EDUCATION,wmzgtqidsovdqngxssvtffvrprwvhy,SELF-EMPLOYED,21.0,1425.0,WIDOWED,10.0,1987.0,3.0,1951.0,DELIGHTED,4.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,5.0,YES,29.0,NO,NO,YES,51.0,NO,IT DEPENDS,,ACTIVE,129.0,94.0,367.6357943813344
MALE,37.0,35-44,"URBAN BELOW 20,000",Dolnoslaskie,SECONDARY,dbufuzskenqvbhmnnvasibbhcztukccqrdrxvrxoxyu,EMPLOYED IN PUBLIC SECTOR,19.0,3925.0,SINGLE,5.0,1962.0,8.0,1996.0,MOSTLY SATISFIED,6.0,ONE CAN`T BE TOO CAREFUL,NO,NO,YES,30.0,YES,34.0,YES,,YES,20.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,SWEDEN,PASSIVE,131.0,143.0,88.71947604875085
FEMALE,97.0,16-24,RURAL AREAS,Lubuskie,,futpdxmpxgnztaqawieuauddt,FARMER,30.0,1292.0,DE FACTO SEPARATED,6.0,2002.0,,,MOSTLY DISSATISFIED,12.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,NO,48.0,YES,-7.0,,,YES,20.0,,,OTHER COUNTRIES,,181.0,123.0,262.32100679758787
FEMALE,47.0,,"URBAN BELOW 20,000",Swietokrzyskie,PRIMARY/NO EDUCATION,bqwfhhbviofwzsdtbucfwbsr,PUPIL OR STUDENT,27.0,13931.0,SINGLE,10.0,1946.0,7.0,1990.0,PLEASED,17.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,NO,30.0,YES,45.0,YES,YES,NO,5.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,NETHERLANDS,PASSIVE,170.0,98.0,94.94550495446364
FEMALE,66.0,25-34,RURAL AREAS,Slaskie,POST-SECONDARY OR HIGHER,fdojcpjqocucgsr,PUPIL OR STUDENT,3.0,12491.0,DE FACTO SEPARATED,10.0,1981.0,2.0,1959.0,TERRIBLE,0.0,IT`S DIFFICULT TO TELL,NO,YES,,10.0,,-5.0,NO,YES,,18.0,"YES, TO EU COUNTRY",FOREVER,NETHERLANDS,NONE,129.0,51.0,35.634501755595444
FEMALE,52.0,60-64,RURAL AREAS,Zachodnio-pomorskie,PRIMARY/NO EDUCATION,yksfiz,FARMER,5.0,11451.0,MARRIED,6.0,1981.0,5.0,1981.0,TERRIBLE,21.0,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,YES,15.0,YES,-7.0,NO,NO,YES,15.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,NETHERLANDS,NONE,200.0,85.0,46.456205989285515
MALE,87.0,16-24,"URBAN 100,000-200,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,fmqagmsqgsuzetitpxgqdwnejuyz,UNEMPLOYED,1.0,4724.0,,12.0,,3.0,1945.0,DELIGHTED,13.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,3.0,YES,27.0,NO,NO,YES,49.0,,IT DEPENDS,,ACTIVE,132.0,88.0,161.7560290263693
FEMALE,72.0,25-34,RURAL AREAS,Slaskie,PRIMARY/NO EDUCATION,brlvbpsbbnrvjwiufoqghrhnpbova,RETIRED,45.0,12599.0,WIDOWED,6.0,,5.0,2002.0,PLEASED,13.0,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,YES,6.0,YES,42.0,YES,YES,NO,47.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,OTHER COUNTRIES,PASSIVE,128.0,124.0,19.78216870201465
FEMALE,30.0,60-64,"URBAN 100,000-200,000",Swietokrzyskie,PRIMARY/NO EDUCATION,kxeonsaebnrykkieakemdxldt,PUPIL OR STUDENT,28.0,2170.0,SINGLE,6.0,1942.0,5.0,1977.0,DELIGHTED,21.0,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,YES,55.0,YES,-7.0,NO,YES,YES,-6.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,NETHERLANDS,,167.0,53.0,170.6960051483383
MALE,84.0,65+,RURAL AREAS,Malopolskie,VOCATIONAL/GRAMMAR,dwopbsttcyeargszwyxuduos,SELF-EMPLOYED,47.0,12214.0,DE FACTO SEPARATED,5.0,1994.0,,1949.0,MOSTLY DISSATISFIED,6.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,1.0,YES,57.0,,,YES,20.0,,,CANADA,,181.0,99.0,329.986733912118
MALE,51.0,,"URBAN 100,000-200,000",Opolskie,SECONDARY,lxxivmpxloenay,,13.0,14074.0,SINGLE,6.0,,11.0,1954.0,DELIGHTED,19.0,MOST PEOPLE CAN BE TRUSTED,NO,NO,YES,1.0,NO,15.0,YES,NO,YES,-5.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,OTHER COUNTRIES,PASSIVE,200.0,123.0,145.1564641741703
FEMALE,85.0,16-24,"URBAN 20,000-100,000",Opolskie,SECONDARY,urmtcuheadjbpo,OTHER ECONOMICALLY INACTIVE,3.0,5996.0,SINGLE,9.0,1969.0,1.0,1966.0,MOSTLY SATISFIED,6.0,IT`S DIFFICULT TO TELL,YES,,YES,37.0,NO,57.0,NO,NO,YES,36.0,"YES, TO EU COUNTRY",FOREVER,OTHER EU COUNTRIES,NONE,150.0,110.0,16.83405855401007
FEMALE,25.0,,"URBAN 500,000 AND OVER",Swietokrzyskie,SECONDARY,hbdjqyuuxprxyvnzskzuwmndknzsj,OTHER ECONOMICALLY INACTIVE,-5.0,9791.0,DE FACTO SEPARATED,8.0,1950.0,2.0,2001.0,MIXED,13.0,ONE CAN`T BE TOO CAREFUL,YES,,YES,24.0,YES,32.0,YES,YES,,49.0,,LESS THAN 1 TO 2 YEARS,IRELAND,PASSIVE,158.0,135.0,24.688518312152134
MALE,37.0,35-44,RURAL AREAS,Lubuskie,POST-SECONDARY OR HIGHER,ldliakuefbtdhkpebecsrpvbs,SELF-EMPLOYED,43.0,15319.0,WIDOWED,1.0,1949.0,8.0,1988.0,MOSTLY DISSATISFIED,6.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,NO,36.0,,37.0,YES,,YES,17.0,,LESS THAN 1 TO 2 YEARS,AUSTRIA,PASSIVE,184.0,,101.85213743108586
MALE,69.0,16-24,"URBAN 500,000 AND OVER",Podlaskie,POST-SECONDARY OR HIGHER,rrflsinivnmuzh,UNEMPLOYED,25.0,473.0,MARRIED,2.0,1958.0,12.0,2010.0,,10.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,NO,32.0,,49.0,NO,NO,YES,11.0,NO,FOREVER,NETHERLANDS,NONE,160.0,124.0,57.12232244160808
FEMALE,29.0,60-64,"URBAN 100,000-200,000",Kujawsko-pomorskie,SECONDARY,ooszeuy,FARMER,43.0,1473.0,DE FACTO SEPARATED,7.0,1998.0,1.0,1947.0,DELIGHTED,6.0,IT`S DIFFICULT TO TELL,NO,NO OPINION,YES,9.0,YES,9.0,YES,NO,YES,22.0,"YES, TO EU COUNTRY",FOREVER,BELGIUM,PASSIVE,199.0,113.0,
FEMALE,86.0,35-44,"URBAN 500,000 AND OVER",Lubuskie,VOCATIONAL/GRAMMAR,nwczsri,EMPLOYED IN PUBLIC SECTOR,22.0,15995.0,SINGLE,11.0,1963.0,,2005.0,MIXED,5.0,ONE CAN`T BE TOO CAREFUL,NO,NO,YES,84.0,YES,29.0,YES,,YES,-7.0,"YES, TO EU COUNTRY",,,PASSIVE,163.0,50.0,77.82216999786111
FEMALE,48.0,16-24,RURAL AREAS,Mazowieckie,PRIMARY/NO EDUCATION,jneeticquhwl,SELF-EMPLOYED,27.0,456.0,WIDOWED,6.0,1988.0,5.0,1988.0,MOSTLY DISSATISFIED,21.0,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,YES,96.0,YES,-7.0,YES,NO,NO,20.0,,MORE THAN 2 YEARS,,PASSIVE,169.0,83.0,385.25354324374257
MALE,87.0,35-44,RURAL AREAS,Malopolskie,,skosdjscjhmneat,SELF-EMPLOYED,24.0,12111.0,MARRIED,6.0,1964.0,6.0,1974.0,MOSTLY SATISFIED,6.0,,NO OPINION,NO OPINION,,76.0,YES,31.0,NO,YES,YES,-7.0,,LESS THAN 1 YEAR,NORWAY,ACTIVE,182.0,90.0,277.8340741470944
MALE,72.0,16-24,"URBAN 20,000-100,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,fytnsdmfugadfpya,EMPLOYED IN PUBLIC SECTOR,23.0,1427.0,,5.0,1985.0,3.0,1991.0,MIXED,4.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,YES,23.0,YES,41.0,NO,NO,YES,22.0,,IT DEPENDS,NORWAY,,172.0,83.0,268.3871898760586
MALE,69.0,65+,"URBAN 200,000-500,000",Swietokrzyskie,VOCATIONAL/GRAMMAR,fdjnmgxmpuxkqzufhwaewmcavwgjn,RETIRED,45.0,,SINGLE,12.0,2000.0,6.0,2003.0,UNHAPPY,12.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,YES,12.0,YES,7.0,NO,YES,,-7.0,NO,IT DEPENDS,CANADA,,183.0,91.0,235.7776104961266
FEMALE,43.0,35-44,"URBAN 500,000 AND OVER",Swietokrzyskie,,pqe,FARMER,33.0,,MARRIED,6.0,2005.0,2.0,1989.0,,19.0,,YES,NO OPINION,YES,95.0,YES,-7.0,YES,YES,YES,-5.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,SPAIN,ACTIVE,181.0,122.0,
MALE,44.0,45-59,"URBAN 200,000-500,000",Zachodnio-pomorskie,PRIMARY/NO EDUCATION,qqinqkgkjvhhwuzw,EMPLOYED IN PRIVATE SECTOR,13.0,13091.0,MARRIED,10.0,1945.0,11.0,1947.0,UNHAPPY,15.0,MOST PEOPLE CAN BE TRUSTED,,YES,NO,96.0,YES,2.0,NO,NO,NO,-5.0,NO,MORE THAN 2 YEARS,AUSTRIA,,136.0,95.0,160.90015803015095
FEMALE,89.0,35-44,RURAL AREAS,Mazowieckie,PRIMARY/NO EDUCATION,vueymqphakmrkqdbeilkcdtdanoxsycyjzgpytnjxpqss,PUPIL OR STUDENT,2.0,8094.0,SINGLE,10.0,1987.0,,1954.0,MOSTLY DISSATISFIED,0.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,5.0,YES,46.0,YES,NO,YES,-8.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,SPAIN,PASSIVE,198.0,141.0,396.39683709666974
FEMALE,69.0,25-34,RURAL AREAS,Malopolskie,PRIMARY/NO EDUCATION,jvjsykrsfycwkjmpsealtxvkzrdbtz,PUPIL OR STUDENT,25.0,6060.0,SINGLE,5.0,1986.0,10.0,1961.0,MOSTLY DISSATISFIED,17.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,73.0,YES,34.0,YES,NO,YES,-7.0,"YES, TO EU COUNTRY",IT DEPENDS,CANADA,PASSIVE,131.0,144.0,262.87759375056237
MALE,86.0,35-44,"URBAN 500,000 AND OVER",Opolskie,VOCATIONAL/GRAMMAR,iku,FARMER,40.0,6023.0,SINGLE,12.0,,3.0,1999.0,,10.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,35.0,YES,27.0,NO,NO,YES,-7.0,"YES, TO EU COUNTRY",IT DEPENDS,SPAIN,NONE,162.0,71.0,163.9947280241553
FEMALE,56.0,60-64,"URBAN 200,000-500,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,lfpnnzdhwrormvd,FARMER,6.0,8609.0,SINGLE,2.0,1949.0,,2003.0,UNHAPPY,0.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,NO,24.0,NO,51.0,NO,NO,,-7.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,AUSTRIA,ACTIVE,129.0,118.0,
FEMALE,73.0,25-34,RURAL AREAS,Dolnoslaskie,PRIMARY/NO EDUCATION,zhviaowmxnomdemb,EMPLOYED IN PUBLIC SECTOR,44.0,14667.0,LEGALLY SEPARATED,5.0,1986.0,5.0,1993.0,DELIGHTED,15.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,YES,26.0,YES,59.0,NO,YES,,50.0,NO,IT DEPENDS,BELGIUM,ACTIVE,129.0,85.0,279.18956740625225
MALE,44.0,16-24,"URBAN 100,000-200,000",Swietokrzyskie,PRIMARY/NO EDUCATION,xfdbtdemh,EMPLOYED IN PUBLIC SECTOR,31.0,12929.0,DE FACTO SEPARATED,10.0,1975.0,11.0,1989.0,TERRIBLE,,MOST PEOPLE CAN BE TRUSTED,YES,YES,NO,8.0,YES,-6.0,YES,NO,NO,19.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,ITALY,PASSIVE,128.0,51.0,41.768089052386486
MALE,48.0,45-59,"URBAN 100,000-200,000",Dolnoslaskie,PRIMARY/NO EDUCATION,habhxziowlsboiihltodzraclrdcn,UNEMPLOYED,5.0,14634.0,SINGLE,10.0,1943.0,5.0,1946.0,DELIGHTED,0.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,98.0,YES,46.0,,YES,NO,-5.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,SPAIN,,163.0,105.0,185.35184425971224
FEMALE,91.0,25-34,RURAL AREAS,Zachodnio-pomorskie,VOCATIONAL/GRAMMAR,uhosczrzaxxbyftw,EMPLOYED IN PRIVATE SECTOR,10.0,4932.0,,2.0,1987.0,,1953.0,PLEASED,14.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,YES,4.0,YES,47.0,NO,NO,NO,-5.0,,IT DEPENDS,CANADA,ACTIVE,172.0,127.0,389.1415023479253
FEMALE,45.0,45-59,"URBAN 20,000-100,000",Opolskie,SECONDARY,gzctqfjaggjwevnxilyovvnt,UNEMPLOYED,-4.0,6307.0,SINGLE,10.0,1942.0,5.0,1960.0,MIXED,13.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,54.0,NO,-4.0,NO,NO,NO,-6.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,OTHER COUNTRIES,,144.0,144.0,350.4013219599242
FEMALE,76.0,45-59,"URBAN BELOW 20,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,rshmfln,EMPLOYED IN PRIVATE SECTOR,26.0,5084.0,LEGALLY SEPARATED,10.0,1943.0,5.0,1994.0,TERRIBLE,0.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,YES,70.0,YES,-1.0,NO,NO,,48.0,NO,MORE THAN 2 YEARS,OTHER COUNTRIES,NONE,170.0,106.0,435.1091249115531
FEMALE,53.0,45-59,RURAL AREAS,Dolnoslaskie,PRIMARY/NO EDUCATION,vrnyetjnkkistzdqneddftgqzgwgda,OTHER ECONOMICALLY INACTIVE,31.0,13218.0,,10.0,2011.0,2.0,1981.0,TERRIBLE,13.0,ONE CAN`T BE TOO CAREFUL,YES,,YES,1.0,YES,0.0,YES,YES,,20.0,,LESS THAN 1 TO 2 YEARS,AUSTRALIA,PASSIVE,154.0,139.0,109.03627760340545
FEMALE,87.0,60-64,"URBAN 500,000 AND OVER",Malopolskie,PRIMARY/NO EDUCATION,repqauqeo,PUPIL OR STUDENT,1.0,11864.0,SINGLE,5.0,2000.0,3.0,1977.0,MIXED,9.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,47.0,YES,20.0,,NO,YES,-5.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,SPAIN,,133.0,147.0,366.0106229893216
