"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5","right_skewed_var1","right_skewed_var2","right_skewed_var3","right_skewed_var4","right_skewed_var5","bimodal_var1","bimodal_var2","bimodal_var3","bimodal_var4","bimodal_var5"
98,86,84,97,95,99,102,84,86,87,100,113,110,96,112,114,77,100,86,113
108,110,119,112,104,91,103,99,71,101,103,101,103,130,113,123,86,102,121,119
99,112,92,80,106,71,105,90,105,90,104,138,116,100,106,84,82,90,104,109
99,98,112,94,106,77,52,93,102,85,126,112,126,109,101,84,109,86,111,89
96,86,90,113,98,72,74,100,92,76,110,107,103,98,123,97,119,89,96,107
99,94,88,96,104,62,90,87,102,92,100,97,125,119,100,137,111,105,93,76
111,105,97,110,86,92,93,104,100,84,96,101,115,114,144,102,126,106,89,134
101,99,82,101,96,89,89,83,97,84,112,128,121,101,101,86,105,109,115,76
90,91,100,103,105,79,96,89,86,86,107,115,109,113,129,92,102,104,89,87
102,99,97,103,102,105,95,75,88,100,101,104,101,97,112,84,83,112,101,88
100,105,95,89,96,84,87,91,82,94,95,108,97,117,122,111,107,113,107,111
83,100,92,98,92,95,90,78,73,92,98,95,112,96,94,113,102,83,107,119
109,92,103,97,93,103,94,90,93,76,102,116,113,107,119,110,96,79,104,97
108,118,111,98,125,106,73,79,88,87,128,104,107,108,109,109,109,117,106,93
73,114,87,92,78,78,101,87,76,92,108,116,118,111,117,102,101,80,87,84
100,91,89,109,100,90,93,86,93,90,96,93,119,107,119,108,87,130,121,103
99,110,94,96,106,106,97,79,82,101,109,113,102,125,97,108,110,102,118,92
99,110,110,94,103,106,99,105,60,95,133,100,101,131,120,134,119,103,82,84
79,124,104,95,96,96,104,96,101,101,103,135,100,109,126,105,97,128,99,107
103,106,98,107,92,98,98,89,93,76,126,122,142,130,101,112,115,105,109,108
96,110,105,96,94,100,84,92,85,79,109,104,132,103,101,83,91,95,93,103
91,100,98,116,96,67,77,102,106,59,125,103,126,101,114,88,109,106,95,124
104,94,81,103,96,79,76,80,96,96,118,101,101,126,101,86,108,121,86,115
102,129,89,113,91,79,89,98,87,90,107,132,106,104,102,111,80,104,106,90
108,109,93,101,117,96,102,93,91,98,116,132,102,103,118,82,103,96,89,86
99,110,88,108,115,91,79,98,57,102,108,99,134,99,118,108,111,99,104,101
108,89,93,99,98,95,73,90,104,89,108,128,98,103,110,83,106,87,118,130
87,109,88,104,101,95,89,88,78,77,111,113,99,110,110,73,107,94,72,103
85,106,112,106,92,76,104,67,99,102,96,115,102,109,107,117,106,103,82,79
100,104,85,90,108,93,93,99,70,76,108,108,104,115,122,98,85,85,105,99
90,92,86,106,107,86,99,69,106,97,95,112,107,103,122,113,100,132,98,122
85,104,92,98,100,96,81,64,105,76,116,99,100,113,116,107,97,90,95,106
97,125,92,112,119,75,107,86,83,77,110,109,120,101,118,124,99,83,105,108
86,97,87,97,111,65,103,90,76,99,104,92,100,100,153,108,104,103,98,100
101,93,101,89,111,84,97,89,101,96,102,111,109,135,132,103,96,110,114,85
95,111,101,102,103,102,88,77,95,69,99,131,112,98,126,79,91,118,113,82
78,108,102,82,109,67,102,98,90,99,97,99,124,124,96,130,103,96,98,98
101,101,83,101,82,54,79,100,68,97,130,136,102,103,121,110,104,117,107,94
112,109,116,97,108,80,72,67,67,98,100,104,100,120,90,116,77,97,81,111
111,105,91,119,110,94,87,50,70,80,96,106,107,109,103,108,117,100,114,85
114,94,97,88,98,101,74,62,93,88,116,97,94,100,135,74,79,92,116,101
92,103,108,90,97,89,81,67,94,89,116,101,111,100,98,102,89,83,113,94
108,107,103,103,107,81,91,100,84,102,96,119,116,112,99,93,78,116,102,85
101,102,94,108,94,98,80,103,103,91,109,97,134,99,115,106,84,102,95,89
95,108,93,102,93,95,100,78,106,94,128,111,130,95,99,77,111,99,98,101
97,89,94,104,88,85,88,95,93,105,101,95,107,140,126,121,108,96,87,118
112,95,119,92,82,53,100,54,89,94,137,104,115,106,98,96,102,82,75,79
83,84,92,97,95,48,99,98,64,96,96,103,109,122,99,82,81,99,111,79
94,100,85,98,97,66,101,57,87,78,104,99,112,132,108,112,101,135,108,109
105,98,101,107,101,74,89,107,67,99,96,107,111,148,106,107,75,121,108,94
104,103,76,113,106,100,89,97,91,93,120,136,112,103,148,82,100,117,116,66
106,105,78,92,103,74,106,102,95,92,104,107,101,114,117,99,90,86,110,90
109,113,107,78,98,104,93,80,92,88,109,125,103,111,107,111,103,96,90,112
99,117,90,91,110,92,73,102,83,102,111,113,154,107,126,86,120,126,91,99
111,101,121,103,97,88,67,64,76,105,108,123,115,125,128,85,125,99,119,126
99,96,107,89,106,103,106,105,68,98,98,118,100,98,120,125,123,110,90,97
106,97,109,109,93,102,96,106,102,102,107,111,101,125,131,113,98,100,103,106
88,108,101,107,97,101,69,74,105,88,113,124,98,98,99,87,103,100,105,93
108,83,109,98,120,59,98,95,97,104,118,99,112,112,105,114,64,101,83,96
106,108,102,94,111,103,98,107,102,102,110,119,104,116,106,107,108,81,74,102
98,111,85,94,78,95,104,88,85,94,94,96,103,112,108,90,83,101,87,99
92,88,108,105,95,85,77,100,99,80,112,134,101,101,106,95,100,116,104,95
113,90,104,100,97,99,94,91,72,105,111,101,118,121,96,100,110,105,111,117
94,117,104,113,93,69,89,86,92,93,94,113,122,116,107,73,82,82,105,100
101,102,108,88,103,79,63,104,73,78,114,119,97,141,112,99,106,92,109,104
96,120,100,105,107,94,100,91,84,74,112,102,93,111,146,95,107,104,92,104
84,117,99,103,104,103,105,73,103,67,97,112,106,100,128,78,110,82,100,70
109,81,88,103,94,71,85,98,97,88,104,97,134,103,139,93,97,101,91,124
100,119,101,93,100,90,79,78,99,88,98,103,103,95,97,122,121,103,117,100
87,80,102,117,115,102,98,93,103,92,108,113,99,102,130,88,103,113,119,97
117,114,96,94,104,92,84,80,100,106,94,98,132,124,130,70,95,122,105,89
118,111,89,97,96,71,71,95,87,100,101,95,101,118,98,100,114,120,117,102
127,112,95,94,83,101,87,104,96,88,120,138,126,102,115,74,98,96,104,97
99,105,88,83,89,57,79,80,95,94,130,99,97,104,145,86,113,106,107,105
96,89,94,102,93,81,91,89,90,99,99,119,113,125,108,89,95,85,109,114
95,87,93,118,109,57,105,70,87,69,108,97,115,97,101,98,95,113,101,110
122,99,81,107,125,101,92,102,92,104,108,109,109,104,101,135,102,67,99,93
97,104,102,117,91,93,99,88,100,99,101,115,100,102,97,90,106,98,97,99
97,94,87,103,112,96,94,97,97,98,124,102,120,93,98,110,112,99,101,115
101,112,94,95,79,81,90,101,76,90,110,98,106,96,111,69,115,88,104,99
100,96,118,101,100,85,94,87,77,96,107,110,114,107,100,86,95,79,91,121
105,87,110,98,94,102,101,97,90,43,98,116,101,108,105,101,100,86,110,92
95,99,95,90,104,76,87,92,83,79,116,123,96,95,112,90,96,102,83,96
100,112,97,91,92,81,97,84,98,87,112,98,97,102,108,116,73,105,111,97
98,109,95,94,95,80,68,100,97,102,122,101,105,102,97,94,90,82,83,91
81,105,94,106,103,97,83,92,105,103,102,114,95,120,100,119,119,112,85,113
88,111,93,103,90,102,82,92,84,80,115,148,95,107,97,106,91,114,108,107
98,89,101,118,82,100,92,107,84,80,96,114,113,103,94,136,105,75,116,98
101,91,84,102,101,101,94,100,90,101,100,100,102,110,120,87,105,92,106,115
123,112,95,94,83,96,101,87,90,97,106,122,118,117,118,97,124,78,103,79
112,95,94,110,117,97,88,87,92,79,132,111,119,95,108,119,116,126,95,96
92,89,100,91,90,78,72,103,83,86,127,98,110,110,105,103,109,103,88,104
109,111,118,114,108,78,77,92,89,95,114,113,130,102,97,77,88,123,85,84
105,91,98,102,90,49,106,90,90,99,101,94,115,96,121,102,90,87,80,124
99,87,106,103,106,103,98,94,90,87,114,128,140,105,101,87,100,130,91,110
92,116,90,103,108,90,89,74,85,95,109,104,103,104,99,74,104,116,112,85
100,96,112,87,117,101,97,109,99,100,99,104,102,133,104,88,100,76,115,85
97,89,106,85,81,76,83,97,91,89,125,96,99,108,105,81,98,91,110,113
107,103,92,103,100,88,79,79,74,93,94,127,129,139,108,108,108,115,97,75
106,101,110,100,92,79,106,98,101,55,126,127,131,107,109,92,94,105,103,116
88,97,96,90,87,90,69,101,67,102,102,129,105,106,125,109,107,102,105,88
91,100,90,104,94,102,78,71,106,88,136,106,103,112,120,106,115,112,101,95
102,83,90,91,85,92,69,102,64,100,126,124,112,107,115,84,89,124,113,97
114,80,96,96,91,55,101,105,91,101,103,108,116,123,114,94,105,87,76,128
97,114,101,91,86,91,93,86,99,86,110,137,101,107,108,88,93,121,102,90
96,87,103,93,121,98,98,103,76,75,127,99,105,101,115,104,79,99,94,83
99,107,111,101,116,99,96,60,89,97,99,123,152,110,130,116,101,88,103,112
100,113,104,109,89,93,68,64,71,82,106,126,122,96,113,79,97,98,99,123
103,90,132,98,112,91,89,104,97,106,111,123,104,109,114,77,101,103,73,103
107,94,100,96,76,97,83,104,56,86,100,137,104,101,102,95,102,82,92,88
101,87,97,107,97,75,96,97,101,90,112,96,104,98,106,92,114,99,102,107
100,94,94,125,105,82,68,90,96,70,99,110,119,102,118,116,80,89,104,106
108,127,97,103,109,89,95,94,89,86,113,105,120,106,123,108,76,122,86,112
84,109,98,84,124,76,86,103,92,100,105,113,123,111,109,100,100,77,94,107
94,104,96,111,103,100,99,93,93,83,98,110,96,104,95,80,79,102,95,82
102,89,109,90,88,77,83,104,82,89,105,111,144,132,98,105,96,101,100,82
107,98,90,126,88,98,92,84,84,85,118,112,104,102,120,119,93,86,101,95
100,96,95,86,100,88,96,90,97,100,100,114,144,98,97,111,117,88,105,96
111,109,116,112,86,101,96,83,100,96,124,96,131,95,102,91,83,95,101,91
82,105,93,88,115,100,89,77,86,97,93,100,101,104,102,96,108,75,98,84
108,108,96,88,117,89,87,82,79,103,112,101,101,106,124,94,104,105,124,128
86,96,94,93,97,95,81,91,94,101,111,102,106,110,96,128,95,116,101,113
96,101,103,114,113,82,61,92,101,81,101,108,101,103,107,122,122,58,68,85
96,114,108,124,101,86,97,102,92,104,120,108,111,96,120,104,98,112,69,101
98,97,97,103,103,90,68,101,88,100,120,102,113,100,128,103,95,91,114,114
92,105,83,117,96,93,84,95,103,90,108,98,100,123,113,90,78,88,93,106
101,102,115,109,106,94,90,81,103,94,99,110,125,102,108,105,98,87,105,88
96,102,85,90,118,70,88,78,76,91,127,106,139,113,124,116,84,94,73,82
91,103,100,96,106,101,68,82,88,95,110,124,100,101,107,87,86,100,96,102
106,101,110,110,102,87,80,96,81,71,124,99,107,104,127,103,102,100,96,95
94,115,109,102,101,102,65,105,49,92,103,109,108,114,97,112,109,98,93,80
92,106,100,96,81,104,93,88,74,100,125,104,100,115,114,87,96,104,97,89
106,98,98,84,111,104,99,37,106,98,122,111,110,108,114,115,85,132,83,108
115,98,99,116,92,81,105,81,95,97,112,113,121,151,129,87,88,94,98,115
93,110,111,101,99,102,60,105,83,92,92,123,109,126,98,95,78,117,106,105
112,113,95,111,89,73,104,82,79,106,108,98,115,112,119,82,87,89,85,101
91,97,123,101,88,106,101,66,97,103,131,133,104,96,126,66,113,87,76,103
100,100,95,87,96,101,55,90,100,47,113,98,109,104,109,102,90,103,110,99
90,107,94,86,100,92,90,76,80,80,104,135,96,130,111,112,92,115,116,85
109,92,98,106,85,92,105,72,94,90,92,118,96,103,144,75,100,82,93,126
105,89,105,120,109,94,100,74,90,92,102,116,96,103,98,85,102,107,131,115
96,93,106,109,102,79,95,97,96,74,133,100,96,127,115,112,91,112,110,91
92,100,101,94,102,87,92,88,95,90,101,101,137,104,101,128,108,90,116,68
109,106,105,106,126,97,107,92,100,71,105,113,93,106,96,91,112,109,108,114
93,118,96,110,108,80,76,81,80,105,136,100,123,121,106,117,96,103,108,100
101,100,104,104,99,86,87,96,91,92,121,111,103,100,129,108,87,112,116,104
120,116,82,82,113,99,95,105,102,103,111,101,120,116,95,114,121,89,107,97
88,100,103,113,100,103,81,86,90,77,100,100,111,100,100,102,104,90,104,112
94,113,92,111,111,80,103,76,88,104,104,105,110,122,124,101,95,88,110,117
101,103,112,71,97,104,99,86,52,65,103,127,97,115,96,75,95,101,95,104
100,111,92,121,104,94,100,44,92,101,98,108,104,139,101,89,99,89,117,108
95,108,92,111,94,89,98,57,85,100,108,118,113,104,105,71,102,107,106,114
98,110,100,116,85,99,81,75,67,82,108,105,113,105,114,106,97,99,86,91
100,98,107,101,104,79,90,100,68,100,109,115,113,99,119,113,104,117,109,84
94,107,97,82,94,63,106,99,86,92,119,111,100,105,100,103,102,112,91,84
100,110,118,104,114,101,89,96,103,76,110,109,98,110,117,74,94,82,117,113
98,98,112,108,118,94,91,63,86,87,103,100,105,96,111,99,111,91,97,108
112,108,96,101,98,101,102,96,99,93,138,102,132,119,108,86,99,95,108,130
84,111,92,95,106,65,95,96,91,38,105,118,144,99,93,94,95,78,84,89
103,98,112,91,90,91,104,90,105,75,115,130,122,106,99,82,84,84,87,104
105,104,90,112,83,74,95,72,90,96,112,100,112,100,96,87,82,111,105,83
92,105,99,105,106,98,92,102,97,95,100,145,123,104,107,98,96,109,111,80
97,102,99,77,101,98,97,76,81,86,126,92,122,104,111,84,91,113,112,116
90,116,115,96,104,99,98,104,81,93,121,120,117,133,103,120,100,122,106,82
119,109,99,84,90,82,89,104,101,100,97,104,105,108,109,102,88,100,104,111
106,112,99,90,101,89,106,76,98,103,121,123,106,127,111,112,100,82,96,112
111,108,108,101,102,94,67,57,97,92,119,102,117,122,94,96,95,84,87,100
105,120,113,96,88,102,88,85,103,96,100,109,108,125,114,84,111,109,101,91
117,92,105,78,90,96,82,101,102,83,101,113,97,103,107,83,90,101,112,115
91,106,116,94,89,105,92,87,82,85,101,126,115,110,108,69,95,103,88,91
112,101,88,100,108,87,96,97,84,101,107,100,100,112,95,87,109,100,111,107
106,107,115,117,85,94,85,97,83,86,109,97,107,101,111,98,107,94,101,92
78,82,93,101,101,87,58,101,107,90,109,97,101,106,102,96,115,85,130,98
110,98,98,103,95,91,88,83,93,77,93,109,106,105,95,95,94,101,105,109
95,85,94,94,87,59,70,102,80,90,110,100,132,114,94,84,86,95,90,99
93,102,102,110,97,89,69,88,102,102,96,104,110,112,115,118,89,101,82,83
87,107,109,102,104,84,96,79,99,73,139,117,113,123,98,94,81,86,102,89
89,87,114,108,93,98,92,84,105,86,116,99,116,96,104,92,85,88,110,87
93,116,88,109,107,97,82,107,87,72,98,129,96,98,128,105,89,96,114,82
113,113,107,107,98,80,92,75,75,73,109,105,107,108,103,94,110,107,103,107
86,95,82,95,94,72,75,90,82,69,102,108,97,123,100,113,81,127,102,118
88,115,101,105,111,74,87,97,58,108,112,119,96,99,101,95,96,103,69,117
89,96,111,96,113,91,85,93,78,64,100,125,102,119,100,88,122,108,83,80
100,85,113,91,105,104,95,82,105,86,142,117,101,113,123,123,107,94,117,99
92,95,91,85,115,91,86,95,74,86,95,98,108,126,109,131,100,106,93,73
102,111,98,96,85,103,81,100,105,90,113,113,131,122,100,95,122,113,80,107
88,93,89,111,107,104,54,66,97,99,104,103,98,119,128,128,102,101,106,94
100,94,82,116,105,95,97,51,87,89,96,101,112,109,123,90,97,92,106,114
94,99,98,113,90,79,99,91,90,102,101,110,98,100,118,104,91,112,91,111
91,95,115,100,103,98,90,99,85,83,110,96,105,97,94,95,96,113,88,112
87,101,92,103,118,92,99,101,99,86,112,97,105,128,109,112,116,120,112,87
93,86,100,115,104,92,100,94,97,99,108,105,127,101,119,98,104,93,109,112
109,95,104,93,99,98,102,86,83,103,110,106,136,111,94,95,87,99,88,85
104,109,95,104,105,91,90,99,85,88,102,103,102,93,138,89,108,90,105,105
109,98,102,81,106,93,71,95,99,86,145,94,99,107,109,110,87,88,122,101
103,70,107,95,94,96,99,102,99,91,107,122,128,106,108,86,84,85,103,103
111,96,98,102,98,98,90,98,95,79,100,97,125,107,157,110,94,86,103,115
111,92,95,102,94,55,105,88,101,99,114,99,131,137,113,119,101,91,99,99
94,118,118,109,96,91,93,85,46,77,113,92,105,105,114,115,107,110,115,80
105,113,96,96,77,88,101,78,83,97,135,141,102,101,133,102,114,111,93,90
82,107,85,100,102,94,102,99,102,76,103,127,113,124,100,92,86,116,74,94
108,108,98,107,124,94,89,95,88,103,105,103,106,103,115,129,127,107,128,87
114,90,105,100,112,99,101,97,89,102,134,97,116,102,105,114,103,84,104,122
87,95,92,98,103,104,105,103,98,96,139,110,115,107,100,96,113,104,96,90
92,109,83,94,98,100,101,99,98,103,104,123,113,99,95,105,91,117,81,100
97,100,95,77,108,96,93,102,47,95,124,92,129,97,99,111,112,87,102,83
90,94,95,102,95,95,97,87,76,93,114,106,113,100,107,86,91,91,90,100
96,90,103,103,115,69,104,37,86,102,97,103,99,113,121,130,100,87,86,68
94,93,93,100,103,82,78,85,97,79,100,117,113,134,107,111,96,103,101,89
103,110,81,84,97,82,95,99,98,94,114,119,107,119,111,109,86,87,116,112
101,93,87,83,94,101,103,83,96,103,100,167,111,135,104,120,94,126,88,83
102,95,105,102,94,99,87,79,77,100,106,110,106,96,108,102,83,95,100,87
93,108,97,84,94,99,91,85,88,96,117,116,130,97,148,97,83,122,94,124
111,101,91,102,98,105,103,89,98,77,117,105,119,97,97,107,89,81,84,71
97,91,109,99,91,106,96,104,91,96,133,100,102,111,135,113,83,81,111,93
112,97,110,114,97,96,82,94,100,91,96,122,94,99,102,75,94,96,121,84
124,107,106,117,90,92,81,61,65,70,94,102,99,143,95,111,90,124,103,90
101,102,97,101,99,84,103,102,87,83,95,100,105,113,125,121,102,95,116,109
96,102,106,97,91,87,76,79,85,94,96,104,102,113,117,90,108,114,116,121
102,102,114,100,99,56,102,76,104,104,123,110,126,106,107,109,104,104,106,81
96,86,90,112,101,84,73,101,99,91,111,107,103,96,100,103,105,97,86,117
85,84,82,94,84,94,73,86,95,74,95,96,98,136,103,124,130,135,109,80
101,99,100,108,102,96,79,96,98,73,103,101,95,128,104,94,110,93,81,123
95,99,108,97,112,86,88,85,92,98,124,120,110,112,94,97,93,109,76,108
79,85,125,83,104,84,76,99,104,99,96,98,120,118,117,93,130,97,103,117
128,101,96,94,99,103,87,103,81,78,94,101,138,106,129,112,108,100,95,99
96,108,118,83,104,103,101,97,64,82,106,104,103,126,96,80,84,116,101,113
94,106,87,103,81,102,97,86,102,98,108,126,101,100,95,81,90,114,85,119
120,100,109,97,100,100,79,105,88,103,96,95,105,104,113,104,94,104,103,104
104,101,97,88,106,98,96,93,92,91,112,112,108,109,109,106,102,108,112,86
91,121,104,101,99,62,91,76,56,79,111,110,103,97,102,103,68,80,93,75
98,98,114,94,112,97,96,91,98,94,106,105,103,108,104,119,93,101,105,75
100,96,118,89,85,98,81,100,83,95,114,135,102,97,141,79,110,100,106,107
100,102,86,84,107,92,87,85,91,95,101,106,115,109,105,116,95,94,86,94
88,93,85,94,97,78,95,92,99,98,110,100,101,100,109,124,81,88,93,101
109,106,104,81,111,82,96,79,88,106,106,122,107,123,111,87,135,89,82,100
78,103,106,98,99,80,85,91,42,88,103,142,102,101,97,88,120,78,103,89
85,103,107,106,76,96,99,67,76,92,105,96,129,105,113,97,100,112,112,92
110,99,119,90,106,92,104,102,100,90,121,106,102,114,103,114,115,74,110,121
100,90,108,87,107,85,106,83,93,104,113,114,105,99,113,124,126,84,103,121
95,112,89,89,107,100,101,99,73,93,129,112,116,106,107,107,117,125,78,106
101,113,94,105,107,92,86,95,99,104,108,128,99,134,113,97,122,80,82,97
92,87,105,100,79,98,66,83,86,96,107,131,108,115,136,82,88,96,108,126
104,104,80,84,96,75,78,99,71,102,112,114,123,126,115,116,90,90,83,97
107,107,98,93,96,81,60,67,72,99,131,117,124,119,99,72,102,99,115,94
98,90,95,79,91,91,85,95,98,81,100,117,120,127,127,108,117,101,106,99
94,130,117,107,119,89,89,91,89,100,96,119,107,101,130,127,119,110,96,116
99,97,100,95,99,82,58,106,91,103,102,121,118,123,100,116,85,103,83,104
92,96,107,95,103,91,99,97,94,99,103,127,99,113,105,96,118,100,122,83
110,81,92,90,103,94,99,34,81,97,94,106,133,105,122,118,86,103,106,93
91,92,102,118,80,96,81,103,96,89,104,116,118,101,103,88,83,117,103,82
118,105,94,100,103,86,104,88,92,103,106,122,119,118,122,109,99,97,112,97
110,91,104,107,98,83,92,103,83,100,102,103,129,126,114,129,100,89,93,99
119,103,92,99,86,100,99,93,97,106,102,97,112,98,106,103,89,87,123,115
86,91,96,102,93,95,86,93,84,107,136,102,98,106,131,104,98,92,100,80
109,85,90,105,90,95,71,98,90,77,142,122,103,101,112,120,90,118,91,120
109,104,90,93,99,85,101,91,80,84,144,102,120,97,130,67,106,123,105,96
73,98,93,106,84,79,102,87,78,92,112,104,112,117,106,120,99,111,109,106
110,104,102,100,113,60,84,103,105,106,105,101,118,127,98,89,125,97,122,82
106,94,106,93,79,73,92,103,103,76,120,104,99,98,104,85,82,110,77,79
96,96,88,86,115,94,91,95,85,101,140,108,96,104,120,97,107,87,93,121
103,92,99,102,101,96,92,86,83,98,107,95,107,147,111,92,112,101,124,130
101,97,101,110,86,102,79,103,100,87,104,102,107,131,114,103,91,112,117,102
87,101,105,100,119,97,87,101,98,99,116,112,106,108,114,90,83,92,92,130
90,104,86,103,106,96,99,95,100,83,98,116,107,97,132,89,101,91,91,90
112,99,108,109,79,72,84,82,98,74,124,97,94,96,111,108,73,84,103,87
90,94,109,92,90,67,94,95,88,94,113,108,103,111,108,105,102,105,107,100
118,112,111,104,114,79,90,106,83,94,126,100,96,122,118,113,98,101,89,83
94,86,105,104,104,93,72,98,98,91,95,100,104,114,106,105,106,117,73,75
109,113,96,93,94,87,97,103,84,102,98,99,96,104,107,92,95,126,100,101
127,104,87,113,102,92,87,101,104,85,100,133,108,113,100,105,101,82,78,76
95,81,101,98,110,92,102,74,105,100,104,120,126,125,119,103,81,96,77,83
92,109,118,104,109,90,97,94,82,94,125,98,109,102,119,99,87,106,99,105
101,107,111,107,105,91,70,80,91,79,100,124,110,97,102,99,108,100,103,77
84,109,103,94,104,93,57,92,101,73,127,127,118,109,117,107,93,108,107,99
97,82,95,95,98,76,102,95,98,97,104,139,106,112,110,112,93,112,110,96
117,98,102,99,101,93,103,91,102,73,104,103,109,113,96,100,96,115,120,105
93,95,101,86,104,49,84,93,96,90,93,96,112,102,106,119,88,83,91,82
97,111,104,107,93,87,102,85,89,74,118,113,119,116,113,100,81,92,101,121
100,109,121,87,90,81,63,71,91,64,112,114,102,97,99,119,137,117,93,97
110,111,109,88,101,73,95,98,86,80,95,106,128,101,126,109,111,108,107,120
109,94,87,99,94,87,101,69,71,97,106,114,118,125,95,71,93,95,108,119
85,106,90,101,92,82,83,75,102,94,105,102,114,131,110,99,119,107,100,112
98,98,102,119,92,71,75,99,84,99,100,104,126,131,98,93,91,105,98,81
101,77,98,101,84,87,85,83,98,95,105,116,105,107,114,135,84,123,85,89
110,104,99,110,93,84,89,83,88,103,97,104,109,119,98,96,72,90,99,100
110,95,94,111,105,91,87,100,107,85,98,116,121,117,104,87,71,107,130,100
110,86,108,102,108,96,83,82,89,92,104,97,118,96,98,115,90,117,116,116
124,90,86,97,98,74,76,70,88,79,125,96,106,102,114,104,104,117,125,99
92,95,104,103,100,78,103,64,86,103,124,144,109,115,128,93,93,111,94,93
85,96,78,96,105,95,90,84,99,104,114,97,112,122,102,82,94,114,81,112
121,116,110,91,84,97,98,105,97,98,94,95,135,105,96,113,82,95,84,91
96,110,92,99,91,101,94,101,82,96,112,112,100,142,117,92,79,120,111,116
99,106,85,100,114,77,89,50,51,95,138,120,107,135,98,76,75,84,84,76
83,110,96,121,89,99,84,85,73,97,109,108,132,93,100,94,112,75,106,94
92,113,116,98,101,104,76,82,88,92,117,109,113,104,114,110,94,117,111,101
100,92,129,88,94,99,101,96,86,82,101,95,107,114,116,78,106,111,110,83
97,101,98,92,98,88,90,94,98,82,108,124,129,101,148,90,89,117,122,81
112,96,103,103,105,95,96,98,81,99,113,102,136,98,135,109,89,97,95,97
124,88,107,93,93,81,95,103,76,97,127,99,104,98,132,77,77,99,104,115
107,96,91,87,93,66,76,82,65,95,97,111,101,100,112,99,105,96,83,115
104,107,93,114,102,84,68,86,94,94,139,96,116,142,96,116,88,93,103,112
103,108,87,98,101,104,44,79,66,76,111,101,110,105,106,88,95,118,88,91
108,98,87,99,103,69,75,96,87,93,113,108,94,111,130,91,92,103,115,118
76,89,86,97,116,97,69,69,104,72,99,142,99,103,119,82,94,85,105,108
90,98,100,108,90,97,89,98,101,104,110,122,102,107,108,101,133,86,88,120
103,106,112,103,106,102,93,83,87,100,100,121,107,97,97,87,109,98,83,121
103,104,96,99,91,103,89,80,88,71,106,101,106,121,103,72,120,89,96,84
125,105,102,107,99,96,99,92,59,68,135,117,104,106,118,110,105,101,111,92
95,105,91,91,83,75,91,98,91,93,111,92,101,113,94,129,112,131,95,89
99,100,100,81,103,92,61,93,76,84,113,127,108,99,106,84,114,65,79,87
96,105,100,79,94,87,86,94,100,97,98,127,91,127,126,87,116,109,125,106
105,94,109,97,95,94,104,96,79,79,107,100,129,103,102,84,119,99,87,111
92,108,88,94,95,102,90,105,90,105,119,148,107,112,115,88,114,85,117,107
110,93,101,116,81,75,57,83,105,52,105,95,107,136,113,77,89,104,109,99
104,102,100,116,87,83,74,97,64,76,110,107,116,103,122,105,96,99,99,100
108,85,100,100,93,87,101,73,57,89,108,108,113,108,114,125,97,84,128,93
92,83,118,125,85,54,98,103,104,79,101,97,104,102,115,108,90,132,80,130
96,98,93,98,107,93,101,90,91,99,116,103,107,103,117,88,103,112,110,96
94,97,108,105,122,86,88,92,102,83,104,106,108,125,111,83,106,87,102,86
74,83,94,111,95,79,74,98,100,89,97,131,146,118,100,112,105,77,93,92
107,95,106,114,127,100,58,103,95,101,127,107,100,120,98,89,72,105,114,106
100,95,98,105,82,86,101,71,95,74,115,138,113,117,105,113,104,100,72,96
90,99,106,94,90,92,60,107,106,75,127,125,99,128,120,99,93,88,118,88
121,120,101,103,102,88,87,85,103,87,103,103,97,109,109,98,75,84,91,116
101,102,96,85,106,94,97,93,63,77,121,101,119,129,112,105,91,91,97,98
91,95,101,96,91,103,84,61,83,83,106,112,103,104,109,103,84,100,107,85
113,104,99,95,91,95,87,89,78,102,96,111,102,111,109,91,74,97,108,98
123,91,103,106,90,88,93,98,57,60,99,103,98,135,96,100,104,101,99,98
96,100,98,97,97,101,91,99,75,95,110,114,94,116,112,115,98,101,111,107
94,94,115,91,108,87,95,61,84,94,130,96,101,108,101,99,89,97,82,114
109,103,96,110,87,92,101,104,96,107,104,99,98,114,110,120,99,100,96,115
94,109,91,96,117,81,57,82,90,68,113,102,97,105,124,98,117,91,112,80
117,100,89,109,109,99,99,77,71,92,138,124,118,138,115,106,104,90,84,80
97,97,90,84,96,104,95,109,77,82,103,101,105,115,94,113,125,86,122,97
127,111,97,106,102,62,86,87,98,82,128,114,102,98,116,98,124,120,96,94
107,106,105,115,102,89,98,89,96,82,112,101,96,117,120,128,114,101,85,118
101,99,106,97,102,91,53,101,102,101,110,96,97,138,106,117,88,87,121,118
89,105,97,92,105,95,67,103,91,96,112,136,126,117,98,114,89,103,106,101
108,103,88,107,103,98,85,97,83,62,104,97,123,104,97,111,104,109,101,114
104,99,77,96,122,84,47,99,86,96,103,108,103,122,99,139,111,91,98,85
101,92,101,99,101,104,89,80,67,80,107,98,101,117,109,82,109,84,102,80
93,111,107,113,105,84,84,95,74,105,132,89,131,102,99,100,107,86,96,95
109,96,99,95,99,66,89,72,79,104,111,101,131,117,99,116,130,88,120,90
93,94,112,93,88,79,73,84,105,74,124,150,125,97,99,80,93,134,95,121
