"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5","right_skewed_var1","right_skewed_var2","right_skewed_var3","right_skewed_var4","right_skewed_var5"
109,99,89,99,117,98,106,96,79,72,104,110,97,140,117
110,121,99,104,116,103,98,100,83,98,95,98,128,98,99
92,95,89,107,103,94,64,94,102,77,146,94,114,105,119
100,112,103,82,94,99,79,104,99,98,105,93,105,100,109
101,113,86,114,96,47,94,79,105,94,106,110,117,123,109
108,101,92,110,98,76,91,70,98,95,139,107,107,135,116
105,110,107,81,88,104,100,103,89,57,102,119,107,101,111
105,108,120,92,94,72,63,76,101,64,108,106,107,110,108
124,104,109,97,102,73,101,87,84,84,122,110,127,101,132
114,93,97,81,98,96,100,95,90,87,107,99,106,106,137
101,114,107,100,100,81,85,98,67,101,101,104,108,124,144
94,92,104,120,98,101,85,102,103,100,95,127,108,102,107
89,119,99,102,108,94,106,95,102,69,123,117,103,140,109
103,94,89,99,99,96,99,96,89,105,146,109,93,105,102
94,117,105,80,109,80,82,78,89,106,128,105,113,114,120
95,88,91,95,96,82,62,90,76,101,101,115,99,97,121
97,93,103,105,101,91,102,83,84,84,112,117,114,102,113
100,109,103,110,104,94,85,102,70,81,104,110,101,116,131
123,107,101,94,107,95,103,100,73,60,96,100,121,130,113
92,112,108,106,94,101,90,88,92,91,105,95,102,106,107
93,105,88,103,97,68,73,97,72,90,107,126,115,112,104
97,102,97,94,117,70,97,72,93,102,114,103,104,103,107
96,105,100,85,105,78,69,78,81,73,101,107,104,105,132
119,92,78,91,102,63,100,98,103,103,125,125,104,99,102
110,99,108,99,104,80,87,77,87,87,95,97,103,101,94
98,99,108,112,90,97,60,78,49,67,101,111,121,96,106
106,91,104,104,104,69,94,103,100,91,135,116,139,109,131
112,89,98,95,108,93,97,102,76,89,143,125,127,124,111
105,95,80,110,84,63,90,98,91,83,122,94,114,113,106
113,101,104,108,123,100,86,72,68,91,123,122,109,104,100
99,100,98,94,103,108,96,84,99,95,114,116,94,96,102
86,103,102,93,101,76,102,95,83,97,108,117,120,98,110
99,122,109,99,97,92,81,83,96,83,112,101,130,120,119
97,103,89,89,108,94,91,103,97,96,100,133,115,98,108
105,93,108,100,105,104,97,83,77,45,117,131,133,109,115
91,120,108,90,93,103,78,96,85,89,112,105,110,112,94
99,115,97,99,82,92,101,105,92,76,125,96,120,116,97
118,103,110,108,89,85,91,92,100,82,124,97,122,122,109
110,91,104,93,103,92,71,88,87,95,115,103,108,102,112
107,96,100,113,129,95,93,87,95,86,105,117,110,123,123
108,90,99,87,107,78,89,91,80,103,95,102,119,126,103
101,93,101,110,112,92,99,96,84,79,98,112,92,101,118
95,105,127,103,97,68,99,98,69,100,140,100,119,107,101
130,102,110,107,98,91,103,77,91,80,104,120,110,113,107
104,106,112,96,95,66,89,96,84,95,112,100,104,129,123
92,96,93,105,93,102,63,98,85,95,96,143,116,133,131
116,88,101,93,109,100,93,108,83,93,108,120,98,103,128
96,99,114,114,111,59,102,80,99,91,129,120,98,102,120
83,87,94,98,74,97,89,100,98,98,148,112,117,120,100
105,88,126,80,104,97,104,67,100,107,107,101,95,133,98
92,104,96,100,87,84,103,67,81,86,105,110,116,106,103
89,75,98,99,97,100,89,81,102,84,111,117,107,98,101
92,110,95,104,86,94,70,94,98,80,107,102,102,106,124
104,116,120,90,104,75,90,80,87,84,101,100,112,109,109
96,105,103,90,117,83,104,67,87,83,109,120,113,114,111
110,86,107,94,95,82,94,92,79,65,115,94,119,104,123
108,86,103,116,106,100,100,90,97,89,111,94,108,98,122
89,109,111,100,108,55,99,86,103,101,96,105,111,122,99
123,105,88,106,96,91,78,100,106,92,104,127,99,125,125
92,108,114,82,98,68,57,61,74,92,105,121,112,135,107
103,88,101,97,130,93,93,81,87,101,122,107,105,113,122
108,109,104,74,107,92,91,94,90,103,124,116,104,103,120
111,101,99,112,98,88,89,78,92,89,122,110,107,116,116
96,114,100,88,97,93,73,98,102,95,126,97,104,110,116
111,98,110,77,112,103,88,85,52,92,127,143,97,97,106
106,100,102,91,92,101,93,105,95,94,97,124,104,98,102
99,103,91,87,87,102,60,90,69,99,106,102,123,134,103
106,124,93,116,112,103,105,76,57,102,108,96,107,100,125
106,88,103,95,103,98,99,107,81,97,113,104,103,97,117
83,90,95,95,113,80,86,48,89,82,101,114,105,124,118
104,90,93,101,103,93,104,85,89,62,105,101,117,102,117
102,106,104,98,125,103,102,93,101,79,111,99,135,110,110
108,97,93,91,98,95,98,85,88,107,97,98,138,100,124
92,90,95,84,83,82,72,84,106,94,117,105,131,125,103
106,100,98,98,92,95,90,79,93,74,111,111,102,117,95
106,95,103,88,98,105,103,101,74,92,107,103,139,105,119
98,94,92,118,91,89,94,98,98,88,103,109,118,98,96
100,122,107,88,103,94,105,106,106,75,127,150,163,124,132
91,116,108,88,113,97,96,85,99,82,97,115,111,116,111
103,93,104,98,103,100,92,82,95,91,115,111,102,97,106
107,94,98,95,80,103,91,105,93,86,113,120,98,98,103
102,107,99,102,96,88,78,81,86,77,109,109,111,114,119
116,108,111,81,91,71,79,84,77,47,96,100,135,103,105
99,103,108,103,109,89,100,53,102,94,104,96,101,105,118
102,100,108,93,97,75,99,69,91,99,109,111,118,117,108
107,99,116,86,111,65,102,84,101,94,117,99,103,94,116
98,98,102,102,99,90,86,53,99,84,105,96,96,105,99
88,93,115,107,98,97,97,105,83,81,109,111,130,116,117
104,104,98,109,95,90,92,51,82,103,106,99,111,121,109
108,128,114,84,106,92,90,105,85,94,99,130,103,118,97
115,90,107,105,96,83,96,67,87,75,107,98,115,98,114
104,95,96,115,100,102,87,104,93,102,120,100,94,100,103
97,107,114,128,105,81,83,93,95,76,121,114,103,121,129
98,95,93,81,92,77,92,88,88,101,106,100,108,120,98
98,98,109,94,98,106,69,107,78,94,105,116,111,98,114
107,90,101,106,85,91,73,92,77,91,121,104,116,102,98
115,99,100,101,101,101,86,86,97,93,101,106,99,130,100
114,107,90,87,99,75,77,81,104,58,102,118,113,104,115
98,108,102,115,108,66,77,104,97,93,103,110,95,118,102
104,93,97,93,113,91,54,95,70,80,105,109,116,117,112
103,104,97,91,94,102,83,105,106,81,113,110,106,128,115
101,76,102,99,104,89,103,88,103,91,104,104,113,114,106
75,97,108,101,103,93,104,93,90,89,95,146,109,110,103
93,97,110,109,108,54,80,99,86,93,113,108,122,122,101
123,112,95,90,100,42,101,65,66,69,104,120,104,125,96
97,109,107,94,89,98,97,92,86,96,103,120,117,100,113
95,111,101,93,97,100,57,84,105,102,111,100,104,125,114
93,105,95,102,99,89,67,72,83,104,128,118,123,103,108
116,119,107,107,115,94,90,48,62,92,100,94,119,124,105
98,110,105,96,98,85,77,105,97,101,136,108,96,118,132
113,82,109,90,116,68,84,90,79,63,116,101,114,134,115
115,94,95,88,100,60,86,82,99,79,109,97,120,122,106
108,81,124,84,108,86,67,102,91,99,101,107,107,111,100
98,109,113,87,91,95,106,79,83,92,121,108,104,102,104
90,105,97,96,88,95,76,96,94,86,115,106,106,128,103
96,104,104,96,107,102,86,97,93,100,112,105,122,117,112
109,106,113,97,94,84,92,100,86,102,107,101,109,129,117
103,103,111,100,95,86,77,103,97,89,111,107,99,94,114
110,88,95,91,101,84,93,91,97,96,108,122,116,100,112
86,95,92,96,102,97,98,73,86,104,110,107,123,98,130
87,97,80,96,105,93,87,93,92,91,105,133,117,112,105
79,103,93,92,84,98,99,87,105,87,121,117,93,135,122
86,99,102,102,88,95,102,88,86,89,134,102,105,99,97
104,94,95,99,93,57,96,105,100,91,97,96,103,126,113
95,88,122,95,100,98,71,94,73,70,100,99,115,104,125
105,99,100,101,105,110,86,89,94,108,106,103,100,114,102
102,114,108,89,104,89,91,100,95,101,120,97,132,121,104
102,94,88,105,106,94,78,85,92,75,108,105,118,108,124
90,90,96,99,109,103,103,91,85,83,99,116,107,129,103
101,106,103,85,106,80,91,103,76,103,103,107,121,121,102
99,91,92,103,109,86,56,76,104,70,101,96,118,109,125
86,120,99,103,119,75,96,90,78,90,108,118,118,119,99
100,96,90,98,108,85,77,88,99,100,96,94,111,98,111
105,106,80,111,86,74,97,102,104,98,112,114,100,100,120
110,111,96,91,89,83,62,87,104,93,116,108,114,103,115
124,126,109,88,87,100,70,103,99,95,126,105,107,107,94
86,105,112,95,111,81,76,103,62,96,108,108,140,93,100
111,106,92,119,118,100,97,69,70,103,105,134,102,113,115
103,112,91,91,76,103,85,104,96,65,108,102,103,120,103
88,100,103,102,104,107,106,104,91,89,107,104,104,109,120
100,111,106,94,98,97,93,95,95,98,103,108,131,104,99
95,100,84,90,93,97,103,94,72,103,91,103,131,103,156
89,101,88,103,77,91,74,75,90,65,104,112,108,108,114
104,88,96,96,104,107,105,74,84,94,122,115,97,111,99
96,105,94,94,96,94,103,102,92,95,96,127,111,93,115
97,93,74,109,81,94,93,76,89,83,97,95,136,113,126
102,110,104,113,101,82,102,101,96,85,122,95,99,98,97
85,115,110,109,101,99,85,90,81,101,118,153,131,96,101
99,109,105,107,99,83,93,77,94,84,119,99,100,116,122
77,88,109,98,107,92,102,65,105,91,115,111,112,124,138
102,99,104,108,113,93,94,65,90,97,110,112,112,108,126
93,83,91,103,96,62,103,104,91,84,103,101,98,125,119
73,104,112,95,104,98,105,99,89,91,133,124,103,100,96
113,94,94,112,104,89,105,104,82,101,114,108,123,154,105
119,94,113,91,85,92,90,91,101,63,107,96,122,102,118
93,106,83,90,97,109,106,79,95,67,122,112,118,112,99
91,94,99,107,110,93,100,72,92,96,95,115,111,125,94
102,108,88,115,109,82,83,100,79,84,106,98,107,108,96
98,95,104,99,85,85,92,75,92,86,96,97,96,113,111
103,83,119,101,105,106,101,96,72,91,104,106,97,119,135
102,78,114,74,109,99,81,82,87,79,118,98,99,103,101
91,96,100,105,89,96,94,86,102,91,97,115,96,121,103
100,94,107,111,113,99,65,87,93,104,98,98,101,102,110
96,98,112,118,103,68,99,97,93,75,116,115,114,119,96
102,92,88,99,93,91,82,67,69,104,97,130,116,115,109
87,110,94,79,98,85,69,35,105,100,146,98,131,107,107
110,92,101,106,90,84,86,99,65,76,113,97,111,103,116
96,90,103,115,96,85,81,96,68,103,115,111,104,99,115
109,92,118,103,90,67,70,93,97,80,109,114,118,118,123
95,111,85,94,78,82,91,98,84,86,98,111,133,99,120
107,102,111,95,83,100,86,93,94,81,120,122,105,108,115
119,108,99,93,90,72,55,99,84,103,105,139,104,99,101
99,117,93,99,104,87,79,83,93,99,120,110,99,131,111
101,96,94,104,106,102,85,90,103,85,104,129,113,144,95
81,108,82,88,98,96,83,81,82,85,117,98,131,105,99
100,97,91,124,106,92,87,90,84,97,101,106,146,115,101
80,99,103,102,114,105,99,75,72,87,109,123,118,107,129
96,95,76,98,83,86,84,68,96,107,114,102,130,127,118
98,113,100,106,86,107,82,87,88,86,105,125,96,137,113
108,103,88,111,81,95,89,75,103,98,114,126,112,105,117
109,111,92,82,93,83,84,92,76,92,119,132,111,112,111
138,86,107,95,115,84,85,85,90,99,119,121,98,111,96
110,95,96,91,109,92,89,69,96,82,104,132,93,96,100
97,85,86,98,100,85,99,71,99,107,111,93,112,97,111
121,93,85,93,107,101,87,94,66,94,109,100,96,122,128
102,97,102,91,96,90,95,101,94,83,112,101,104,116,98
104,106,96,101,89,96,91,102,101,100,139,105,95,98,105
107,98,91,95,108,86,98,102,100,79,111,114,118,107,106
104,98,98,86,102,90,69,98,66,93,102,123,109,101,103
95,93,127,97,99,96,98,62,83,96,129,98,112,102,123
90,95,82,110,100,95,102,75,99,62,120,130,122,114,112
95,97,88,105,84,102,96,99,106,93,114,100,117,112,99
90,98,97,108,106,100,76,98,87,100,101,112,101,106,114
102,126,97,113,104,94,85,95,77,90,152,105,121,108,130
83,107,100,111,110,81,90,82,106,81,101,118,135,112,122
103,102,95,102,105,73,108,89,100,92,97,97,111,141,124
119,112,111,109,85,78,83,80,81,101,119,107,130,107,112
74,100,106,113,89,93,66,104,66,55,115,115,105,96,104
106,103,115,101,103,87,98,86,90,102,132,118,107,113,108
95,113,104,93,92,74,98,94,103,98,108,97,144,104,112
105,123,86,94,107,99,96,92,96,101,115,101,101,111,129
102,84,106,102,79,79,100,62,95,89,101,99,104,103,100
102,105,85,94,84,65,85,97,101,85,100,96,103,113,118
97,116,82,114,112,99,76,79,83,79,130,113,146,145,110
75,109,102,104,117,72,100,102,86,97,134,100,107,129,102
90,84,124,105,102,79,90,106,99,77,119,129,98,102,129
112,103,103,98,108,80,87,100,88,83,129,92,101,100,114
99,101,93,103,107,95,87,61,89,77,94,100,99,123,109
117,105,105,114,95,88,102,101,84,76,96,102,106,110,103
113,114,102,81,98,62,97,94,101,78,102,111,104,110,106
115,117,109,106,102,96,83,83,90,83,97,138,133,99,106
105,90,108,83,99,99,101,100,88,103,108,109,117,108,122
106,102,107,95,90,90,96,93,103,83,98,102,98,116,102
84,96,117,88,115,91,83,89,95,83,120,100,101,106,120
121,97,97,111,101,91,67,63,77,73,128,117,108,144,106
88,105,96,92,96,97,70,86,98,42,129,118,100,97,91
91,102,104,95,109,88,94,92,104,79,114,109,115,121,130
114,95,119,95,113,68,87,102,52,98,121,107,115,122,113
109,114,97,88,91,102,85,91,96,96,107,108,112,106,101
115,90,108,99,123,94,62,81,81,105,106,124,111,99,117
99,97,101,105,102,105,67,103,95,105,102,122,117,114,104
104,108,88,96,114,89,99,104,80,62,101,106,119,121,124
108,72,117,93,117,97,101,90,91,99,138,92,101,98,125
85,98,97,113,91,96,86,91,92,101,120,102,125,102,107
93,78,105,91,93,100,71,97,104,105,130,100,163,102,99
96,103,100,109,109,93,94,101,74,106,112,124,112,110,98
117,93,109,91,87,84,68,95,89,84,116,111,104,99,132
105,98,106,103,110,83,70,92,99,101,107,132,119,98,111
97,96,93,100,108,79,89,98,102,80,125,111,100,109,116
86,97,113,86,107,102,84,106,74,98,118,120,104,99,124
86,103,97,76,91,94,87,59,88,82,126,101,110,110,107
116,98,98,91,111,107,102,72,98,92,100,119,104,101,107
106,99,99,88,102,103,97,90,87,102,113,110,119,109,106
110,97,98,112,96,84,96,75,89,83,103,99,96,113,137
114,94,88,122,115,97,99,105,74,106,137,100,111,136,142
94,101,105,110,115,105,69,78,100,73,110,118,114,102,110
98,104,97,104,107,97,89,90,96,74,102,111,110,111,98
92,122,90,121,102,102,84,79,98,96,113,105,103,111,101
107,99,97,105,101,98,78,86,96,100,102,118,120,107,105
103,105,96,84,99,61,107,79,97,90,96,116,99,108,98
120,90,101,105,94,84,96,98,91,86,129,118,151,103,98
107,85,85,107,80,94,79,82,57,86,103,97,99,124,93
92,118,115,91,94,86,100,105,92,88,98,145,112,141,103
106,101,107,109,108,81,70,84,96,89,100,157,104,112,116
127,99,126,95,117,76,99,98,100,103,116,97,145,95,111
90,109,94,88,95,77,86,96,81,91,98,101,111,137,121
102,101,102,101,89,101,88,103,79,72,100,103,104,120,100
102,84,99,120,76,92,93,103,59,67,102,121,107,128,102
107,122,97,101,89,96,98,67,89,95,99,98,98,121,106
84,114,98,87,102,92,82,73,86,95,148,103,98,120,129
91,107,93,107,92,106,71,78,78,79,96,99,107,95,106
104,89,118,97,100,101,91,68,91,95,107,109,115,104,107
108,107,113,90,123,87,81,101,90,98,124,151,106,105,122
87,100,113,99,103,84,74,101,100,82,114,100,106,122,101
109,91,98,103,113,100,107,104,104,101,98,108,131,106,108
122,106,101,99,92,94,44,99,64,89,114,95,122,105,100
98,86,95,121,104,91,105,96,82,97,99,132,117,100,116
80,98,103,88,95,76,106,100,72,99,106,138,143,144,119
91,93,106,108,102,91,91,57,88,90,114,112,123,117,99
102,101,107,117,103,87,86,102,104,59,104,137,123,96,111
103,98,96,97,105,77,101,85,90,97,97,108,108,114,129
109,103,99,110,103,87,105,101,72,77,106,111,119,120,109
106,93,95,111,98,103,104,105,84,83,116,135,135,94,122
106,102,88,96,81,104,103,89,89,90,115,134,93,99,104
108,106,84,102,100,66,74,73,57,105,100,121,145,120,151
111,95,110,105,98,105,87,100,97,86,92,105,99,110,110
107,99,92,95,99,74,83,106,98,82,104,121,152,129,115
98,94,110,106,105,76,80,89,89,100,112,95,117,113,92
114,80,110,103,100,99,102,100,70,53,98,120,108,97,135
90,96,91,128,92,87,92,94,96,101,129,101,147,141,104
87,97,103,106,98,89,97,96,93,80,97,130,114,108,98
116,91,105,92,98,93,99,101,96,78,116,99,97,98,108
98,96,94,79,111,89,81,79,97,86,111,116,110,109,105
95,90,111,89,101,104,99,99,99,102,118,123,140,131,112
114,88,94,94,86,100,80,73,77,82,119,99,98,102,99
111,90,108,108,96,93,105,44,96,79,113,117,110,98,106
114,103,78,92,83,93,96,95,100,101,127,111,111,94,120
106,118,106,112,103,87,93,93,83,71,113,105,122,115,122
104,92,102,90,110,92,75,74,83,98,122,106,98,114,108
100,96,100,109,84,99,93,99,76,68,116,105,103,104,113
96,111,121,105,102,52,95,104,88,88,109,116,99,116,116
105,90,112,101,113,101,79,95,86,54,139,104,102,108,110
108,96,107,109,102,92,92,98,81,58,111,125,115,124,101
88,97,86,112,98,79,102,95,99,80,99,98,104,98,96
95,106,100,101,87,77,87,85,90,104,103,104,107,96,137
99,115,115,97,98,97,100,106,84,72,132,100,123,150,103
97,107,97,114,107,85,86,108,100,87,94,102,121,97,102
119,100,106,90,110,91,84,89,92,97,96,101,120,103,118
103,91,90,103,93,104,86,103,98,93,136,98,100,104,112
86,84,99,111,103,63,102,105,71,91,104,137,103,130,98
101,96,108,106,112,89,96,98,77,77,105,128,107,111,99
106,91,85,105,106,80,63,98,92,97,108,136,98,107,105
98,84,103,117,91,98,46,93,98,80,129,106,123,117,98
100,98,106,95,96,98,90,102,87,54,102,100,108,107,125
101,97,100,107,101,93,96,93,80,93,123,123,124,127,114
118,97,87,122,85,86,98,91,78,90,121,101,106,94,100
101,95,109,93,107,98,81,93,89,96,103,117,106,109,114
107,103,93,94,108,68,86,74,95,94,112,126,105,104,123
79,96,106,100,99,68,103,96,98,90,97,122,118,113,108
109,85,90,98,84,105,83,103,85,80,123,100,107,119,105
107,95,113,108,115,63,98,102,81,102,129,110,143,95,111
108,120,93,89,101,97,74,100,99,100,122,111,140,108,113
114,113,110,94,97,86,91,92,86,66,102,107,120,117,113
75,96,113,106,111,89,78,99,75,95,114,102,109,137,100
91,91,94,91,81,99,66,75,93,103,106,115,108,109,107
97,97,88,99,98,102,104,104,86,88,103,119,103,98,106
95,88,122,101,116,104,96,102,74,64,118,117,102,110,120
104,88,99,99,108,105,94,86,88,79,107,122,120,110,107
103,96,103,86,95,68,99,89,81,90,103,136,116,105,143
90,85,119,73,121,105,105,101,97,91,104,141,101,100,119
108,101,90,90,96,83,103,98,71,100,99,114,110,117,102
88,114,112,89,108,95,84,100,94,94,110,98,99,125,114
87,81,106,117,106,99,85,72,81,98,100,103,108,94,104
106,115,96,99,109,87,80,97,91,81,125,113,97,103,149
80,100,99,95,123,104,80,97,97,100,109,116,104,117,103
110,99,99,79,94,101,77,100,91,103,104,112,153,102,108
78,101,107,106,98,90,100,100,98,92,114,112,121,111,111
101,95,106,95,108,98,94,100,86,101,103,104,121,117,103
89,100,105,93,88,103,83,81,96,88,117,151,98,97,98
102,105,101,110,107,87,80,89,63,102,101,100,100,126,98
86,98,96,102,93,97,74,57,82,51,118,106,131,110,101
112,116,105,102,106,103,105,89,94,90,139,104,105,108,142
98,102,82,97,93,83,101,93,89,96,106,99,99,101,110
92,93,94,98,102,77,71,91,95,82,97,102,154,136,131
87,96,96,117,88,80,80,105,88,102,109,117,111,104,99
98,117,93,108,93,86,97,92,84,83,112,98,121,103,98
114,114,97,104,97,64,83,96,98,102,108,111,109,112,102
113,88,101,105,95,102,101,87,97,93,125,103,111,106,142
94,110,98,95,122,94,100,100,104,100,105,102,122,102,112
122,103,82,93,93,102,96,95,95,102,101,100,99,102,99
92,81,94,110,120,68,94,93,97,91,109,98,122,118,98
95,97,112,96,95,93,99,95,104,87,120,131,98,100,108
103,102,101,117,77,81,91,95,70,87,115,100,130,134,106
100,99,110,97,99,97,98,63,83,99,103,105,99,130,106
107,102,116,94,96,90,43,92,88,74,128,107,116,97,120
101,105,106,78,93,93,70,93,96,89,119,104,117,102,97
84,100,97,115,98,103,105,81,80,85,138,108,100,134,104
104,99,108,103,93,95,82,95,97,95,117,100,113,101,117
104,103,114,100,112,105,77,90,105,76,128,124,108,113,109
106,100,99,93,103,100,76,85,71,78,98,134,101,113,144
110,100,105,91,90,86,104,90,96,89,98,104,101,96,110
119,104,99,100,90,104,89,88,81,102,94,100,115,97,118
102,100,91,90,114,84,89,101,68,79,107,117,104,120,102
107,96,96,100,103,100,69,102,89,86,106,104,102,106,119
93,110,92,80,109,93,103,75,93,62,126,103,111,107,143
91,109,105,80,114,83,99,89,88,103,127,136,94,127,123
100,98,85,90,104,97,85,83,90,72,96,98,104,124,99
77,98,100,114,105,95,82,96,101,103,95,114,104,139,112
116,107,109,113,81,81,69,63,84,102,112,117,103,120,126
105,90,87,85,96,95,96,100,92,83,113,106,121,113,101
115,90,103,82,108,85,79,90,76,96,108,106,146,127,107
101,98,111,94,94,98,106,97,97,104,124,96,95,109,114
78,108,107,104,110,60,82,69,98,79,107,126,105,113,98
91,98,90,103,87,82,69,97,61,85,105,102,110,96,98
97,110,91,93,105,86,72,78,100,93,107,104,118,108,133
100,84,105,88,100,86,99,84,90,90,102,121,101,109,100
114,116,84,92,114,79,86,61,77,66,99,96,107,129,110
89,115,86,112,97,92,86,89,103,91,106,105,112,106,107
95,84,120,102,100,99,89,93,101,97,122,107,121,103,91
110,104,88,105,86,95,81,89,71,97,108,96,114,100,117
106,101,99,96,100,90,94,94,100,97,105,108,109,104,101
100,103,114,90,86,104,99,100,101,100,109,107,103,108,138
104,95,82,83,108,100,99,90,96,99,94,102,101,98,118
109,94,109,100,102,74,86,106,81,76,112,126,100,119,131
104,98,105,106,83,89,111,86,84,78,96,119,125,135,98
101,110,90,103,94,98,97,91,78,96,99,99,104,103,95
94,115,95,96,118,104,103,73,82,76,115,106,103,103,100
105,109,103,110,91,94,90,76,92,53,120,97,146,110,118
89,116,99,108,87,106,81,94,79,102,102,134,144,102,137
104,96,100,95,104,102,102,95,80,73,102,100,112,99,115
107,99,94,102,103,106,55,76,97,100,111,103,114,127,143
96,101,92,103,99,62,92,94,78,81,113,100,96,123,107
101,105,100,100,88,88,98,96,102,79,98,98,98,100,113
124,114,110,119,121,96,101,88,99,102,129,135,118,110,124
99,100,106,86,111,71,101,95,96,86,110,142,105,114,117
134,115,106,81,79,95,98,94,99,87,107,108,102,114,103
71,101,81,103,99,95,95,96,100,103,128,97,130,111,113
97,107,109,71,92,100,100,78,87,85,102,102,105,98,107
97,107,109,126,106,103,97,54,92,101,104,169,103,116,104
110,94,95,113,92,90,74,88,99,95,104,109,100,108,135
100,91,79,105,103,82,84,85,102,90,131,117,97,100,107
101,93,113,97,112,95,93,72,91,102,126,109,121,105,99
88,87,94,92,87,89,88,98,81,99,114,116,96,111,96
97,110,103,86,97,97,95,93,97,84,133,103,98,106,145
75,112,121,103,114,80,96,92,93,88,116,97,109,106,122
101,98,105,87,104,93,94,77,66,86,106,100,105,101,111
86,90,92,112,97,85,93,102,98,99,100,104,104,106,107
110,94,107,100,113,102,83,93,96,82,119,112,104,101,113
119,106,98,88,115,83,101,105,64,89,133,116,100,128,110
105,99,94,102,96,61,100,102,105,70,95,104,105,93,128
102,102,113,86,101,70,87,80,100,88,99,99,126,105,125
105,93,88,114,91,87,98,103,76,107,119,98,98,102,117
116,102,94,85,111,83,98,95,88,80,118,105,111,117,101
111,98,91,96,95,104,80,85,96,104,137,105,106,100,115
96,100,119,104,102,91,91,84,102,87,110,97,119,114,101
90,99,112,106,99,99,102,91,90,106,115,100,114,106,115
116,112,84,93,92,86,99,106,94,99,118,117,119,98,103
92,111,82,91,102,102,108,85,74,99,132,124,108,114,96
110,100,105,99,79,85,76,66,54,103,120,108,110,111,117
98,87,84,100,90,97,91,104,62,91,104,102,98,114,123
109,111,96,110,98,79,95,54,103,82,104,137,122,107,147
98,103,98,90,105,100,42,79,102,98,133,117,112,117,105
103,91,111,121,108,104,105,88,91,104,105,100,133,113,114
91,91,100,104,94,77,68,72,87,68,124,111,102,107,106
81,117,87,101,93,82,71,103,93,67,124,105,124,117,95
115,90,101,115,104,99,95,97,96,85,100,122,127,112,102
95,102,114,119,105,102,88,91,100,91,111,96,113,97,117
92,108,116,104,112,82,88,102,101,87,110,120,112,116,111
95,114,94,103,91,95,101,69,73,99,100,126,101,139,117
98,112,104,82,110,91,70,80,72,90,102,98,104,99,98
99,89,99,101,99,88,99,68,88,79,99,114,96,103,99
123,86,95,105,93,82,96,99,80,80,97,102,117,109,131
94,93,101,112,87,89,96,87,99,106,117,117,114,118,101
105,102,113,92,99,92,94,70,88,81,108,103,114,110,121
109,96,100,88,100,87,95,95,90,100,120,99,107,102,118
112,84,85,99,103,78,107,86,88,93,113,115,100,99,102
101,113,103,89,100,100,79,90,95,88,99,107,97,117,112
89,83,94,99,87,90,107,89,84,96,100,112,120,99,119
96,100,97,103,101,67,92,102,103,95,92,112,115,130,115
108,102,90,90,98,100,85,94,102,97,114,95,100,133,136
114,108,95,91,106,90,85,101,94,90,105,120,100,122,140
111,84,109,102,95,94,96,70,81,66,104,98,103,111,114
96,112,112,87,96,93,94,85,87,96,107,126,99,105,102
114,94,109,108,101,99,84,66,86,92,122,97,110,105,117
93,117,93,109,108,98,83,101,83,83,97,123,121,101,112
119,89,101,93,115,94,69,87,83,98,134,96,96,108,124
80,105,113,113,92,100,72,90,105,91,94,108,128,106,117
103,94,117,112,100,87,90,84,77,102,124,109,120,120,98
89,120,82,107,80,83,86,79,94,104,118,121,99,109,112
98,100,89,99,95,89,94,98,90,105,103,98,95,116,98
98,97,97,101,107,96,86,102,98,97,105,118,119,95,118
110,108,114,93,85,82,95,92,100,90,103,135,103,112,115
114,99,95,103,99,100,90,89,98,75,105,108,109,130,107
97,98,99,112,107,101,98,104,98,52,96,105,93,97,99
112,98,79,94,84,101,85,94,89,99,159,128,107,105,122
115,100,118,86,107,71,100,71,96,77,117,98,111,104,109
106,100,95,101,80,95,86,86,90,71,118,117,107,117,96
99,113,92,91,91,99,58,94,79,97,105,107,111,103,103
108,109,89,95,86,99,99,51,89,99,132,127,101,101,110
94,126,89,94,119,83,106,89,86,101,103,143,131,101,96
100,117,111,102,88,95,83,73,78,102,114,102,139,96,97
117,100,102,85,101,91,96,90,85,83,120,95,97,133,123
94,93,104,102,99,108,70,81,55,82,99,117,107,107,128
103,109,100,100,109,88,108,93,74,103,103,106,98,118,141
101,107,102,114,112,100,79,90,100,81,127,109,96,99,122
92,75,105,88,92,103,84,100,101,99,116,115,100,98,117
106,104,93,95,82,96,95,65,69,90,114,99,109,122,127
98,95,98,83,122,101,97,74,64,85,103,102,100,96,133
88,94,101,107,91,76,102,65,88,68,109,99,124,97,125
92,102,114,110,101,92,73,86,102,70,118,116,110,96,99
101,98,103,102,83,101,96,67,99,96,105,102,109,134,107
105,108,108,98,95,98,101,96,82,88,97,132,101,91,96
106,91,120,98,115,100,102,90,62,108,96,107,97,129,94
88,116,109,97,102,95,103,62,79,92,123,106,101,108,94
86,96,88,117,108,101,54,69,94,99,100,115,116,114,95
105,106,93,92,89,100,95,95,81,101,109,106,122,102,108
105,86,114,83,100,83,97,101,84,98,99,106,112,98,102
104,106,118,97,108,76,81,82,95,103,108,108,107,114,106
100,112,103,82,79,101,93,96,103,89,106,125,109,97,114
80,90,103,85,91,54,67,101,100,99,100,144,101,127,130
92,121,102,88,103,91,91,82,107,102,117,95,132,100,112
95,86,90,97,98,76,79,78,96,100,100,108,120,129,95
