"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5"
101,89,90,92,94,93,77,104,100,104
115,97,88,102,99,88,99,87,106,63
78,110,116,87,108,89,78,51,76,84
96,109,100,101,103,93,99,90,99,99
93,94,83,89,90,103,64,91,102,104
106,99,100,89,96,83,86,67,104,98
102,99,97,107,102,96,58,93,72,93
108,87,108,99,98,95,99,81,85,102
89,105,97,102,100,97,82,83,90,96
112,82,108,105,99,97,103,91,51,93
104,107,101,88,110,83,94,102,103,93
125,94,94,94,100,74,95,103,105,101
95,105,90,111,94,81,77,82,61,89
99,95,116,96,92,99,100,97,91,91
98,113,108,116,118,73,97,99,101,86
92,100,116,92,111,97,92,77,96,73
94,93,104,96,94,73,97,86,98,97
108,97,109,93,105,95,76,93,102,92
108,94,97,107,112,90,94,101,84,79
115,71,89,131,114,99,97,83,95,77
94,100,107,101,84,99,69,83,83,79
96,111,89,116,92,85,95,89,87,84
94,101,96,91,112,91,101,97,97,103
92,119,121,99,107,107,74,82,79,95
110,111,99,97,123,83,83,98,87,70
98,113,99,93,94,99,84,90,95,94
120,110,96,96,115,85,101,103,104,78
97,86,102,122,103,107,96,97,88,86
86,92,88,108,95,96,93,89,80,80
88,110,102,113,98,78,100,92,100,99
92,110,107,90,120,96,90,86,102,103
83,115,100,93,89,97,83,77,76,91
103,89,104,93,101,89,88,93,95,100
91,96,90,110,80,78,100,75,91,83
87,112,109,86,108,65,82,74,53,75
109,105,89,88,94,98,89,94,73,75
78,117,95,97,103,99,98,104,104,79
87,100,102,94,96,97,91,86,56,85
106,96,99,94,112,94,81,93,82,96
103,88,101,103,108,96,88,93,92,103
118,96,116,101,96,79,100,104,102,95
103,106,89,96,101,69,100,94,72,89
101,101,104,91,93,56,76,101,85,93
100,109,115,94,101,85,90,82,101,99
112,111,100,99,112,94,82,73,106,93
99,114,101,116,117,84,68,85,62,88
121,81,108,102,104,88,69,82,79,95
118,111,119,99,116,86,72,92,99,102
94,90,80,120,81,92,104,90,98,103
110,105,96,94,98,77,100,107,42,66
95,102,105,90,89,92,90,92,101,99
89,101,87,95,92,88,65,103,107,96
93,114,97,96,95,82,88,97,104,107
102,103,95,93,94,105,104,97,98,57
98,100,101,100,105,92,98,61,97,97
112,112,108,94,114,101,104,90,80,76
89,85,111,105,112,72,66,93,70,81
115,106,102,114,98,91,80,89,78,83
96,103,82,88,103,105,86,76,72,83
107,92,116,84,107,88,101,106,89,82
97,83,87,121,102,101,55,83,94,97
111,92,104,89,90,52,99,75,98,107
88,101,97,78,95,88,98,87,95,89
103,106,116,97,119,96,85,87,94,106
119,93,98,108,93,101,106,54,77,103
108,98,107,104,87,95,99,98,103,104
101,99,104,91,109,101,63,94,97,89
112,116,96,104,91,107,87,79,107,92
118,104,112,100,96,94,104,94,95,96
107,95,105,94,101,105,96,78,77,88
117,85,91,90,100,99,89,100,91,97
64,102,101,102,103,78,91,90,90,82
101,102,113,101,98,64,80,89,79,85
108,97,99,105,120,80,100,86,93,99
99,71,85,131,86,104,42,96,79,65
93,108,91,112,100,98,101,100,101,88
108,98,112,91,107,72,73,91,96,101
100,97,96,108,121,85,88,74,101,104
103,98,99,86,115,91,79,74,93,87
108,102,108,104,91,81,94,96,98,67
113,88,108,93,91,65,105,87,96,105
90,107,84,99,91,96,97,106,96,91
112,108,98,92,95,90,78,98,95,45
95,96,114,114,111,102,82,46,95,94
87,106,85,119,95,97,90,99,104,71
82,116,94,99,102,98,77,100,83,83
91,111,89,85,92,92,90,77,92,80
107,88,87,93,116,94,103,92,71,55
98,108,106,93,96,82,90,98,86,94
104,97,97,90,104,98,97,63,55,91
89,104,88,107,89,105,86,101,101,71
88,99,78,111,100,101,90,86,104,93
99,103,94,112,102,105,90,60,82,90
134,101,115,111,91,98,82,95,77,80
83,97,97,92,112,67,77,98,99,96
126,92,104,83,110,87,86,98,102,86
110,112,92,114,111,82,97,102,86,83
118,100,97,90,105,102,83,99,85,99
100,109,89,98,89,98,93,75,101,97
107,91,103,94,92,105,82,95,106,88
106,102,103,110,98,103,73,91,60,80
104,116,95,93,103,100,94,84,80,101
93,94,105,110,105,88,85,73,80,97
113,102,100,97,112,103,82,97,95,92
81,110,68,104,106,106,105,97,103,73
108,86,107,112,101,77,70,70,68,71
110,118,85,106,100,95,67,87,77,93
101,95,86,93,116,92,77,102,92,107
81,81,99,96,94,96,91,99,97,100
110,87,95,103,100,92,106,98,104,91
105,95,78,126,123,88,79,104,76,105
108,99,97,105,122,98,84,100,90,97
105,113,91,94,91,62,76,81,93,88
99,79,102,87,85,53,50,105,94,93
130,122,104,116,99,106,81,81,53,92
108,76,99,110,96,103,95,88,103,80
108,105,109,104,111,84,93,76,78,94
99,95,103,114,107,86,94,104,78,100
100,96,96,100,102,90,71,80,102,83
105,92,112,99,95,101,95,89,100,92
102,99,106,108,130,89,104,87,101,90
106,98,96,107,106,103,80,86,83,86
102,91,97,85,101,108,74,80,79,65
97,107,104,96,103,74,81,96,90,85
113,98,110,88,109,98,95,68,88,67
115,113,91,103,109,91,94,75,97,93
91,115,101,88,83,92,100,96,97,99
118,109,91,105,120,96,89,102,84,98
104,104,103,102,86,60,101,88,78,99
94,90,101,93,114,95,90,94,90,74
115,96,94,99,102,97,104,104,75,74
95,106,100,91,107,98,89,90,89,76
107,99,107,104,99,97,100,108,86,95
114,103,85,94,112,91,97,93,98,105
86,95,103,95,81,96,98,92,104,108
79,96,97,101,94,97,62,80,87,94
91,94,96,110,94,94,75,61,86,96
103,101,75,101,98,99,91,70,95,70
97,91,109,88,123,86,103,73,93,89
83,106,110,101,104,102,106,92,75,95
77,93,109,106,97,95,99,105,99,104
100,105,111,104,107,90,87,60,85,92
104,104,106,115,89,67,100,99,86,84
102,87,112,89,84,93,80,95,94,98
88,94,108,101,92,99,92,92,77,96
97,109,107,98,119,69,103,103,86,100
79,95,124,92,99,74,88,101,105,98
111,123,110,91,98,88,62,74,70,80
68,104,103,105,114,90,100,96,83,103
108,112,116,107,109,87,103,103,65,103
93,97,107,110,103,103,87,77,90,76
103,95,83,97,93,100,78,94,90,88
92,102,106,84,92,88,98,82,101,78
114,121,97,93,88,86,70,88,82,103
109,99,109,115,98,106,89,104,97,96
99,101,91,89,107,96,100,99,80,98
108,97,104,116,118,78,84,98,102,83
82,103,95,92,123,102,95,98,100,99
100,105,95,97,95,100,82,93,83,86
82,96,97,108,104,96,101,99,103,84
130,96,112,111,102,100,82,86,101,91
109,110,99,114,100,87,92,93,81,101
81,110,88,100,115,98,97,95,84,97
86,99,124,108,101,103,97,101,97,96
94,114,101,100,98,88,90,106,103,89
101,96,76,104,106,102,101,101,104,94
118,93,96,112,97,103,91,91,91,90
101,97,93,116,109,81,99,88,103,99
113,109,103,107,106,101,63,83,82,70
108,87,97,112,74,83,69,104,77,94
103,104,128,101,101,81,83,80,67,106
103,101,105,89,116,96,88,82,88,97
107,99,99,115,96,96,92,85,102,101
97,91,95,104,106,98,106,82,90,102
96,88,80,86,100,91,89,94,91,61
108,87,99,112,106,82,94,96,81,98
109,87,90,111,103,93,93,74,103,92
94,107,84,101,93,82,76,88,92,82
105,93,102,107,93,92,92,79,87,84
118,92,111,87,105,92,105,68,92,80
118,107,85,93,106,64,86,87,75,91
112,86,107,106,95,72,103,100,90,99
102,126,96,92,104,82,101,78,83,93
103,103,99,89,105,60,104,104,79,92
94,107,110,125,96,89,86,83,95,79
110,98,97,127,114,98,107,102,102,104
104,113,113,109,117,96,104,104,88,53
96,96,80,122,109,81,108,98,106,94
110,95,100,87,85,95,105,84,107,94
88,103,87,106,77,91,95,91,97,82
98,107,113,104,115,107,92,86,74,102
101,104,96,87,102,81,85,100,84,74
108,92,107,103,109,90,99,89,95,80
92,91,96,83,105,103,103,102,98,94
92,86,101,99,86,90,77,99,86,83
97,102,100,113,97,95,90,88,102,87
116,94,118,99,109,98,101,94,97,92
108,89,108,95,105,80,83,79,94,105
91,82,100,107,102,80,102,59,87,76
99,120,99,93,106,105,94,91,95,92
79,99,107,114,123,91,95,93,82,95
87,128,105,112,115,84,80,79,63,54
97,106,123,94,95,71,89,103,58,108
102,106,102,96,108,104,80,104,104,84
108,119,103,99,100,70,104,103,101,104
97,101,103,96,89,82,104,90,83,100
97,113,106,89,98,93,69,83,85,89
117,93,90,105,80,88,75,61,90,105
87,112,92,92,118,95,98,78,74,94
128,80,88,106,105,94,81,99,65,91
92,107,99,84,101,86,93,75,77,90
84,103,93,93,89,103,64,75,105,79
94,113,85,107,101,93,88,95,94,95
93,96,86,84,111,101,91,95,67,92
108,105,87,86,104,71,93,103,65,76
101,106,94,95,117,102,83,60,84,92
92,107,93,107,96,94,82,103,104,90
96,99,111,100,103,83,79,93,98,97
95,90,84,104,87,100,91,92,90,87
102,97,87,99,112,99,99,88,82,96
98,99,95,105,91,95,93,87,90,71
110,87,105,96,108,91,104,103,91,98
95,95,109,112,102,83,74,102,100,82
97,113,78,96,120,100,91,99,77,74
79,114,113,117,93,91,96,82,69,78
115,109,86,108,100,97,81,82,104,92
103,98,112,88,109,91,64,99,89,33
84,98,88,100,112,81,105,72,96,98
86,88,82,98,108,94,102,90,77,73
114,93,117,93,93,92,100,90,65,97
88,106,115,96,105,82,93,90,93,73
102,98,107,113,102,87,80,91,78,105
108,90,90,106,123,99,76,85,102,73
96,85,93,91,93,101,82,91,104,89
89,111,112,111,94,94,102,79,79,96
88,91,112,93,105,100,85,91,79,63
103,98,82,104,93,108,100,99,63,92
90,98,92,99,94,82,78,69,93,101
100,107,100,93,101,88,96,78,89,95
91,92,95,84,90,98,80,82,105,87
114,101,95,101,99,103,97,86,86,89
99,102,93,109,111,86,93,82,101,100
97,118,100,98,96,101,89,81,95,100
88,108,103,98,99,93,77,104,98,102
114,93,109,84,74,74,89,106,107,57
99,97,110,86,109,79,95,98,71,67
101,87,106,107,76,94,101,80,91,77
104,97,95,125,117,88,94,81,93,90
96,101,92,93,80,98,87,97,97,88
121,106,89,93,112,75,82,91,71,95
99,105,98,85,93,96,80,84,91,97
107,85,78,96,105,82,89,97,102,98
76,102,86,118,108,104,107,93,86,103
104,105,83,103,104,80,83,73,101,88
102,112,94,90,104,93,96,93,97,68
91,99,102,80,116,100,70,97,91,91
90,81,98,98,119,93,55,85,87,86
98,108,105,88,118,81,87,101,89,67
100,97,102,91,106,91,73,102,64,76
101,94,117,89,96,87,74,67,84,37
92,93,76,95,120,81,96,84,102,89
102,104,105,93,98,74,50,68,87,100
98,122,83,99,95,93,104,98,102,101
90,94,97,84,93,95,80,98,90,81
92,95,116,95,108,81,60,83,102,106
95,105,107,109,100,105,92,91,83,76
89,116,104,90,91,103,99,107,77,72
109,120,93,100,102,73,93,68,95,94
127,94,113,92,84,109,75,100,87,100
101,118,100,98,103,82,100,100,106,93
116,106,100,105,102,101,100,102,96,96
90,79,89,89,101,99,95,95,80,91
111,89,107,78,110,99,72,84,98,96
118,90,99,102,92,83,83,100,88,79
102,114,93,105,94,89,84,77,102,101
93,96,101,104,89,97,76,94,94,76
112,107,106,116,90,83,106,75,95,93
107,109,103,102,102,100,100,50,89,108
104,74,107,96,103,94,64,56,88,91
111,98,112,108,94,100,95,100,92,95
108,86,102,103,95,102,99,101,65,96
104,104,116,100,101,62,54,87,66,72
104,97,100,107,106,100,94,105,99,91
95,98,96,96,102,90,91,75,94,96
99,110,102,91,94,94,82,95,93,106
89,89,114,103,89,108,93,97,102,71
105,104,85,90,96,74,93,104,106,86
94,97,95,116,104,80,98,106,75,98
84,96,85,113,93,98,107,80,97,76
116,126,103,113,105,102,75,96,75,59
123,107,108,113,67,95,80,106,101,100
109,88,104,115,88,93,103,101,94,95
94,112,112,100,87,91,103,102,71,58
88,90,80,108,92,93,80,98,93,85
95,98,99,102,101,99,67,100,94,103
91,106,92,85,85,82,100,87,75,103
100,85,96,111,107,60,78,99,92,74
97,95,90,105,102,72,75,106,94,76
110,102,112,99,98,101,105,68,84,95
92,111,83,94,109,80,91,75,99,88
97,106,108,97,102,81,93,99,82,99
123,109,99,109,115,74,75,99,91,92
94,92,100,118,100,86,89,83,84,87
98,95,107,89,105,91,92,76,73,73
106,116,111,92,94,99,86,101,89,97
93,102,101,100,95,88,103,62,93,81
97,107,94,97,95,104,96,98,84,90
104,75,103,117,100,104,93,92,70,97
112,94,104,98,119,85,68,100,87,86
102,86,108,103,79,74,98,107,88,107
92,124,100,107,106,50,65,94,103,100
112,93,102,128,103,92,75,96,96,77
104,101,97,114,103,97,84,82,66,81
95,111,90,103,99,88,107,77,95,77
85,111,112,109,111,103,81,86,80,95
101,82,103,89,109,101,103,102,82,108
93,77,114,84,108,103,69,92,100,91
92,88,105,94,109,99,84,94,101,58
80,80,105,87,96,92,98,60,98,97
99,103,107,103,81,104,96,103,95,88
110,90,92,101,101,87,62,98,97,72
110,98,107,96,92,90,90,102,90,85
90,113,122,82,102,103,85,100,93,77
113,99,107,99,101,84,81,74,99,67
104,104,115,94,106,83,97,95,77,94
99,104,99,103,99,72,82,84,62,103
102,103,101,93,100,90,54,96,79,103
112,107,115,110,100,94,78,106,92,54
100,116,104,108,107,72,87,86,104,91
100,99,107,99,101,93,75,99,98,94
109,100,102,97,105,91,80,90,84,95
102,88,93,89,75,100,47,67,80,88
102,94,104,86,87,101,107,103,56,98
96,102,89,111,100,79,99,95,106,104
105,102,94,90,107,96,82,74,100,78
84,86,103,102,87,101,86,90,98,94
112,75,107,100,87,102,66,98,41,101
103,83,99,93,102,90,81,77,105,83
88,88,94,78,99,98,90,98,68,79
102,102,112,94,121,99,86,103,85,72
94,119,120,98,115,107,56,87,70,104
116,115,108,96,98,87,91,93,82,105
136,113,90,109,106,105,68,56,62,70
109,84,108,102,99,72,83,92,77,105
99,89,92,100,106,83,94,73,91,86
100,97,108,96,96,77,73,92,95,82
102,105,108,91,90,86,105,75,86,87
94,112,85,112,101,97,100,69,99,94
101,91,95,96,111,94,104,103,92,102
112,100,105,116,104,91,98,91,84,90
103,108,108,105,116,99,94,87,98,84
98,104,104,102,107,98,101,109,91,86
117,114,92,80,97,98,52,79,94,89
104,109,107,101,102,64,100,101,67,80
89,92,124,108,111,99,104,99,79,103
108,87,87,86,88,92,90,91,100,63
73,114,87,96,113,80,79,79,96,77
117,99,90,109,78,89,82,105,99,76
106,88,89,119,116,84,101,101,45,80
89,121,109,104,98,71,96,94,101,93
110,98,98,106,91,98,103,102,61,80
108,95,98,80,92,87,83,96,93,93
105,74,96,103,112,96,87,101,87,103
87,106,103,85,105,94,102,91,83,88
97,98,120,105,113,81,91,85,85,97
114,97,106,91,102,92,93,85,84,104
97,98,118,96,99,91,102,85,83,95
113,95,98,95,107,101,97,102,87,86
121,87,93,107,116,103,75,98,94,78
118,115,94,80,82,55,95,86,90,103
103,87,93,116,87,103,78,87,81,93
109,94,118,113,94,86,104,99,92,90
95,100,117,87,97,86,90,80,92,55
115,81,90,90,95,79,73,91,95,80
66,106,108,98,102,56,104,73,100,85
110,90,94,115,104,84,89,90,82,92
101,99,114,104,101,93,89,70,99,99
82,91,107,88,98,96,99,97,106,100
87,100,91,96,96,77,94,78,96,105
96,101,98,101,117,72,99,81,102,105
97,95,114,106,125,97,51,97,102,99
121,97,112,104,82,79,81,84,102,84
123,110,99,104,93,84,77,99,78,88
103,102,101,85,108,78,85,106,91,101
101,103,109,91,96,88,100,52,84,75
103,109,105,91,109,101,89,73,65,94
91,90,104,106,92,75,62,99,71,76
113,100,77,91,100,76,95,68,99,102
115,119,101,103,108,91,81,87,80,100
97,105,105,104,110,87,103,77,88,72
118,103,97,109,89,95,98,81,83,97
90,101,90,106,106,102,90,77,103,85
104,106,105,103,106,80,78,76,71,88
97,100,102,92,97,70,104,69,88,60
115,119,99,87,93,97,86,69,80,99
110,100,105,91,129,90,107,102,83,94
87,86,105,96,110,96,96,101,83,100
89,99,95,105,98,100,106,86,98,78
96,101,98,113,88,96,90,103,86,105
98,97,113,108,105,70,98,88,93,99
94,99,100,97,93,53,82,85,49,90
108,75,95,109,103,83,99,85,83,71
107,93,111,86,96,96,90,104,98,85
100,120,104,106,93,58,101,94,101,69
107,89,85,108,96,104,85,71,100,99
101,84,105,88,94,100,102,104,75,72
108,94,102,104,106,94,86,99,79,95
88,100,93,105,100,98,94,100,105,64
96,124,101,97,109,90,89,83,102,89
98,79,110,90,110,104,89,94,101,96
85,110,100,118,106,83,101,103,98,94
113,106,85,93,98,97,90,103,90,76
103,107,105,102,101,97,100,99,99,99
96,104,109,101,97,104,80,83,95,98
95,79,78,90,104,89,85,92,82,107
99,93,110,105,94,76,74,91,96,94
82,100,100,114,102,104,86,44,104,99
105,108,103,92,104,90,71,100,89,100
89,115,110,113,101,98,78,92,103,76
90,95,87,98,102,91,84,100,89,90
82,109,112,106,98,98,94,87,72,89
98,102,116,106,92,100,97,98,102,99
93,106,110,88,106,78,102,100,98,75
92,86,68,98,106,71,104,87,68,66
111,111,111,110,114,92,100,99,102,97
90,93,106,113,104,97,89,91,82,88
94,94,112,103,108,101,93,87,94,70
112,103,83,90,87,69,100,75,57,103
106,118,121,108,99,80,103,65,99,51
89,98,96,108,107,83,80,99,71,89
98,106,104,104,106,71,79,99,94,90
81,94,96,92,100,66,73,96,94,102
92,122,97,106,106,94,93,100,81,92
106,110,99,97,100,92,101,98,92,88
99,101,110,112,108,76,94,80,36,77
109,101,95,88,91,51,96,101,76,71
98,96,108,99,101,85,104,100,91,89
80,96,109,102,101,82,89,95,98,92
107,109,95,92,111,86,85,98,102,70
117,111,101,97,106,84,92,93,92,88
88,86,105,108,113,70,78,84,86,92
101,107,96,126,95,85,76,82,101,75
104,121,107,107,88,106,84,101,84,89
103,96,105,89,112,101,90,94,83,75
101,107,120,95,97,73,77,63,103,87
110,101,82,106,104,91,72,84,71,98
82,100,80,120,114,71,101,98,91,89
86,102,101,103,92,97,84,90,103,76
94,117,100,98,108,73,92,64,93,85
95,103,84,97,78,100,102,96,98,89
85,91,102,111,96,81,89,91,106,99
82,97,97,113,89,86,71,98,70,66
89,99,94,104,81,104,98,86,98,59
100,101,99,96,77,71,96,93,103,79
96,86,115,94,95,99,84,98,82,101
104,100,99,104,97,98,90,92,80,96
98,77,103,117,84,99,46,101,67,104
108,92,127,110,102,97,96,67,63,104
98,100,103,108,102,86,89,87,49,90
97,99,105,85,99,93,84,96,102,87
104,88,94,100,87,99,47,100,96,80
84,104,91,111,106,99,82,100,91,78
109,93,94,107,125,89,67,81,95,89
103,118,97,78,114,101,76,100,89,102
92,81,93,89,94,105,89,87,82,91
93,116,99,98,113,85,87,100,88,99
95,101,104,96,111,50,104,84,84,89
109,92,97,120,94,99,83,92,92,104
106,96,109,99,111,96,67,91,70,95
98,104,95,101,94,75,99,107,76,99
111,102,116,122,107,74,90,98,63,80
101,80,87,94,89,102,89,80,71,91
99,92,102,91,85,93,89,71,92,67
103,122,101,97,108,97,99,97,97,106
115,96,80,101,85,93,96,93,65,104
96,96,106,92,104,92,87,80,77,84
76,121,90,105,101,87,80,87,73,84
85,109,105,97,98,80,46,86,105,39
111,108,111,105,98,66,90,103,93,98
108,89,93,96,100,96,99,72,104,67
90,93,93,81,91,81,74,86,103,91
99,99,118,104,104,104,64,99,89,101
88,105,108,95,113,66,73,88,97,70
104,110,97,91,94,108,88,97,81,75
107,130,111,103,91,75,82,87,100,100
106,100,96,113,94,88,89,101,94,89
101,92,103,114,91,89,95,90,77,98
115,94,93,101,106,97,87,78,98,100
104,111,91,111,100,75,89,72,101,81
116,99,97,87,91,51,93,74,91,92
99,92,105,104,97,101,93,104,96,103
90,93,100,99,107,84,92,71,93,93
96,91,107,102,109,78,88,104,98,94
103,74,103,94,92,96,69,98,98,100
99,104,93,92,95,101,68,92,87,91
102,113,113,110,110,103,101,89,82,76
96,103,89,99,107,86,76,91,86,99
83,102,99,116,101,100,98,90,85,74
107,103,103,101,107,77,85,83,61,92
97,105,97,112,98,100,79,94,96,90
95,102,109,102,85,71,90,94,93,97
110,98,99,106,88,66,96,92,72,67
102,108,98,100,117,91,106,89,83,109
110,97,109,96,106,87,81,98,98,70
94,108,94,102,96,87,92,93,82,87
90,101,112,100,97,88,91,95,104,81
107,105,90,107,106,92,101,97,60,59
104,103,96,110,95,74,84,87,91,87
88,95,106,112,121,93,72,88,91,104
98,115,98,94,96,87,96,107,99,96
99,101,82,107,90,101,102,72,105,72
88,122,82,86,112,98,94,104,93,82
86,104,79,108,101,66,103,91,65,104
95,116,87,95,94,96,104,77,105,86
96,98,99,105,105,85,83,89,88,95
105,104,97,99,106,85,77,98,93,78
96,125,109,99,93,86,96,91,81,100
84,104,125,115,117,100,86,97,80,89
113,107,101,84,108,86,95,78,59,101
109,111,93,113,107,100,67,85,88,76
112,104,94,107,94,105,81,50,88,78
105,98,89,110,108,81,98,93,95,81
83,90,93,98,103,95,85,79,105,106
103,106,104,108,99,103,83,96,74,89
99,112,97,104,93,78,98,99,105,91
86,95,105,102,95,96,79,93,103,87
98,100,80,103,103,90,92,85,91,98
96,102,105,101,81,99,99,93,89,102
113,83,116,125,112,104,101,96,98,92
99,83,103,100,94,79,53,98,104,89
101,96,82,104,108,77,81,94,99,101
110,111,115,105,107,103,104,83,86,78
93,76,112,86,93,104,83,102,79,101
110,87,113,97,111,97,104,72,101,82
108,114,88,117,84,99,99,84,98,103
106,116,99,98,110,87,61,72,105,91
97,100,102,102,87,96,89,83,93,83
113,95,98,90,108,99,79,65,94,98
118,109,93,84,112,96,77,72,87,77
105,104,114,116,107,68,84,104,104,103
110,93,95,94,95,98,67,86,88,97
89,79,99,95,99,97,46,80,104,95
93,112,97,120,96,106,102,90,87,81
97,98,110,101,99,71,102,52,106,63
101,97,98,104,93,95,59,105,84,71
95,94,97,104,103,79,97,83,104,76
98,100,89,97,102,74,76,71,101,84
99,85,91,97,96,99,93,79,98,71
109,113,91,109,91,76,80,66,60,63
101,78,106,98,101,83,101,99,79,96
90,112,104,101,82,105,104,94,97,87
103,90,106,112,91,81,101,86,102,90
105,97,84,119,106,102,89,96,101,83
100,88,95,102,97,67,79,96,94,91
100,100,112,102,94,93,83,104,75,96
94,102,92,109,110,87,97,79,89,92
95,105,109,91,95,99,71,66,92,91
109,104,89,104,99,98,99,98,98,101
98,107,113,97,119,77,105,104,88,104
103,115,77,102,94,84,56,99,93,71
87,105,92,91,104,72,56,82,96,71
113,103,111,105,100,83,97,67,93,102
100,103,106,105,101,95,60,56,76,81
118,97,107,100,108,92,78,93,97,79
97,100,92,104,80,86,98,87,98,106
99,103,89,110,105,95,98,100,96,86
97,113,80,96,96,79,74,93,84,88
100,93,106,89,112,66,99,104,80,83
93,96,101,90,90,89,105,63,87,92
98,110,110,104,101,101,87,101,61,96
97,102,91,102,96,101,87,100,84,100
91,88,108,113,95,80,98,101,96,74
94,112,81,104,95,80,80,79,76,75
77,88,102,114,87,82,77,97,73,103
92,92,93,110,103,92,75,88,80,85
92,101,106,102,104,87,79,101,95,103
88,107,96,91,98,78,94,100,65,91
115,105,104,82,101,103,91,101,103,93
90,95,106,108,98,100,91,85,99,85
98,102,99,100,105,100,99,89,86,88
99,94,104,103,103,92,104,77,72,83
80,102,109,90,103,87,72,90,98,94
93,98,107,88,98,76,103,91,104,98
109,102,101,96,104,85,78,92,98,95
114,99,89,95,92,84,103,93,96,77
94,103,99,97,92,81,94,83,77,74
95,85,115,88,100,81,85,107,98,99
95,88,88,99,107,89,90,58,99,73
112,96,114,79,114,94,98,97,92,94
95,103,95,96,92,94,98,101,70,85
86,93,91,106,111,88,99,84,98,85
94,111,95,89,107,99,93,98,75,89
90,90,94,87,117,103,89,92,100,90
97,100,99,91,98,91,95,97,102,88
91,106,100,86,83,79,96,90,98,103
93,94,110,89,87,98,92,94,94,98
90,118,89,113,85,104,83,74,87,63
113,111,92,93,111,93,91,70,91,103
104,101,93,93,102,101,95,93,93,89
87,90,112,95,108,102,88,99,92,93
109,100,108,121,102,57,99,90,78,98
96,96,96,90,102,86,99,92,103,90
98,105,97,100,120,102,91,101,99,103
103,104,112,114,117,95,91,82,82,81
99,80,101,105,103,97,91,93,92,60
101,116,92,107,126,82,97,46,68,94
99,95,101,112,90,98,108,76,98,98
110,112,112,84,86,94,104,99,102,95
99,103,103,108,93,94,94,97,94,74
109,90,111,103,94,75,90,102,89,65
96,106,80,91,100,93,100,62,105,97
99,106,100,117,109,98,80,93,90,75
96,93,129,100,117,79,89,97,70,105
90,113,103,106,100,96,103,81,98,103
90,97,93,102,104,88,77,97,50,74
108,82,93,101,99,101,108,91,94,75
119,86,91,106,78,97,99,59,106,88
121,83,104,96,111,97,103,103,98,100
102,97,103,93,107,101,102,78,93,73
116,123,83,97,98,94,90,103,84,67
96,98,107,104,79,82,88,92,98,103
92,103,111,118,92,79,96,87,86,92
94,108,104,97,94,99,98,105,95,105
85,110,103,124,94,103,83,64,101,101
85,80,98,113,108,101,84,101,97,85
101,96,92,107,105,83,102,87,104,102
97,109,107,97,77,91,102,86,76,75
105,84,104,77,90,53,78,76,71,96
105,97,97,112,102,86,94,102,105,101
103,103,101,97,101,83,101,93,106,100
87,96,111,115,119,105,107,96,93,76
95,86,90,104,99,65,101,97,81,81
105,99,104,92,87,91,100,100,107,93
95,85,94,111,110,77,88,84,102,89
74,104,110,89,104,86,87,90,73,97
106,117,109,102,88,104,103,103,49,103
103,94,104,93,96,58,99,97,87,89
68,89,100,98,105,86,106,76,105,106
104,87,100,97,99,98,91,60,101,92
122,98,99,106,82,81,101,76,81,90
117,89,102,80,108,74,91,100,105,94
91,107,87,93,109,106,83,78,93,82
106,119,102,113,105,97,97,88,99,101
98,100,109,102,92,96,104,99,95,90
102,102,106,94,100,88,99,88,92,85
95,108,92,89,107,88,86,88,99,62
110,98,95,99,85,91,72,84,82,74
107,94,100,96,106,81,85,106,67,102
95,110,98,87,103,98,86,84,84,94
89,85,100,100,108,74,105,86,97,102
110,87,113,97,108,101,98,102,101,98
108,105,102,81,100,82,77,99,100,95
114,94,102,78,99,94,100,105,64,96
111,96,103,100,102,93,95,105,85,79
101,116,87,98,98,92,95,100,72,99
94,104,96,94,93,44,96,85,72,78
98,90,115,107,108,73,87,96,81,108
87,99,99,104,102,78,96,78,97,90
97,98,95,92,108,94,97,95,76,82
90,89,113,103,97,79,76,94,84,68
99,97,84,100,107,101,80,85,97,103
105,84,116,102,103,80,105,94,92,99
106,88,97,95,115,85,67,58,106,64
102,103,87,96,107,88,99,81,97,104
97,105,98,112,83,93,80,66,88,78
113,121,108,119,77,95,79,69,82,62
106,101,95,72,93,106,77,71,104,90
99,94,112,87,104,102,95,74,96,106
101,98,95,95,115,75,100,91,68,95
99,96,106,105,95,74,92,102,97,98
108,78,92,97,94,105,105,76,90,91
96,97,92,105,96,67,86,96,103,66
98,96,106,97,98,88,79,102,87,93
92,104,99,98,102,84,58,91,93,86
102,101,95,104,90,72,79,100,92,94
105,95,93,104,98,94,98,96,90,71
105,96,104,96,106,94,79,104,60,78
113,105,78,91,106,99,81,84,77,104
107,106,84,106,94,103,34,101,105,102
95,89,110,98,96,81,86,94,69,80
104,106,113,110,88,89,102,94,105,82
103,109,91,105,83,99,89,86,86,95
100,95,104,109,103,97,85,88,88,91
90,85,99,96,120,101,90,82,64,89
103,97,103,86,82,78,92,76,101,82
105,122,79,95,107,74,97,78,81,73
92,109,109,77,101,87,75,72,43,107
107,99,112,96,84,85,64,97,79,95
108,82,107,89,110,82,80,80,102,94
91,116,99,90,87,98,89,77,102,88
86,106,102,92,85,81,101,103,56,91
108,97,102,83,109,71,98,69,87,105
104,97,90,104,93,100,54,92,64,94
106,96,102,96,87,95,91,104,97,83
100,112,107,92,109,81,71,96,89,80
90,90,103,103,83,91,69,74,100,92
