"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5"
90,94,93,101,106,103,91,96,104,101
83,106,105,91,78,100,96,66,89,79
103,102,83,99,79,101,101,96,102,94
101,101,116,97,98,102,83,76,91,90
117,108,88,90,90,104,83,86,94,59
80,104,97,90,89,90,103,89,90,100
117,102,104,108,107,98,68,106,89,106
102,89,111,102,89,102,84,104,91,102
95,95,90,102,95,73,85,98,95,68
92,118,103,111,99,94,97,73,91,96
97,91,106,111,100,86,70,73,74,89
87,107,86,108,96,91,100,76,88,97
93,102,95,112,102,87,84,54,86,92
104,114,94,93,103,99,103,99,100,68
93,93,105,103,92,92,93,86,81,84
122,101,106,103,90,94,81,77,104,92
81,91,91,93,105,86,81,95,76,96
101,106,97,116,106,85,100,103,78,90
92,84,111,115,86,103,80,88,98,105
97,111,100,98,94,95,94,61,40,53
99,96,107,87,99,104,90,76,105,96
98,92,92,100,81,73,91,72,85,103
105,86,112,102,100,88,86,84,100,85
122,93,109,108,104,97,74,80,72,89
85,93,110,103,112,99,97,100,92,58
92,97,105,94,70,80,99,77,65,84
104,92,104,102,105,98,81,65,92,89
100,96,100,98,101,100,98,58,80,89
89,94,87,107,97,95,85,92,94,63
114,111,107,82,88,94,76,63,71,96
93,109,80,111,105,65,95,96,101,93
100,101,113,110,89,86,81,88,73,90
82,93,105,96,88,74,96,89,88,80
100,88,86,92,96,94,103,89,73,87
115,96,103,98,99,55,98,97,96,72
102,79,82,95,93,91,88,91,105,100
101,91,125,109,116,86,81,87,76,75
101,84,107,99,109,88,107,95,75,92
120,91,102,88,109,86,95,65,89,81
99,96,129,96,91,75,75,82,99,95
116,107,132,103,91,98,102,99,70,98
108,89,95,92,120,94,94,98,99,95
88,97,102,105,100,102,101,76,104,99
78,92,93,101,100,74,71,93,90,100
102,83,92,110,102,81,70,76,93,91
92,101,63,109,92,84,43,102,81,84
94,103,89,118,80,96,51,103,95,85
114,94,96,94,100,100,83,105,68,96
82,86,95,113,109,92,102,91,64,108
109,89,97,79,102,87,88,90,80,64
105,101,89,102,105,108,54,80,81,81
115,96,111,88,84,79,97,95,101,97
79,98,102,103,108,76,71,106,87,51
103,118,114,108,105,80,82,101,87,106
103,104,74,96,108,102,105,104,96,88
104,104,107,99,93,87,73,77,78,103
107,106,102,98,108,88,99,93,84,91
92,98,99,110,102,91,107,102,98,102
102,79,88,96,90,100,94,100,98,86
91,113,104,93,122,98,82,102,100,79
92,103,106,94,97,86,85,96,101,108
97,91,90,91,110,89,90,102,97,94
108,90,99,106,98,104,98,84,75,101
105,103,98,94,107,97,104,82,85,81
115,92,98,97,104,99,79,96,101,104
106,93,87,89,108,86,96,76,105,98
117,103,115,87,97,102,103,102,72,102
101,101,101,94,93,97,81,85,73,102
91,109,103,102,93,94,100,93,95,84
95,94,99,128,104,84,80,99,102,57
93,95,109,102,101,91,86,67,89,70
93,97,87,91,114,89,64,94,96,64
101,100,112,113,108,83,93,70,104,102
103,115,105,111,104,86,90,59,100,94
109,101,94,107,99,62,98,93,81,83
92,111,112,102,100,94,99,97,84,90
110,102,84,89,94,102,99,73,98,90
125,93,96,99,114,82,100,89,87,99
91,111,98,102,100,104,97,66,96,64
101,107,87,87,107,71,89,105,93,79
109,110,102,103,106,97,87,91,99,99
112,92,122,94,109,97,95,61,62,87
93,98,104,107,109,99,82,93,103,95
108,96,94,96,114,83,86,97,82,97
109,95,95,98,81,100,87,106,96,71
93,106,118,115,105,93,87,83,98,76
102,97,101,114,89,87,92,84,105,73
94,91,96,112,95,75,69,65,96,62
96,116,90,98,90,101,81,99,79,96
115,103,91,112,113,88,103,74,67,89
91,106,119,110,100,92,101,96,75,81
96,101,75,106,116,82,86,87,106,101
94,87,93,106,95,93,70,79,98,79
105,99,112,108,88,79,89,97,101,85
115,110,96,103,111,104,80,80,100,83
97,94,106,88,107,73,83,82,74,91
87,104,88,110,96,67,100,105,105,103
105,99,117,86,107,94,86,104,105,88
100,94,99,108,111,83,82,94,106,96
107,111,113,98,110,97,91,102,95,100
98,101,92,102,103,91,87,107,94,100
102,90,89,92,107,69,86,89,98,104
92,85,96,84,88,97,78,87,101,93
93,91,104,93,105,80,94,73,91,98
98,106,96,118,102,86,90,91,89,101
107,105,114,102,80,105,98,70,94,85
90,82,111,107,109,87,79,98,89,86
88,99,108,105,101,100,88,84,101,97
110,108,101,105,104,102,88,109,96,98
86,96,108,106,95,78,67,99,102,106
117,76,96,127,105,57,50,86,103,94
97,112,95,114,104,94,85,90,55,100
101,112,105,117,91,91,78,96,94,94
96,91,97,90,89,77,102,94,75,105
100,120,84,81,104,89,104,88,93,100
97,114,121,107,83,77,103,100,61,72
106,101,97,101,110,107,92,71,94,83
91,115,92,118,81,96,86,101,78,103
87,108,98,97,83,103,96,75,90,100
101,104,112,86,89,97,88,70,90,66
113,93,103,110,115,92,98,63,57,89
98,116,90,92,91,101,91,91,70,105
80,107,98,111,107,96,92,90,98,98
98,78,84,113,95,78,103,93,87,88
99,100,113,105,103,88,100,76,98,104
93,100,91,108,91,91,95,67,85,71
92,105,98,106,111,75,98,103,89,71
111,106,111,102,94,74,92,77,104,95
77,98,110,122,110,85,75,101,82,97
109,92,87,129,114,93,90,100,87,69
113,113,108,98,112,95,77,80,78,93
102,83,94,117,108,88,51,93,97,87
92,100,89,96,111,101,96,97,103,100
96,89,80,101,96,94,97,109,81,95
107,97,89,109,109,102,65,94,100,105
104,79,88,121,90,80,88,91,91,84
86,92,119,86,86,103,85,66,88,94
83,115,102,90,113,105,87,107,94,48
116,89,119,91,103,99,81,81,101,85
108,105,108,101,108,77,99,89,93,83
94,108,110,88,104,73,104,72,91,88
84,101,99,92,88,102,80,96,95,84
91,91,114,115,109,83,65,100,93,102
93,110,100,94,96,98,100,85,106,108
109,91,108,98,110,97,66,92,98,84
96,88,94,113,89,92,89,98,91,98
89,107,109,108,104,83,102,94,90,83
96,109,105,117,91,99,77,89,101,91
103,99,97,110,90,87,92,86,88,93
102,109,97,106,101,46,50,81,83,64
108,88,108,108,93,82,87,99,71,91
101,107,87,108,100,90,65,83,84,76
83,87,90,97,86,87,77,84,88,91
113,110,98,105,114,94,90,83,85,106
86,110,84,92,99,90,75,99,93,78
94,84,106,104,105,64,95,102,90,98
102,113,118,91,91,85,79,92,78,78
83,94,102,103,94,104,100,104,105,85
111,107,102,96,92,104,72,91,93,97
106,101,113,107,109,98,61,94,103,89
107,99,86,94,115,72,52,95,99,83
94,104,102,102,101,101,46,99,66,101
92,92,113,87,95,99,96,95,90,103
106,106,78,114,99,93,82,79,107,91
112,103,104,103,103,93,93,104,97,80
105,89,124,91,90,98,101,100,101,82
103,105,86,100,105,84,86,54,79,99
99,103,105,120,115,82,91,87,103,98
93,95,100,112,104,97,98,89,90,73
96,91,110,94,110,94,104,93,96,89
87,90,101,95,117,88,57,57,103,93
92,112,100,94,114,91,83,99,78,55
88,106,106,100,101,84,88,75,87,82
112,110,93,94,97,99,73,81,77,100
116,102,96,110,109,73,87,83,98,96
106,117,101,115,106,106,86,94,74,95
98,113,91,102,112,97,85,80,91,84
110,100,106,108,90,77,54,91,106,89
93,102,124,94,100,96,101,83,92,86
93,88,106,98,95,98,98,92,91,96
109,90,111,79,109,103,67,100,101,69
109,98,107,110,104,73,75,93,105,107
84,111,100,105,101,84,100,103,103,99
123,120,126,96,97,81,42,79,93,105
116,114,88,101,91,88,98,61,82,83
99,71,95,91,110,101,90,54,70,98
98,115,109,107,96,98,77,81,91,82
95,133,109,82,98,91,100,74,85,80
103,116,99,85,102,73,106,70,83,94
116,109,101,109,102,103,94,98,73,100
88,108,97,98,101,77,101,97,83,84
94,113,104,99,90,92,91,106,95,102
96,83,93,90,80,87,86,90,102,95
106,92,90,102,91,85,97,80,93,83
81,110,110,82,102,89,104,94,107,84
93,93,100,95,104,99,66,80,78,86
95,100,102,108,109,77,99,95,80,80
94,104,115,103,96,96,94,80,92,89
106,116,99,114,107,91,97,92,82,78
106,94,109,108,95,97,98,86,85,76
113,97,92,125,113,98,78,96,73,91
107,89,91,105,89,95,80,95,90,74
103,107,126,96,104,87,87,102,100,90
98,104,101,87,105,93,60,83,100,90
86,102,100,94,94,99,87,70,92,102
87,101,92,115,96,36,90,92,68,104
100,113,86,124,105,78,95,92,94,94
110,122,98,100,106,82,91,103,90,78
91,86,100,103,86,86,105,92,101,86
103,88,111,109,100,99,74,88,89,90
87,85,93,104,110,88,59,82,93,83
110,110,93,106,98,92,75,92,101,101
101,105,105,101,108,90,52,78,99,77
93,98,85,103,111,83,105,102,99,87
110,94,100,92,117,104,69,102,99,95
104,108,93,112,92,80,90,69,96,97
93,88,110,98,109,80,95,81,73,83
117,94,104,99,98,96,71,94,102,102
82,96,92,110,107,104,75,104,85,91
113,95,102,88,86,81,74,78,93,81
115,101,100,88,90,81,89,69,101,52
101,101,117,88,101,102,99,72,70,88
103,92,108,108,96,66,72,87,96,79
84,111,93,92,112,90,96,66,103,105
94,93,108,92,102,85,80,84,75,73
115,87,104,86,106,98,99,88,87,71
97,116,86,85,101,97,91,88,84,77
106,103,87,94,95,86,92,97,67,102
120,82,94,122,90,105,75,62,84,93
94,87,109,108,82,102,105,94,81,85
95,84,108,90,106,99,90,83,74,59
103,94,112,95,85,78,73,103,101,92
97,102,98,104,97,79,91,102,97,103
98,108,102,98,113,99,102,56,88,79
105,128,97,110,99,97,85,90,104,82
97,105,120,90,106,104,95,91,95,102
102,85,94,105,119,96,104,76,102,100
103,104,74,91,108,79,41,106,83,104
101,89,106,127,91,92,94,103,105,88
86,94,92,83,104,94,87,95,102,95
101,85,97,92,110,100,101,98,95,87
106,104,92,109,116,101,91,74,91,89
99,98,111,98,113,99,93,103,75,93
99,94,82,100,102,88,101,94,84,87
82,111,103,111,96,77,85,104,69,91
108,105,92,106,103,101,107,73,90,104
110,98,100,97,87,100,62,69,55,78
108,79,106,124,99,104,61,96,100,79
105,87,105,96,104,86,94,104,89,92
71,91,97,105,92,102,95,104,95,99
104,97,80,78,103,99,100,64,105,66
116,94,98,94,89,70,70,96,97,63
94,103,92,103,101,99,72,84,95,73
91,114,98,75,82,99,88,98,96,54
113,94,76,100,114,95,82,91,78,98
108,94,87,105,118,102,82,101,91,107
110,105,107,107,108,104,69,107,74,89
107,98,83,92,93,81,85,104,102,92
94,110,106,77,109,89,89,90,98,91
94,91,91,94,85,93,79,97,89,102
106,109,116,100,99,91,84,100,97,77
91,85,104,92,107,81,93,70,89,96
105,111,95,108,105,95,100,68,105,93
91,115,110,102,115,62,103,101,91,104
108,110,93,118,112,78,102,85,92,105
107,109,80,97,79,92,101,96,107,93
112,91,123,85,116,51,97,95,87,86
93,111,86,76,92,90,105,104,49,100
100,100,104,93,100,70,101,54,94,104
105,104,117,104,105,97,76,100,97,103
88,109,112,98,111,83,80,104,85,64
95,107,113,110,111,85,91,92,89,90
101,110,86,99,109,86,89,77,68,66
110,107,96,89,94,83,63,89,49,90
106,95,102,95,104,68,105,71,92,85
95,94,104,91,97,83,69,71,85,89
98,96,98,91,93,102,86,101,93,97
108,99,98,110,94,93,79,94,96,86
98,101,92,90,103,97,101,68,87,98
100,109,89,92,105,102,83,101,91,95
101,115,102,103,106,93,69,89,102,100
97,86,91,94,117,81,104,84,87,96
92,90,91,101,102,82,94,75,76,81
97,113,103,99,108,78,97,86,98,102
107,99,102,96,118,98,100,105,105,108
81,119,86,85,98,105,93,95,80,86
104,113,85,115,101,98,95,84,91,92
106,93,101,109,104,75,77,98,100,103
102,118,110,94,87,69,103,95,94,87
90,111,121,99,112,100,98,98,82,67
96,105,108,88,125,98,72,95,105,69
102,98,97,104,90,77,95,102,102,50
95,92,72,99,110,62,101,100,99,101
94,101,89,99,100,103,95,83,88,69
82,100,97,107,106,95,93,97,88,95
89,113,106,105,106,89,75,67,85,82
99,91,102,113,113,86,64,73,73,90
102,91,90,104,92,69,99,79,84,86
89,101,104,108,90,97,95,84,75,95
88,93,91,102,106,92,94,90,99,90
98,117,106,98,95,76,90,100,89,93
83,93,84,118,95,48,62,109,104,85
109,101,100,99,102,78,94,103,104,80
93,81,87,86,72,81,86,88,97,72
104,106,114,104,109,87,83,85,100,75
109,112,115,90,86,101,104,96,105,108
98,85,105,72,107,93,80,103,91,99
99,81,99,109,95,94,108,85,80,31
104,82,79,107,98,104,85,89,90,103
104,106,101,110,97,82,92,88,86,101
96,101,110,89,110,96,101,103,102,92
98,99,102,87,101,74,73,100,67,90
106,117,114,81,99,91,91,85,58,101
94,93,92,88,88,105,91,85,92,95
112,90,114,91,117,96,82,80,100,101
82,100,102,109,117,104,61,93,82,99
89,88,103,109,109,105,51,63,78,81
96,96,99,106,92,98,67,97,104,71
105,84,103,77,98,81,79,104,105,102
106,103,91,109,116,90,97,92,77,98
94,81,89,111,91,84,99,90,79,94
99,104,95,105,98,85,92,77,80,91
94,115,113,81,91,99,86,102,79,94
108,91,81,114,107,86,67,89,81,101
106,92,103,99,92,81,89,70,94,101
91,102,111,87,77,93,92,90,100,52
112,105,91,113,99,80,92,88,106,93
88,90,106,114,100,87,96,103,69,96
102,97,89,107,101,94,89,100,99,92
97,108,109,108,68,94,76,88,103,100
77,116,114,112,114,105,103,59,84,96
87,75,108,81,101,88,104,97,77,101
102,109,91,100,124,84,99,60,86,94
123,100,89,85,105,75,69,78,77,75
92,99,97,87,93,65,89,103,97,105
102,98,106,95,117,103,103,96,102,95
100,101,110,100,87,102,101,54,77,71
103,83,102,106,87,85,104,95,99,103
103,107,109,100,104,98,94,95,74,74
85,96,120,108,102,84,90,95,81,86
95,105,121,107,95,78,101,93,94,88
100,88,106,102,99,76,67,99,90,83
124,95,90,104,101,104,94,95,85,99
119,105,85,95,91,78,96,89,87,77
107,102,112,95,110,58,78,62,98,97
85,105,86,109,104,88,103,78,92,104
105,102,103,96,107,98,78,92,98,81
111,93,97,95,106,75,94,85,90,99
80,108,89,89,116,85,70,78,103,100
116,105,96,91,89,77,79,94,106,80
111,101,81,98,112,82,96,64,87,95
103,99,107,88,110,92,104,96,79,84
98,101,109,99,100,104,77,103,85,88
91,113,86,103,103,92,84,39,66,104
105,89,93,107,103,81,96,87,89,92
107,103,106,92,99,96,100,60,101,92
109,101,94,103,102,76,84,99,93,92
104,99,77,88,100,91,77,87,94,90
91,106,92,108,113,87,101,89,90,87
115,118,114,106,94,83,90,102,81,99
92,86,100,77,114,99,96,87,97,93
91,89,84,98,92,86,95,87,100,96
109,96,97,82,91,91,75,103,102,92
79,109,108,104,103,87,103,105,75,93
85,97,109,100,89,99,94,89,77,95
93,100,98,71,107,98,82,80,99,99
94,94,102,96,90,102,94,104,82,95
88,93,106,100,103,70,82,79,100,95
112,108,105,97,105,83,103,101,86,71
105,105,91,92,110,99,96,94,105,101
102,89,101,104,110,91,97,90,102,77
107,104,107,95,110,85,70,83,103,90
119,105,121,84,94,69,56,69,84,104
95,110,110,94,101,81,106,86,97,96
101,106,99,100,88,94,82,106,100,101
94,89,96,88,90,98,103,96,67,96
105,90,112,111,92,88,95,88,69,67
85,91,108,93,108,76,87,76,99,99
101,78,98,120,102,104,87,93,89,87
104,113,92,88,106,82,68,80,68,87
94,115,108,98,84,50,97,100,73,93
95,112,111,88,108,88,96,107,83,95
104,95,106,91,95,94,99,74,100,95
106,95,102,97,108,67,93,98,67,89
89,88,100,95,98,94,100,102,105,98
110,110,124,94,95,104,79,100,70,96
89,118,100,90,96,87,98,94,74,85
117,103,110,97,112,107,101,58,87,96
103,89,91,79,101,78,102,82,88,98
91,104,104,99,105,93,89,82,90,100
114,98,108,97,102,106,98,73,93,84
83,105,97,94,90,91,61,107,79,74
95,84,108,96,106,83,88,96,102,83
93,104,87,86,107,102,103,103,78,100
100,106,104,93,82,91,77,101,75,100
111,86,116,98,105,98,94,101,81,71
88,100,105,87,104,98,93,95,102,98
106,99,107,94,102,109,70,65,89,93
110,107,77,106,107,95,106,81,104,87
82,117,92,106,107,86,99,90,97,105
113,96,111,102,103,61,72,82,99,96
101,114,100,101,113,78,99,93,102,77
105,116,110,99,117,74,105,98,99,101
121,117,94,89,95,99,86,83,81,88
108,94,99,107,98,80,98,98,92,58
99,83,104,101,105,103,89,100,102,107
99,95,100,117,114,101,90,95,98,72
89,115,98,99,92,105,102,71,100,89
116,95,124,98,91,78,102,96,99,90
100,97,102,88,99,102,95,88,79,91
90,101,116,114,114,56,95,82,107,64
100,90,102,79,120,95,96,82,50,87
91,104,93,97,107,82,100,108,77,79
106,109,108,111,93,97,75,97,86,101
97,100,108,98,82,66,95,100,89,97
114,102,96,114,91,81,91,82,63,102
93,99,124,111,88,104,91,61,98,101
102,91,95,95,98,92,97,82,73,97
96,97,84,93,100,94,93,84,100,96
98,94,94,97,110,74,66,73,103,98
94,106,107,108,109,87,100,98,101,63
100,96,108,105,113,84,97,104,93,96
103,101,75,109,110,98,85,72,96,75
82,95,87,93,103,89,99,98,101,79
111,89,94,120,94,103,101,100,97,103
97,104,99,78,84,93,95,107,93,91
121,101,96,89,89,98,96,84,44,101
96,79,111,114,98,77,108,85,99,91
105,112,91,111,99,80,87,94,103,71
76,106,90,97,90,79,88,82,73,105
109,109,109,110,95,97,75,96,99,103
88,96,101,101,92,86,86,81,103,91
89,104,95,106,108,99,73,80,91,71
100,107,103,88,95,89,94,94,86,72
105,101,97,111,112,101,85,78,95,83
104,98,107,97,108,84,75,96,100,75
93,84,107,107,94,81,98,76,89,91
74,108,86,123,99,101,101,73,99,92
96,106,100,94,93,79,91,88,76,99
106,109,96,99,97,83,85,86,106,91
96,99,98,104,114,88,103,94,105,103
100,109,89,100,94,90,67,81,87,96
114,98,96,81,118,71,79,98,61,52
91,110,107,109,104,84,82,54,72,89
102,93,101,104,93,98,89,95,99,66
93,101,116,95,84,83,95,71,93,84
115,109,102,102,86,69,96,52,103,92
89,90,94,110,90,97,101,72,87,80
92,96,88,91,90,101,103,99,84,75
101,75,108,95,104,87,100,101,78,83
102,107,94,104,100,94,95,87,66,103
99,86,115,102,84,72,81,90,105,73
97,95,91,123,101,104,91,97,83,89
96,96,104,88,101,79,65,79,84,98
90,111,111,80,92,105,61,103,99,95
100,87,92,96,103,101,85,74,107,101
114,106,107,106,97,96,92,91,78,92
93,91,106,110,103,84,85,100,82,92
87,120,99,92,98,94,92,86,86,93
90,94,91,103,117,89,93,102,94,79
101,108,98,113,110,100,86,59,99,86
100,113,110,95,91,86,93,101,80,95
105,81,92,104,109,101,80,107,95,89
106,100,90,90,99,69,75,87,79,97
100,91,116,104,99,102,92,102,94,87
96,93,104,94,102,93,102,102,105,92
106,92,95,116,117,90,98,77,88,104
84,102,100,90,103,109,100,82,85,75
98,115,102,75,90,75,93,78,82,101
107,122,118,108,103,91,103,68,102,96
101,93,107,74,104,91,91,102,102,80
106,110,91,120,86,101,104,87,100,97
105,98,96,91,87,102,103,100,110,104
111,101,102,92,112,86,59,106,91,39
103,101,96,86,95,81,90,99,105,90
105,101,96,105,91,100,92,89,62,106
110,117,98,112,105,90,97,95,74,98
95,98,111,82,106,89,104,97,92,98
121,99,87,76,106,102,91,104,90,105
92,125,100,103,101,74,74,93,97,61
106,118,114,102,110,93,80,85,80,86
102,115,94,105,96,95,84,86,99,97
96,96,99,97,88,72,93,93,91,84
99,97,91,96,88,87,83,99,97,71
107,85,78,105,99,96,108,91,53,93
107,102,112,104,96,62,68,95,94,97
89,91,103,121,84,88,49,65,72,85
102,98,89,93,99,94,96,100,104,104
98,111,89,94,109,89,99,87,104,95
101,97,107,91,110,99,96,90,66,66
114,94,91,100,105,68,94,100,90,78
94,96,95,86,88,92,96,82,97,77
89,120,98,111,101,105,97,50,99,64
88,114,97,113,96,76,72,76,70,74
92,104,101,115,101,103,79,105,79,99
89,99,117,108,104,103,97,56,93,101
107,108,102,92,87,81,67,93,82,101
102,96,105,112,115,103,101,100,94,84
111,91,103,91,99,103,93,93,92,101
113,100,79,97,88,84,89,96,97,85
108,97,106,98,106,89,94,103,85,87
90,92,105,106,103,98,82,98,96,66
111,86,113,102,92,100,66,88,90,99
103,97,103,89,106,77,76,101,88,83
119,87,111,112,109,85,91,76,72,82
113,87,94,129,95,97,91,91,100,105
95,96,83,106,100,76,80,102,98,77
103,111,107,94,94,98,89,87,87,91
94,108,104,85,96,99,99,105,96,58
106,98,102,93,84,53,86,82,75,101
95,99,92,106,94,100,75,82,103,93
97,119,107,99,103,61,92,89,94,100
95,96,112,105,99,97,103,89,69,58
110,113,101,98,102,69,88,87,102,83
103,92,81,105,92,80,91,58,101,99
96,106,97,92,102,105,74,92,104,102
102,104,111,98,97,71,89,89,86,97
94,107,89,115,93,81,60,89,101,85
98,101,107,87,103,101,97,100,89,96
117,102,114,100,97,97,108,97,74,101
99,99,103,107,104,95,100,79,76,88
87,98,123,113,93,97,73,83,50,82
123,108,112,91,101,85,83,100,91,100
89,88,113,120,78,92,87,62,92,73
108,99,99,93,90,75,89,82,99,104
115,105,97,120,98,96,104,78,102,78
91,100,102,109,98,91,78,99,86,110
86,97,100,105,93,92,96,81,100,82
103,91,95,108,98,65,100,75,83,73
95,94,90,97,104,78,61,79,76,95
107,99,100,103,103,87,90,86,74,94
93,97,109,96,112,83,79,87,71,93
104,99,78,94,89,75,92,90,92,71
102,110,101,110,97,89,68,83,88,87
85,86,99,96,104,52,106,104,79,101
87,102,97,113,109,98,89,106,75,92
112,106,112,114,89,73,90,99,76,49
103,83,94,117,108,80,68,106,85,80
111,94,119,99,93,99,90,89,104,81
103,105,95,91,102,63,98,94,93,77
91,98,98,118,97,91,98,72,102,86
108,90,114,101,97,79,85,99,104,71
105,91,90,100,107,87,82,77,98,106
107,92,84,109,87,86,91,83,72,97
96,89,96,102,98,68,65,96,99,79
92,107,102,88,107,88,89,90,66,78
104,112,110,96,107,69,102,84,99,93
94,106,99,105,92,98,99,96,69,86
94,96,94,106,114,105,101,59,88,80
79,99,98,113,106,103,72,103,71,101
110,97,96,117,94,87,80,100,101,100
89,103,92,95,97,103,104,101,105,47
112,91,102,97,107,78,101,101,101,107
107,131,114,94,108,97,92,95,102,78
109,98,102,105,96,95,84,71,93,87
111,85,106,119,96,85,93,91,88,98
105,108,87,108,96,82,88,97,95,72
95,93,87,88,80,91,58,93,101,96
97,99,94,112,90,82,103,93,50,106
81,111,105,93,83,86,84,85,87,75
108,86,86,97,95,42,84,96,83,92
112,97,116,107,106,64,73,96,93,95
108,88,96,104,118,72,91,54,85,103
115,110,115,81,116,87,77,78,93,92
105,82,89,99,106,67,93,84,89,91
110,107,101,103,101,98,88,96,102,88
91,106,87,98,98,94,91,104,79,86
93,91,100,88,94,101,101,102,90,101
95,94,100,112,97,101,80,73,83,79
97,113,111,106,86,98,73,95,73,100
102,102,99,104,87,74,90,82,65,88
90,114,86,104,119,72,90,104,107,73
95,105,120,96,89,74,80,95,92,79
141,92,114,105,104,70,88,75,65,75
100,108,96,94,110,80,74,70,89,96
108,113,93,107,105,88,103,100,104,98
106,95,119,97,86,83,58,69,95,95
94,101,102,103,103,103,92,92,103,57
96,100,92,109,110,93,88,95,102,91
108,106,115,99,84,83,70,81,86,103
96,101,92,106,101,88,99,96,77,96
97,88,99,102,106,92,93,102,76,78
98,101,84,90,108,94,78,95,93,74
93,108,118,101,110,88,94,57,88,92
91,100,111,106,105,67,52,72,98,98
96,99,108,90,98,94,99,97,102,83
94,106,85,104,105,71,82,100,72,94
87,113,99,127,91,90,92,49,66,96
95,114,102,94,95,83,92,100,103,100
93,108,107,87,99,98,102,89,79,85
82,90,87,110,99,105,96,74,99,90
100,95,83,106,101,103,84,83,97,103
100,99,113,99,111,104,83,86,108,100
88,100,108,107,79,94,82,85,93,77
86,108,87,86,86,64,98,83,99,84
104,104,103,98,96,100,36,104,83,94
103,100,91,89,93,101,102,92,66,91
114,101,115,98,100,99,88,66,96,102
102,104,107,106,99,94,98,101,65,100
113,97,99,115,111,96,82,89,81,87
91,103,98,93,95,87,85,105,67,88
102,92,102,100,87,97,71,95,80,97
96,94,110,105,112,67,92,100,85,96
105,87,99,101,112,84,91,95,85,100
86,86,97,90,88,71,96,84,90,96
105,106,101,119,104,90,89,101,87,85
95,101,93,115,105,96,96,78,108,81
104,94,87,97,85,86,70,101,83,101
99,85,89,97,107,99,98,71,92,105
98,116,96,114,101,83,91,89,104,90
85,96,116,100,90,78,82,74,84,72
92,90,86,108,102,95,87,99,80,98
109,107,107,89,95,105,85,88,82,76
96,94,88,113,112,97,88,75,87,97
84,91,87,95,96,104,101,73,93,88
97,104,92,99,93,87,80,96,82,99
93,90,104,102,116,83,85,105,79,97
93,102,103,107,112,63,102,83,94,93
94,94,98,113,108,59,98,85,90,95
93,112,93,85,102,104,96,65,95,71
92,107,106,112,100,94,57,71,105,91
99,108,97,95,100,86,97,106,66,98
89,91,87,103,116,94,96,82,91,98
102,93,109,93,91,101,78,84,106,104
107,107,118,125,86,50,89,101,93,83
109,94,98,96,89,62,72,99,95,93
102,118,110,91,71,104,69,82,87,96
107,97,99,119,81,102,102,84,95,79
106,89,109,103,94,87,89,96,96,87
104,88,99,104,124,103,89,104,107,104
110,103,89,111,103,76,100,103,85,91
105,116,94,110,111,91,91,92,93,97
115,98,96,102,116,83,77,70,97,102
88,93,108,78,100,91,102,104,90,87
103,89,104,98,104,107,101,78,101,80
89,89,104,109,90,101,92,81,104,95
111,104,78,113,96,101,93,94,63,105
92,82,91,91,96,99,91,98,70,99
113,92,102,87,85,88,91,110,97,82
93,100,102,108,100,100,86,67,100,89
87,120,102,91,109,81,76,61,92,63
85,101,105,82,85,89,83,85,81,82
116,102,107,109,102,87,101,83,97,78
104,101,80,97,91,88,102,86,91,104
96,104,100,102,109,95,35,85,104,102
93,97,87,95,96,102,91,92,100,79
101,103,95,98,85,56,97,103,89,93
91,100,96,101,94,101,74,99,64,94
95,119,97,88,100,91,88,76,99,82
107,106,101,89,119,91,94,96,87,96
85,91,113,101,98,102,87,82,90,91
119,103,118,98,94,71,85,76,85,101
94,112,119,79,99,100,96,96,100,81
110,103,106,89,94,102,74,100,72,109
72,96,87,94,101,73,58,102,101,87
103,107,105,95,106,101,60,103,80,80
102,104,108,101,104,100,105,93,76,93
122,109,112,104,119,101,56,77,98,87
108,101,88,106,92,84,103,86,71,101
91,121,115,100,99,93,86,79,86,98
116,103,107,101,108,78,87,92,77,103
98,92,88,88,117,95,50,85,85,81
92,88,107,109,85,87,90,102,103,93
107,90,104,107,95,76,75,98,107,95
107,88,117,104,91,107,89,101,105,99
98,101,102,104,111,103,91,103,74,85
85,111,96,118,112,93,105,102,98,102
106,113,94,105,79,101,103,81,69,82
108,116,82,103,99,94,97,67,107,78
110,119,111,88,90,88,104,88,105,92
112,123,78,113,101,95,75,103,65,81
109,108,97,100,92,104,103,89,100,88
85,120,105,98,83,97,67,99,81,86
101,97,104,99,115,59,97,94,70,96
103,86,106,87,93,80,86,103,82,95
99,106,87,109,92,103,97,93,102,106
107,99,99,102,85,93,93,94,83,102
106,104,98,95,94,95,92,106,92,72
97,96,100,98,107,72,97,95,88,79
92,105,105,97,106,102,93,105,83,98
106,116,95,93,98,95,89,84,72,88
104,115,128,98,95,83,93,106,69,104
107,101,104,91,116,82,99,94,84,91
94,107,108,101,112,103,87,94,63,87
113,100,98,92,117,103,84,92,101,102
106,108,109,92,104,77,92,97,96,83
103,92,126,106,110,97,99,85,105,96
115,86,108,95,110,92,96,66,104,103
87,112,96,105,89,92,80,84,95,101
96,112,106,111,115,90,78,103,92,79
108,85,108,111,105,82,97,79,79,100
109,95,98,96,89,102,76,74,98,85
111,89,119,98,92,94,101,83,102,103
93,117,102,113,109,105,88,106,70,91
79,108,97,114,96,100,104,88,67,94
93,129,107,96,91,96,98,91,105,88
