"sex","age","agegr","placesize","region","edu","socprof","unempdur","income","marital","mmarr","ymarr","msepdiv","ysepdiv","ls","depress","trust","trustfam","trustneigh","sport","nofriend","smoke","nociga","alcabuse","alcsol","workab","wkabdur","wkabint","wkabintdur","emcc","englang","height","weight","bmi","eduspec","random"
"FEMALE",61,"60-64","URBAN 500,000 AND OVER","Lodzkie","SECONDARY","RETIRED",24,1370,"WIDOWED",8,1970,1,2001,"MOSTLY SATISFIED",6,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,68,27.2392244832559,"no specialisation","s"
"MALE",69,"65+","RURAL AREAS","Podlaskie","PRIMARY/NO EDUCATION","RETIRED",-8,1140,"MARRIED",9,1972,NA,NA,"MOSTLY SATISFIED",12,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",174,104,34.3506407715682,"no specialisation","a"
"FEMALE",61,"60-64","RURAL AREAS","Lubuskie","PRIMARY/NO EDUCATION","OTHER ECONOMICALLY INACTIVE",-8,NA,"MARRIED",4,1971,NA,NA,"PLEASED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",1,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,70,26.0261748958953,"no specialisation","q"
"FEMALE",19,"16-24","RURAL AREAS","Podkarpackie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",3,"MOST PEOPLE CAN BE TRUSTED","NO","NO","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",168,51,18.0697278911565,"no specialisation","t"
"FEMALE",81,"65+","URBAN 200,000-500,000","Slaskie","PRIMARY/NO EDUCATION","LONG-TERM SICK/DISABLED",24,3300,"WIDOWED",4,1963,11,1984,"PLEASED",11,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",156,80,32.8731097961867,"no specialisation","x"
"FEMALE",60,"60-64","RURAL AREAS","Lubelskie","PRIMARY/NO EDUCATION","RETIRED",24,700,"WIDOWED",1,1971,2,2006,"PLEASED",9,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",0,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,73,27.1415823914337,"no specialisation","w"
"FEMALE",64,"60-64","URBAN 100,000-200,000","Malopolskie","SECONDARY","RETIRED",0,1300,"MARRIED",5,1979,NA,NA,"PLEASED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",160,75,29.296875,"no specialisation","k"
"FEMALE",40,"35-44","RURAL AREAS","Mazowieckie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",2,950,"MARRIED",6,1991,NA,NA,"MOSTLY SATISFIED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",7,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",163,68,25.5937370619895,"no specialisation","i"
"MALE",21,"16-24","URBAN BELOW 20,000","Podlaskie","SECONDARY","PUPIL OR STUDENT",-8,1000,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",3,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",180,102,31.4814814814815,"no specialisation","j"
"MALE",70,"65+","URBAN BELOW 20,000","Malopolskie","PRIMARY/NO EDUCATION","RETIRED",-8,2200,"MARRIED",NA,1963,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",1,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",187,80,22.8774057021934,"no specialisation","w"
"MALE",49,"45-59","RURAL AREAS","Zachodnio-pomorskie","PRIMARY/NO EDUCATION","LONG-TERM SICK/DISABLED",-8,604,"SINGLE",NA,NA,NA,NA,"MIXED",1,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",176,76,24.5351239669421,"no specialisation","o"
"FEMALE",23,"16-24","URBAN 100,000-200,000","Lodzkie","SECONDARY","PUPIL OR STUDENT",24,-8,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"IT`S DIFFICULT TO TELL","YES","NO","NO",6,"NO",-8,"YES","YES",NA,"-8","NO",NA,NA,"ACTIVE",160,53,20.703125,"no specialisation","b"
"MALE",63,"60-64","RURAL AREAS","Lodzkie","PRIMARY/NO EDUCATION","RETIRED",24,1700,"MARRIED",10,1971,NA,NA,"PLEASED",12,"IT`S DIFFICULT TO TELL","NO OPINION","NO OPINION","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",176,80,25.8264462809917,"no specialisation","t"
"MALE",18,"16-24","URBAN 100,000-200,000","Kujawsko-pomorskie","PRIMARY/NO EDUCATION","PUPIL OR STUDENT",0,NA,"SINGLE",NA,NA,NA,NA,"MIXED",3,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",5,"YES",20,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",189,84,23.5155790711346,"no specialisation","s"
"FEMALE",80,"65+","URBAN 20,000-100,000","Pomorskie","SECONDARY","RETIRED",-8,2000,"WIDOWED",4,1955,8,1990,"MOSTLY SATISFIED",5,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",1,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,70,28.0403781445281,"no specialisation","z"
"FEMALE",70,"65+","RURAL AREAS","Lubelskie","PRIMARY/NO EDUCATION","RETIRED",24,780,"WIDOWED",4,1960,9,2004,"MIXED",8,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,70,26.0261748958953,"no specialisation","p"
"FEMALE",78,"65+","URBAN 100,000-200,000","Lubelskie","PRIMARY/NO EDUCATION","RETIRED",24,3900,"WIDOWED",NA,1955,NA,2002,"PLEASED",10,"ONE CAN`T BE TOO CAREFUL",NA,NA,"YES",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",155,66,27.471383975026,"no specialisation","t"
"MALE",19,"16-24","RURAL AREAS","Malopolskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,-8,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","NO OPINION","NO OPINION","NO",10,"NO",-8,"NO","NO",NA,"-8","YES, TO EU COUNTRY","IT DEPENDS",NA,"ACTIVE",194,77,20.4591348708683,"no specialisation","n"
"MALE",19,"16-24","URBAN BELOW 20,000","Malopolskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",8,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"PASSIVE",180,65,20.0617283950617,"no specialisation","d"
"FEMALE",57,"45-59","URBAN 200,000-500,000","Slaskie","PRIMARY/NO EDUCATION","LONG-TERM SICK/DISABLED",24,450,"MARRIED",12,1973,NA,NA,"MIXED",9,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",4,"YES",8,"NO","NO","NO","-8","NO",NA,NA,"NONE",154,56,23.6127508854782,"no specialisation","h"
"FEMALE",43,"35-44","URBAN BELOW 20,000","Lubelskie","SECONDARY","UNEMPLOYED",18,1000,"DE FACTO SEPARATED",8,2001,3,2010,"MOSTLY DISSATISFIED",3,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",1,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,50,18.3654729109275,"no specialisation","u"
"MALE",17,"16-24","URBAN 500,000 AND OVER","Mazowieckie","PRIMARY/NO EDUCATION","PUPIL OR STUDENT",0,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",5,"MOST PEOPLE CAN BE TRUSTED","YES","NO","NO",10,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"NONE",180,70,21.6049382716049,"no specialisation","a"
"FEMALE",79,"65+","RURAL AREAS","Kujawsko-pomorskie","PRIMARY/NO EDUCATION","RETIRED",-8,950,"WIDOWED",6,1952,4,1984,"PLEASED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",162,65,24.7675659198293,"no specialisation","n"
"FEMALE",46,"45-59","URBAN 200,000-500,000","Podkarpackie","PRIMARY/NO EDUCATION","LONG-TERM SICK/DISABLED",0,620,"DIVORCED",7,1988,3,1996,"MOSTLY DISSATISFIED",19,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",1,"YES",6,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,44,16.1616161616162,"no specialisation","b"
"MALE",19,"16-24","RURAL AREAS","Podkarpackie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"MIXED",0,"IT`S DIFFICULT TO TELL","NO OPINION","NO","NO",6,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",188,78,22.0688094160254,"no specialisation","d"
"MALE",31,"25-34","RURAL AREAS","Wielkopolskie","PRIMARY/NO EDUCATION","EMPLOYED IN PRIVATE SECTOR",-8,1180,"MARRIED",1,2007,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",180,117,36.1111111111111,"no specialisation","h"
"MALE",75,"65+","RURAL AREAS","Podkarpackie","PRIMARY/NO EDUCATION","RETIRED",12,850,"SINGLE",NA,NA,NA,NA,"MOSTLY DISSATISFIED",16,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,60,20.7612456747405,"no specialisation","p"
"MALE",66,"65+","URBAN BELOW 20,000","Swietokrzyskie","PRIMARY/NO EDUCATION","RETIRED",24,1200,"MARRIED",4,1968,NA,NA,"MOSTLY SATISFIED",3,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",2,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,70,24.2214532871972,"no specialisation","r"
"FEMALE",40,"35-44","RURAL AREAS","Podkarpackie","SECONDARY","FARMER",0,NA,"MARRIED",2,1992,NA,NA,"MOSTLY SATISFIED",9,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",7,"YES",8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,70,24.2214532871972,"no specialisation","y"
"MALE",17,"16-24","RURAL AREAS","Lodzkie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"DELIGHTED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",3,"NO",-8,"NO","NO",NA,"-8","YES, TO EU COUNTRY","IT DEPENDS","GERMANY","NONE",170,58,20.0692041522491,"no specialisation","e"
"MALE",19,"16-24","URBAN 100,000-200,000","Pomorskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",2,"ONE CAN`T BE TOO CAREFUL","YES","NO","NO",3,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"PASSIVE",181,63,19.2301822288697,"no specialisation","y"
"MALE",29,"25-34","RURAL AREAS","Mazowieckie","PRIMARY/NO EDUCATION","EMPLOYED IN PRIVATE SECTOR",4,1000,"SINGLE",NA,NA,NA,NA,"PLEASED",2,"ONE CAN`T BE TOO CAREFUL","NO","NO","YES",8,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,64,23.5078053259871,"no specialisation","q"
"MALE",26,"25-34","RURAL AREAS","Mazowieckie","PRIMARY/NO EDUCATION","PUPIL OR STUDENT",0,1260,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"IT`S DIFFICULT TO TELL","YES","YES","NO",11,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",181,70,21.3668691431885,"no specialisation","i"
"MALE",22,"16-24","URBAN 500,000 AND OVER","Dolnoslaskie","SECONDARY","PUPIL OR STUDENT",-8,1300,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",1,"IT`S DIFFICULT TO TELL","YES","NO","NO",20,"NO",-8,"YES","NO",NA,"-8","YES, TO EU COUNTRY","FOREVER",NA,"ACTIVE",190,80,22.1606648199446,"no specialisation","g"
"FEMALE",22,"16-24","URBAN BELOW 20,000","Mazowieckie","SECONDARY","PUPIL OR STUDENT",24,NA,"SINGLE",NA,NA,NA,NA,"DELIGHTED",1,"IT`S DIFFICULT TO TELL","YES","YES","NO",36,"NO",-8,"NO","NO",NA,"-8","YES, TO EU COUNTRY","FOREVER","SPAIN","ACTIVE",176,54,17.4328512396694,"no specialisation","r"
"MALE",60,"60-64","URBAN BELOW 20,000","Zachodnio-pomorskie","PRIMARY/NO EDUCATION","EMPLOYED IN PRIVATE SECTOR",0,1000,"DIVORCED",NA,NA,NA,NA,"MIXED",2,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",30,"YES",15,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,75,27.5482093663912,"no specialisation","g"
"FEMALE",18,"16-24","URBAN 200,000-500,000","Podkarpackie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",4,"IT`S DIFFICULT TO TELL","YES","YES","NO",6,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",160,70,27.34375,"no specialisation","g"
"FEMALE",22,"16-24","URBAN 100,000-200,000","Slaskie","SECONDARY","PUPIL OR STUDENT",-8,1000,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",14,"NO",-8,"NO","NO","NO","-8","YES, TO EU COUNTRY","LESS THAN 1 TO 2 YEARS","GERMANY","ACTIVE",160,58,22.65625,"no specialisation","x"
"FEMALE",61,"60-64","RURAL AREAS","Slaskie","PRIMARY/NO EDUCATION","RETIRED",0,570,"MARRIED",8,1978,NA,NA,"MIXED",8,NA,"YES","YES","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",150,50,22.2222222222222,"no specialisation","m"
"FEMALE",21,"16-24","RURAL AREAS","Podkarpackie","SECONDARY","PUPIL OR STUDENT",-8,490,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",173,62,20.7156938086805,"no specialisation","e"
"FEMALE",55,"45-59","RURAL AREAS","Podkarpackie","PRIMARY/NO EDUCATION","OTHER ECONOMICALLY INACTIVE",-8,750,"WIDOWED",8,1974,12,2000,"MIXED",15,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",162,58,22.1002895900015,"no specialisation","k"
"FEMALE",23,"16-24","URBAN 500,000 AND OVER","Mazowieckie","SECONDARY","PUPIL OR STUDENT",0,-8,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",161,70,27.0051309748852,"no specialisation","y"
"MALE",22,"16-24","RURAL AREAS","Kujawsko-pomorskie","PRIMARY/NO EDUCATION","UNEMPLOYED",24,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",3,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",11,"YES",15,"NO","NO",NA,"-8","NO",NA,NA,"NONE",169,80,28.0102237316621,"no specialisation","p"
"MALE",21,"16-24","URBAN BELOW 20,000","Wielkopolskie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",-8,1500,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",8,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",147,69,31.9311398028599,"no specialisation","h"
"FEMALE",35,"35-44","URBAN BELOW 20,000","Slaskie","SECONDARY",NA,0,-8,"MARRIED",4,2004,NA,NA,"MOSTLY SATISFIED",7,"IT`S DIFFICULT TO TELL","NO OPINION","NO OPINION","YES",1,"YES",15,"NO","NO","YES","40","NO",NA,NA,"NONE",166,63,22.8625344752504,"no specialisation","e"
"MALE",69,"65+","URBAN 100,000-200,000","Dolnoslaskie","VOCATIONAL/GRAMMAR","RETIRED",24,2000,"MARRIED",8,1960,NA,NA,"MOSTLY SATISFIED",4,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,100,34.6020761245675,"no specialisation","b"
"FEMALE",86,"65+","URBAN BELOW 20,000","Swietokrzyskie","PRIMARY/NO EDUCATION","RETIRED",24,1200,"WIDOWED",9,1946,7,1989,"PLEASED",21,"MOST PEOPLE CAN BE TRUSTED","YES","NO OPINION","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,63,24.609375,"no specialisation","y"
"FEMALE",73,"65+","URBAN 100,000-200,000","Warminsko-mazurskie","PRIMARY/NO EDUCATION","OTHER ECONOMICALLY INACTIVE",0,NA,"MARRIED",4,1958,NA,NA,"PLEASED",NA,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",0,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"NONE",NA,NA,NA,"no specialisation","f"
"MALE",20,"16-24","RURAL AREAS","Slaskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"IT`S DIFFICULT TO TELL","YES","YES","NO",2,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",175,65,21.2244897959184,"no specialisation","w"
"FEMALE",21,"16-24","URBAN BELOW 20,000","Zachodnio-pomorskie","SECONDARY","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",2,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",4,"NO",-8,"NO","NO",NA,"-8","YES, TO EU COUNTRY","LESS THAN 1 YEAR","GREAT BRITAIN","ACTIVE",172,63,21.295294753921,"no specialisation","p"
"FEMALE",20,"16-24","RURAL AREAS","Wielkopolskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"YES",10,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",165,53,19.4674012855831,"no specialisation","t"
"MALE",17,"16-24","URBAN 100,000-200,000","Swietokrzyskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",11,"ONE CAN`T BE TOO CAREFUL","NO OPINION","NO OPINION","NO",8,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"PASSIVE",187,100,28.5967571277417,"no specialisation","s"
"FEMALE",25,"25-34","URBAN 100,000-200,000","Slaskie","SECONDARY","EMPLOYED IN PUBLIC SECTOR",0,1100,"DE FACTO SEPARATED",6,2006,NA,NA,"MOSTLY SATISFIED",1,"ONE CAN`T BE TOO CAREFUL","NO OPINION","NO OPINION","NO",3,"YES",25,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",158,53,21.2305720237141,"no specialisation","b"
"FEMALE",62,"60-64","URBAN 500,000 AND OVER","Lodzkie","PRIMARY/NO EDUCATION","RETIRED",24,1000,"MARRIED",5,1966,NA,NA,"MOSTLY SATISFIED",14,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",7,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,84,31.2314098750744,"no specialisation","i"
"MALE",83,"65+","URBAN 100,000-200,000","Lubelskie","PRIMARY/NO EDUCATION","RETIRED",24,1560,"MARRIED",6,1950,NA,NA,"MIXED",10,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",12,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",169,73,25.5593291551416,"no specialisation","i"
"FEMALE",72,"65+","RURAL AREAS","Podkarpackie","PRIMARY/NO EDUCATION","RETIRED",-8,800,"MARRIED",2,1960,NA,NA,"MOSTLY SATISFIED",11,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,94,34.9494348602023,"no specialisation","b"
"FEMALE",75,"65+","URBAN BELOW 20,000","Opolskie","PRIMARY/NO EDUCATION","LONG-TERM SICK/DISABLED",24,1200,"WIDOWED",10,1959,8,2007,"MOSTLY SATISFIED",4,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",1,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,80,32.0461464508893,"no specialisation","a"
"FEMALE",25,"25-34","URBAN 20,000-100,000","Lubelskie","SECONDARY","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",6,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,80,28.3446712018141,"no specialisation","y"
"MALE",73,"65+","RURAL AREAS","Mazowieckie","PRIMARY/NO EDUCATION","RETIRED",0,1500,"WIDOWED",10,1963,12,2003,"MIXED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",175,90,29.3877551020408,"no specialisation","m"
"FEMALE",20,"16-24","URBAN BELOW 20,000","Swietokrzyskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY DISSATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",162,55,20.9571711629325,"no specialisation","j"
"FEMALE",65,"65+","URBAN BELOW 20,000","Kujawsko-pomorskie","PRIMARY/NO EDUCATION","RETIRED",24,660,"WIDOWED",2,1967,9,2003,"MOSTLY DISSATISFIED",7,"ONE CAN`T BE TOO CAREFUL","YES","NO","NO",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",175,68,22.2040816326531,"no specialisation","c"
"MALE",61,"60-64","RURAL AREAS","Kujawsko-pomorskie","PRIMARY/NO EDUCATION","OTHER ECONOMICALLY INACTIVE",24,NA,"MARRIED",8,1975,NA,NA,"PLEASED",7,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",4,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",176,90,29.0547520661157,"no specialisation","h"
"FEMALE",36,"35-44","URBAN 20,000-100,000","Kujawsko-pomorskie","SECONDARY","PUPIL OR STUDENT",-8,1300,"MARRIED",1,1998,NA,NA,"MOSTLY DISSATISFIED",6,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",5,"YES",20,"NO","NO","NO","-8","YES, TO EU COUNTRY","FOREVER","GREAT BRITAIN","PASSIVE",152,56,24.2382271468144,"no specialisation","o"
"MALE",17,"16-24","URBAN BELOW 20,000","Warminsko-mazurskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,-8,"SINGLE",NA,NA,NA,NA,"DELIGHTED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",3,"NO",-8,"NO","NO",NA,"-8","YES, TO EU COUNTRY","IT DEPENDS","GERMANY","PASSIVE",170,73,25.2595155709343,"no specialisation","m"
"FEMALE",40,"35-44","URBAN 200,000-500,000","Slaskie","SECONDARY","EMPLOYED IN PUBLIC SECTOR",0,-8,"MARRIED",10,1994,NA,NA,"MIXED",8,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,74,27.5133848899465,"no specialisation","p"
"FEMALE",29,"25-34","URBAN 20,000-100,000","Mazowieckie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",4,1400,"MARRIED",9,2002,NA,NA,"MOSTLY SATISFIED",7,"ONE CAN`T BE TOO CAREFUL","NO OPINION","NO OPINION","YES",25,"NO",-8,"YES","YES","NO","-8","NO",NA,NA,"PASSIVE",162,48,18.2898948331047,"no specialisation","t"
"MALE",23,"16-24","URBAN 100,000-200,000","Zachodnio-pomorskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",6,-8,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",1,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,70,24.2214532871972,"no specialisation","z"
"MALE",18,"16-24","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",10,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"NONE",170,65,22.4913494809689,"no specialisation","s"
"FEMALE",58,"45-59","RURAL AREAS","Mazowieckie","PRIMARY/NO EDUCATION","RETIRED",0,1500,"MARRIED",4,1979,NA,NA,"MIXED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",159,74,29.270994027135,"no specialisation","h"
"FEMALE",48,"45-59","RURAL AREAS","Malopolskie","PRIMARY/NO EDUCATION","UNEMPLOYED",15,NA,"MARRIED",9,1984,NA,NA,"MOSTLY SATISFIED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,60,20.7612456747405,"no specialisation","t"
"MALE",21,"16-24","URBAN 100,000-200,000","Wielkopolskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",0,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY DISSATISFIED",2,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",4,"NO",-8,"YES","NO","NO","-8","NO",NA,NA,"NONE",196,89,23.1674302374011,"no specialisation","u"
"FEMALE",58,"45-59","RURAL AREAS","Swietokrzyskie","PRIMARY/NO EDUCATION","RETIRED",-8,620,"MARRIED",10,1971,NA,NA,"MOSTLY SATISFIED",14,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",9,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",153,72,30.7574009996155,"no specialisation","b"
"FEMALE",78,"65+","RURAL AREAS","Wielkopolskie","PRIMARY/NO EDUCATION","RETIRED",-8,995,"WIDOWED",1,1953,4,1994,"MIXED",16,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",0,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",182,83,25.0573602221954,"no specialisation","z"
"FEMALE",32,"25-34","RURAL AREAS","Dolnoslaskie","SECONDARY","UNEMPLOYED",22,NA,"MARRIED",9,1998,NA,NA,"PLEASED",6,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,57,22.8328793462586,"no specialisation","r"
