normal_var1,normal_var2,normal_var3,normal_var4,normal_var5,left_skewed_var1,left_skewed_var2,left_skewed_var3,left_skewed_var4,left_skewed_var5,right_skewed_var1,right_skewed_var2,right_skewed_var3,right_skewed_var4,right_skewed_var5
105.0,78.0,93.0,97.0,88.0,92.0,103.0,91.0,107.0,90.0,119.0,105.0,119.0,105.0,107.0
100.0,120.0,111.0,95.0,102.0,96.0,83.0,105.0,91.0,74.0,94.0,111.0,115.0,132.0,136.0
95.0,95.0,95.0,91.0,98.0,86.0,108.0,84.0,83.0,97.0,93.0,96.0,118.0,109.0,97.0
104.0,84.0,100.0,106.0,94.0,81.0,101.0,81.0,81.0,78.0,92.0,114.0,113.0,113.0,111.0
103.0,103.0,108.0,89.0,106.0,78.0,100.0,88.0,99.0,93.0,105.0,119.0,107.0,125.0,100.0
99.0,107.0,97.0,94.0,78.0,81.0,101.0,92.0,103.0,67.0,110.0,91.0,112.0,98.0,97.0
99.0,111.0,112.0,102.0,81.0,97.0,69.0,71.0,84.0,74.0,107.0,102.0,118.0,109.0,112.0
99.0,100.0,85.0,96.0,106.0,90.0,94.0,103.0,84.0,78.0,95.0,110.0,125.0,112.0,113.0
105.0,110.0,105.0,95.0,100.0,83.0,110.0,104.0,96.0,96.0,92.0,99.0,104.0,96.0,111.0
107.0,94.0,102.0,94.0,87.0,99.0,89.0,106.0,107.0,105.0,126.0,120.0,113.0,118.0,105.0
104.0,102.0,105.0,99.0,100.0,77.0,111.0,75.0,102.0,81.0,95.0,98.0,113.0,104.0,127.0
96.0,112.0,91.0,101.0,95.0,86.0,104.0,102.0,91.0,53.0,110.0,95.0,106.0,138.0,94.0
109.0,134.0,118.0,95.0,106.0,63.0,98.0,89.0,93.0,99.0,106.0,108.0,114.0,119.0,130.0
98.0,110.0,95.0,107.0,95.0,99.0,104.0,88.0,105.0,77.0,103.0,124.0,114.0,104.0,112.0
97.0,114.0,104.0,115.0,103.0,86.0,104.0,106.0,101.0,103.0,97.0,99.0,117.0,109.0,111.0
102.0,68.0,95.0,85.0,72.0,94.0,103.0,73.0,104.0,83.0,129.0,98.0,135.0,113.0,102.0
90.0,112.0,105.0,113.0,98.0,91.0,102.0,93.0,68.0,75.0,109.0,102.0,118.0,127.0,94.0
106.0,93.0,103.0,101.0,94.0,104.0,105.0,89.0,93.0,72.0,97.0,96.0,106.0,103.0,120.0
108.0,100.0,99.0,105.0,94.0,100.0,81.0,91.0,82.0,91.0,103.0,102.0,100.0,108.0,99.0
96.0,97.0,98.0,101.0,105.0,84.0,78.0,92.0,91.0,58.0,89.0,101.0,109.0,94.0,91.0
98.0,88.0,106.0,110.0,101.0,89.0,83.0,86.0,97.0,102.0,126.0,112.0,106.0,114.0,108.0
97.0,104.0,105.0,116.0,100.0,62.0,77.0,105.0,88.0,97.0,119.0,111.0,115.0,95.0,139.0
93.0,100.0,106.0,103.0,115.0,78.0,68.0,95.0,100.0,79.0,117.0,127.0,118.0,113.0,115.0
100.0,102.0,111.0,95.0,105.0,108.0,103.0,87.0,93.0,96.0,94.0,102.0,110.0,113.0,106.0
101.0,112.0,93.0,108.0,92.0,102.0,103.0,81.0,88.0,91.0,95.0,151.0,117.0,112.0,101.0
110.0,110.0,97.0,97.0,95.0,104.0,95.0,98.0,106.0,86.0,98.0,96.0,101.0,99.0,127.0
91.0,104.0,102.0,100.0,93.0,70.0,103.0,107.0,79.0,101.0,134.0,90.0,113.0,107.0,94.0
85.0,109.0,114.0,94.0,87.0,78.0,84.0,77.0,86.0,76.0,113.0,100.0,115.0,99.0,111.0
99.0,99.0,107.0,105.0,99.0,73.0,95.0,96.0,90.0,85.0,104.0,95.0,119.0,108.0,116.0
103.0,101.0,104.0,117.0,84.0,79.0,99.0,109.0,107.0,105.0,108.0,98.0,100.0,100.0,108.0
97.0,91.0,101.0,96.0,106.0,98.0,86.0,96.0,97.0,103.0,89.0,116.0,110.0,120.0,98.0
90.0,119.0,99.0,98.0,68.0,68.0,96.0,92.0,83.0,90.0,109.0,91.0,114.0,98.0,102.0
108.0,108.0,100.0,125.0,105.0,104.0,95.0,80.0,69.0,50.0,116.0,114.0,90.0,144.0,107.0
97.0,102.0,97.0,127.0,105.0,100.0,94.0,96.0,91.0,77.0,102.0,115.0,103.0,104.0,117.0
108.0,123.0,93.0,101.0,94.0,94.0,98.0,81.0,106.0,102.0,117.0,91.0,104.0,114.0,114.0
112.0,110.0,117.0,98.0,62.0,99.0,96.0,66.0,91.0,83.0,109.0,98.0,108.0,109.0,124.0
87.0,112.0,97.0,91.0,110.0,74.0,77.0,99.0,97.0,83.0,109.0,110.0,106.0,112.0,119.0
105.0,92.0,96.0,85.0,79.0,88.0,97.0,111.0,101.0,81.0,131.0,94.0,118.0,96.0,95.0
88.0,117.0,102.0,90.0,64.0,102.0,92.0,72.0,110.0,94.0,102.0,120.0,93.0,100.0,106.0
93.0,92.0,103.0,89.0,100.0,102.0,93.0,86.0,88.0,83.0,107.0,101.0,119.0,130.0,111.0
106.0,105.0,82.0,104.0,100.0,98.0,79.0,96.0,60.0,97.0,95.0,109.0,97.0,107.0,130.0
99.0,105.0,92.0,83.0,97.0,94.0,92.0,104.0,110.0,86.0,102.0,96.0,122.0,101.0,101.0
107.0,106.0,101.0,101.0,62.0,102.0,72.0,89.0,80.0,100.0,100.0,113.0,109.0,91.0,106.0
129.0,89.0,98.0,110.0,119.0,34.0,91.0,102.0,98.0,108.0,92.0,125.0,94.0,106.0,106.0
90.0,86.0,107.0,108.0,103.0,80.0,97.0,83.0,84.0,95.0,99.0,106.0,118.0,98.0,100.0
106.0,98.0,95.0,105.0,99.0,90.0,85.0,108.0,85.0,98.0,101.0,115.0,119.0,101.0,101.0
93.0,108.0,104.0,95.0,119.0,102.0,75.0,60.0,71.0,92.0,106.0,100.0,100.0,112.0,116.0
99.0,104.0,101.0,93.0,86.0,86.0,89.0,91.0,71.0,94.0,95.0,94.0,108.0,92.0,105.0
102.0,124.0,81.0,99.0,115.0,70.0,90.0,104.0,103.0,71.0,102.0,100.0,95.0,91.0,96.0
99.0,110.0,106.0,105.0,88.0,85.0,90.0,100.0,83.0,88.0,93.0,104.0,122.0,116.0,140.0
103.0,119.0,84.0,97.0,99.0,91.0,102.0,86.0,93.0,91.0,105.0,95.0,110.0,117.0,111.0
100.0,90.0,111.0,101.0,97.0,76.0,91.0,80.0,101.0,101.0,120.0,111.0,93.0,123.0,120.0
99.0,111.0,95.0,100.0,93.0,82.0,89.0,99.0,106.0,97.0,123.0,93.0,92.0,113.0,96.0
97.0,106.0,99.0,98.0,94.0,86.0,84.0,98.0,101.0,75.0,102.0,106.0,111.0,90.0,108.0
94.0,133.0,108.0,100.0,108.0,69.0,88.0,99.0,87.0,96.0,104.0,103.0,102.0,123.0,103.0
108.0,87.0,101.0,111.0,111.0,86.0,94.0,52.0,66.0,97.0,92.0,103.0,131.0,100.0,111.0
116.0,92.0,120.0,105.0,78.0,87.0,98.0,72.0,88.0,91.0,115.0,118.0,118.0,107.0,105.0
101.0,89.0,113.0,97.0,113.0,101.0,92.0,103.0,96.0,97.0,91.0,107.0,106.0,103.0,122.0
117.0,108.0,85.0,96.0,97.0,75.0,82.0,100.0,101.0,63.0,125.0,92.0,121.0,111.0,104.0
110.0,98.0,100.0,95.0,82.0,83.0,101.0,85.0,87.0,94.0,102.0,108.0,132.0,102.0,144.0
100.0,101.0,93.0,106.0,98.0,100.0,92.0,97.0,104.0,100.0,107.0,97.0,99.0,112.0,111.0
97.0,114.0,92.0,117.0,98.0,104.0,101.0,95.0,105.0,83.0,126.0,95.0,93.0,102.0,125.0
103.0,75.0,112.0,111.0,91.0,70.0,98.0,106.0,95.0,72.0,92.0,104.0,111.0,111.0,102.0
114.0,82.0,92.0,105.0,93.0,101.0,111.0,108.0,91.0,95.0,110.0,113.0,115.0,134.0,102.0
107.0,102.0,99.0,95.0,92.0,105.0,95.0,99.0,92.0,80.0,102.0,93.0,120.0,106.0,95.0
98.0,100.0,77.0,119.0,93.0,101.0,92.0,92.0,97.0,73.0,107.0,137.0,107.0,100.0,105.0
103.0,93.0,102.0,87.0,88.0,81.0,92.0,68.0,90.0,78.0,102.0,123.0,101.0,115.0,93.0
121.0,80.0,105.0,110.0,88.0,90.0,91.0,99.0,92.0,92.0,104.0,106.0,97.0,97.0,110.0
100.0,64.0,108.0,100.0,88.0,71.0,105.0,92.0,92.0,96.0,91.0,100.0,114.0,107.0,102.0
96.0,86.0,88.0,107.0,80.0,105.0,90.0,92.0,93.0,97.0,123.0,91.0,107.0,93.0,98.0
107.0,81.0,101.0,96.0,99.0,86.0,104.0,98.0,102.0,95.0,89.0,107.0,100.0,99.0,100.0
114.0,96.0,90.0,89.0,116.0,107.0,106.0,64.0,109.0,107.0,110.0,108.0,119.0,106.0,114.0
92.0,103.0,97.0,112.0,117.0,81.0,98.0,111.0,65.0,105.0,90.0,116.0,113.0,99.0,124.0
113.0,81.0,85.0,104.0,92.0,76.0,104.0,75.0,104.0,88.0,108.0,100.0,100.0,123.0,115.0
109.0,94.0,96.0,105.0,112.0,71.0,104.0,96.0,108.0,83.0,100.0,115.0,94.0,120.0,116.0
101.0,85.0,102.0,109.0,91.0,100.0,103.0,99.0,104.0,57.0,102.0,125.0,94.0,91.0,115.0
102.0,117.0,105.0,86.0,105.0,83.0,103.0,57.0,93.0,70.0,93.0,115.0,107.0,115.0,95.0
109.0,88.0,107.0,98.0,102.0,91.0,87.0,84.0,91.0,57.0,110.0,105.0,106.0,127.0,103.0
77.0,86.0,111.0,87.0,97.0,101.0,95.0,93.0,76.0,91.0,109.0,100.0,129.0,113.0,100.0
108.0,105.0,103.0,119.0,93.0,84.0,107.0,95.0,71.0,95.0,112.0,106.0,113.0,127.0,118.0
91.0,90.0,106.0,109.0,129.0,79.0,108.0,108.0,106.0,93.0,90.0,105.0,112.0,119.0,103.0
97.0,88.0,81.0,97.0,118.0,91.0,105.0,94.0,89.0,56.0,113.0,106.0,119.0,102.0,123.0
89.0,80.0,95.0,107.0,100.0,80.0,106.0,97.0,86.0,97.0,105.0,112.0,123.0,118.0,101.0
107.0,98.0,102.0,109.0,89.0,75.0,84.0,90.0,104.0,97.0,96.0,115.0,107.0,121.0,105.0
102.0,113.0,90.0,99.0,101.0,77.0,57.0,94.0,105.0,71.0,116.0,113.0,112.0,114.0,105.0
96.0,97.0,113.0,88.0,111.0,106.0,84.0,100.0,108.0,98.0,110.0,113.0,103.0,103.0,94.0
100.0,117.0,108.0,83.0,106.0,87.0,96.0,95.0,93.0,101.0,112.0,113.0,112.0,132.0,123.0
96.0,97.0,95.0,109.0,102.0,96.0,97.0,103.0,96.0,90.0,112.0,96.0,118.0,160.0,111.0
107.0,97.0,111.0,102.0,98.0,94.0,99.0,87.0,78.0,82.0,109.0,98.0,96.0,114.0,99.0
103.0,96.0,101.0,115.0,92.0,103.0,96.0,96.0,86.0,97.0,104.0,100.0,116.0,99.0,114.0
98.0,90.0,84.0,106.0,95.0,78.0,109.0,102.0,76.0,67.0,95.0,107.0,121.0,112.0,110.0
101.0,74.0,92.0,74.0,102.0,69.0,97.0,96.0,87.0,79.0,95.0,94.0,109.0,121.0,91.0
98.0,95.0,85.0,104.0,111.0,103.0,82.0,78.0,106.0,86.0,99.0,92.0,118.0,117.0,111.0
108.0,95.0,102.0,100.0,112.0,78.0,103.0,66.0,76.0,87.0,103.0,120.0,117.0,116.0,94.0
105.0,107.0,109.0,87.0,75.0,98.0,103.0,100.0,90.0,100.0,125.0,100.0,110.0,105.0,102.0
106.0,117.0,103.0,101.0,100.0,87.0,82.0,100.0,81.0,90.0,90.0,118.0,111.0,97.0,102.0
86.0,87.0,94.0,108.0,111.0,55.0,94.0,101.0,84.0,88.0,103.0,108.0,103.0,105.0,108.0
98.0,95.0,103.0,97.0,123.0,89.0,105.0,70.0,89.0,81.0,112.0,98.0,130.0,97.0,125.0
92.0,126.0,109.0,99.0,103.0,96.0,93.0,105.0,87.0,82.0,94.0,100.0,125.0,112.0,98.0
92.0,109.0,111.0,96.0,115.0,89.0,101.0,89.0,103.0,70.0,104.0,99.0,122.0,95.0,103.0
95.0,105.0,102.0,116.0,113.0,82.0,90.0,82.0,96.0,99.0,110.0,104.0,115.0,96.0,126.0
115.0,103.0,83.0,103.0,106.0,78.0,107.0,86.0,106.0,77.0,124.0,117.0,106.0,121.0,91.0
93.0,110.0,107.0,98.0,100.0,106.0,105.0,106.0,55.0,106.0,98.0,111.0,109.0,105.0,95.0
102.0,92.0,112.0,101.0,110.0,96.0,106.0,88.0,103.0,76.0,108.0,109.0,129.0,111.0,111.0
97.0,97.0,98.0,101.0,109.0,75.0,88.0,54.0,99.0,79.0,93.0,94.0,107.0,113.0,133.0
89.0,90.0,100.0,85.0,130.0,89.0,84.0,92.0,102.0,87.0,98.0,107.0,108.0,96.0,92.0
110.0,104.0,98.0,96.0,93.0,99.0,105.0,85.0,103.0,100.0,101.0,91.0,115.0,104.0,128.0
113.0,91.0,90.0,87.0,94.0,83.0,92.0,86.0,87.0,90.0,94.0,97.0,103.0,103.0,90.0
86.0,82.0,99.0,107.0,80.0,74.0,95.0,79.0,89.0,109.0,108.0,110.0,109.0,110.0,106.0
89.0,106.0,91.0,77.0,112.0,97.0,101.0,100.0,98.0,105.0,102.0,119.0,109.0,117.0,99.0
88.0,104.0,91.0,109.0,90.0,82.0,83.0,92.0,94.0,87.0,94.0,121.0,106.0,91.0,104.0
110.0,98.0,96.0,98.0,94.0,104.0,88.0,105.0,98.0,98.0,133.0,95.0,120.0,115.0,107.0
72.0,97.0,90.0,93.0,114.0,85.0,104.0,99.0,94.0,96.0,115.0,100.0,103.0,112.0,142.0
107.0,94.0,104.0,96.0,95.0,85.0,99.0,96.0,106.0,101.0,107.0,107.0,105.0,98.0,95.0
90.0,115.0,100.0,82.0,91.0,91.0,97.0,89.0,103.0,91.0,110.0,99.0,106.0,144.0,121.0
100.0,104.0,119.0,106.0,104.0,76.0,89.0,54.0,102.0,90.0,114.0,101.0,110.0,115.0,94.0
91.0,89.0,90.0,104.0,90.0,91.0,86.0,97.0,89.0,78.0,112.0,112.0,105.0,115.0,94.0
106.0,114.0,107.0,98.0,103.0,93.0,96.0,107.0,95.0,85.0,103.0,92.0,100.0,124.0,116.0
120.0,116.0,104.0,101.0,105.0,96.0,110.0,102.0,79.0,73.0,121.0,96.0,118.0,98.0,112.0
91.0,129.0,117.0,95.0,110.0,83.0,105.0,98.0,107.0,93.0,106.0,103.0,131.0,93.0,145.0
102.0,110.0,94.0,98.0,108.0,90.0,108.0,99.0,108.0,95.0,89.0,104.0,127.0,121.0,127.0
116.0,103.0,97.0,92.0,92.0,97.0,109.0,92.0,92.0,76.0,109.0,107.0,117.0,129.0,100.0
78.0,100.0,96.0,76.0,103.0,93.0,106.0,90.0,106.0,71.0,97.0,93.0,95.0,101.0,100.0
86.0,95.0,93.0,108.0,119.0,80.0,89.0,60.0,86.0,83.0,96.0,116.0,120.0,108.0,90.0
87.0,92.0,100.0,81.0,94.0,90.0,90.0,90.0,83.0,99.0,93.0,94.0,112.0,97.0,92.0
105.0,87.0,91.0,102.0,101.0,56.0,87.0,97.0,100.0,85.0,98.0,111.0,141.0,98.0,122.0
102.0,93.0,99.0,79.0,111.0,89.0,101.0,94.0,94.0,96.0,114.0,108.0,117.0,128.0,96.0
90.0,109.0,99.0,94.0,108.0,79.0,100.0,95.0,96.0,97.0,109.0,94.0,108.0,99.0,100.0
98.0,112.0,91.0,113.0,102.0,55.0,101.0,111.0,85.0,100.0,107.0,110.0,117.0,94.0,113.0
90.0,106.0,100.0,103.0,94.0,104.0,96.0,100.0,92.0,86.0,134.0,109.0,92.0,99.0,111.0
100.0,111.0,86.0,84.0,105.0,109.0,93.0,78.0,98.0,111.0,111.0,96.0,102.0,97.0,98.0
97.0,101.0,103.0,99.0,100.0,83.0,100.0,88.0,96.0,100.0,100.0,120.0,127.0,127.0,106.0
97.0,107.0,125.0,88.0,99.0,105.0,69.0,86.0,89.0,83.0,93.0,106.0,122.0,124.0,116.0
100.0,103.0,94.0,87.0,101.0,83.0,92.0,89.0,75.0,76.0,137.0,108.0,114.0,108.0,106.0
89.0,102.0,130.0,92.0,89.0,98.0,90.0,103.0,92.0,95.0,109.0,107.0,107.0,126.0,118.0
106.0,97.0,104.0,85.0,102.0,87.0,95.0,100.0,95.0,76.0,99.0,98.0,110.0,93.0,94.0
88.0,107.0,108.0,96.0,88.0,96.0,100.0,101.0,93.0,88.0,95.0,108.0,95.0,105.0,111.0
102.0,105.0,112.0,86.0,80.0,87.0,105.0,107.0,90.0,73.0,125.0,107.0,101.0,91.0,115.0
117.0,102.0,102.0,104.0,91.0,80.0,90.0,67.0,91.0,70.0,98.0,98.0,127.0,99.0,90.0
103.0,122.0,110.0,105.0,110.0,77.0,89.0,106.0,97.0,89.0,112.0,125.0,112.0,109.0,119.0
102.0,101.0,102.0,71.0,100.0,94.0,95.0,74.0,102.0,100.0,125.0,98.0,110.0,110.0,101.0
91.0,97.0,103.0,114.0,95.0,101.0,78.0,91.0,93.0,85.0,110.0,106.0,120.0,110.0,93.0
85.0,103.0,99.0,79.0,111.0,99.0,96.0,98.0,106.0,50.0,99.0,109.0,109.0,119.0,122.0
91.0,111.0,103.0,92.0,100.0,102.0,80.0,94.0,88.0,93.0,103.0,110.0,115.0,92.0,122.0
96.0,85.0,100.0,113.0,87.0,108.0,103.0,60.0,107.0,66.0,104.0,94.0,122.0,100.0,111.0
89.0,79.0,102.0,90.0,87.0,69.0,94.0,84.0,106.0,59.0,110.0,105.0,115.0,94.0,104.0
107.0,99.0,106.0,95.0,114.0,97.0,88.0,97.0,89.0,81.0,110.0,105.0,110.0,106.0,107.0
97.0,107.0,103.0,106.0,102.0,102.0,95.0,98.0,91.0,105.0,115.0,101.0,103.0,119.0,118.0
83.0,91.0,114.0,103.0,98.0,90.0,92.0,100.0,96.0,93.0,102.0,96.0,117.0,118.0,94.0
97.0,81.0,90.0,109.0,82.0,64.0,90.0,74.0,99.0,79.0,103.0,99.0,96.0,112.0,102.0
89.0,93.0,116.0,103.0,106.0,88.0,55.0,92.0,98.0,94.0,111.0,96.0,103.0,113.0,99.0
105.0,98.0,111.0,110.0,94.0,91.0,81.0,84.0,103.0,93.0,92.0,102.0,108.0,112.0,117.0
103.0,105.0,87.0,85.0,96.0,76.0,103.0,83.0,97.0,73.0,111.0,98.0,130.0,89.0,112.0
99.0,91.0,84.0,112.0,87.0,99.0,101.0,94.0,90.0,74.0,103.0,124.0,112.0,93.0,106.0
93.0,125.0,106.0,89.0,94.0,94.0,86.0,106.0,95.0,86.0,103.0,100.0,105.0,92.0,113.0
105.0,95.0,107.0,113.0,114.0,92.0,87.0,106.0,93.0,105.0,106.0,106.0,108.0,117.0,104.0
112.0,99.0,102.0,100.0,101.0,97.0,109.0,69.0,96.0,83.0,100.0,96.0,121.0,101.0,119.0
101.0,98.0,87.0,109.0,116.0,97.0,88.0,101.0,98.0,72.0,101.0,109.0,100.0,113.0,107.0
106.0,95.0,98.0,106.0,121.0,100.0,79.0,108.0,105.0,84.0,97.0,95.0,111.0,105.0,114.0
108.0,104.0,82.0,106.0,112.0,77.0,92.0,92.0,31.0,103.0,99.0,100.0,103.0,118.0,119.0
120.0,102.0,107.0,120.0,89.0,90.0,101.0,87.0,106.0,98.0,119.0,117.0,105.0,95.0,117.0
108.0,97.0,85.0,108.0,99.0,103.0,106.0,67.0,102.0,105.0,95.0,96.0,122.0,134.0,103.0
103.0,95.0,99.0,89.0,104.0,79.0,84.0,101.0,100.0,104.0,111.0,97.0,102.0,131.0,119.0
109.0,83.0,100.0,106.0,115.0,87.0,106.0,92.0,109.0,85.0,104.0,108.0,126.0,103.0,96.0
83.0,92.0,109.0,93.0,100.0,81.0,98.0,100.0,80.0,65.0,116.0,97.0,122.0,106.0,90.0
114.0,89.0,117.0,93.0,97.0,92.0,103.0,106.0,103.0,90.0,105.0,120.0,131.0,116.0,101.0
112.0,79.0,82.0,103.0,98.0,95.0,83.0,93.0,83.0,107.0,102.0,95.0,95.0,109.0,130.0
105.0,103.0,92.0,108.0,116.0,87.0,103.0,90.0,100.0,104.0,108.0,107.0,97.0,91.0,104.0
105.0,112.0,88.0,91.0,108.0,108.0,109.0,110.0,99.0,78.0,104.0,103.0,103.0,103.0,118.0
80.0,105.0,106.0,100.0,85.0,89.0,97.0,94.0,63.0,87.0,107.0,112.0,93.0,92.0,93.0
105.0,106.0,95.0,95.0,106.0,78.0,74.0,97.0,96.0,86.0,106.0,110.0,111.0,104.0,111.0
98.0,92.0,105.0,98.0,99.0,90.0,87.0,97.0,92.0,104.0,125.0,117.0,120.0,130.0,98.0
96.0,105.0,90.0,105.0,106.0,81.0,83.0,97.0,92.0,85.0,103.0,113.0,124.0,107.0,101.0
100.0,113.0,89.0,102.0,96.0,101.0,83.0,77.0,98.0,45.0,122.0,126.0,110.0,109.0,116.0
87.0,104.0,124.0,98.0,102.0,87.0,57.0,81.0,101.0,96.0,92.0,110.0,104.0,117.0,113.0
91.0,104.0,102.0,99.0,108.0,88.0,106.0,81.0,90.0,74.0,102.0,96.0,97.0,118.0,115.0
85.0,105.0,113.0,96.0,91.0,77.0,92.0,93.0,103.0,96.0,108.0,116.0,95.0,125.0,112.0
114.0,96.0,115.0,98.0,117.0,31.0,86.0,93.0,86.0,83.0,92.0,111.0,95.0,113.0,108.0
108.0,106.0,93.0,115.0,104.0,95.0,100.0,71.0,68.0,94.0,113.0,100.0,100.0,104.0,93.0
103.0,99.0,125.0,106.0,92.0,103.0,88.0,87.0,95.0,95.0,90.0,99.0,102.0,136.0,115.0
91.0,101.0,101.0,108.0,93.0,92.0,93.0,104.0,101.0,99.0,95.0,95.0,116.0,98.0,107.0
93.0,101.0,88.0,97.0,98.0,95.0,104.0,101.0,92.0,86.0,121.0,122.0,108.0,115.0,98.0
99.0,92.0,91.0,97.0,88.0,78.0,71.0,96.0,64.0,95.0,95.0,118.0,102.0,118.0,110.0
73.0,106.0,95.0,102.0,103.0,91.0,95.0,76.0,71.0,91.0,95.0,113.0,108.0,96.0,132.0
91.0,92.0,114.0,103.0,111.0,93.0,84.0,74.0,75.0,74.0,103.0,102.0,98.0,116.0,100.0
99.0,98.0,96.0,82.0,96.0,101.0,101.0,104.0,74.0,92.0,102.0,112.0,103.0,143.0,91.0
105.0,113.0,92.0,85.0,100.0,102.0,104.0,77.0,100.0,77.0,100.0,100.0,104.0,119.0,91.0
111.0,96.0,110.0,86.0,98.0,95.0,67.0,32.0,78.0,86.0,101.0,103.0,102.0,93.0,91.0
118.0,100.0,94.0,87.0,108.0,104.0,61.0,80.0,69.0,97.0,93.0,120.0,121.0,112.0,100.0
92.0,99.0,113.0,97.0,106.0,63.0,101.0,99.0,84.0,70.0,106.0,101.0,109.0,119.0,120.0
108.0,94.0,103.0,105.0,90.0,93.0,92.0,90.0,111.0,96.0,101.0,101.0,116.0,116.0,99.0
103.0,105.0,103.0,115.0,65.0,95.0,107.0,101.0,105.0,82.0,116.0,95.0,106.0,105.0,114.0
101.0,90.0,112.0,88.0,119.0,86.0,108.0,86.0,90.0,73.0,106.0,125.0,119.0,103.0,90.0
86.0,111.0,91.0,105.0,107.0,42.0,108.0,104.0,87.0,102.0,116.0,107.0,108.0,99.0,118.0
113.0,79.0,103.0,83.0,94.0,97.0,110.0,71.0,94.0,78.0,110.0,97.0,123.0,114.0,96.0
91.0,102.0,97.0,122.0,90.0,54.0,101.0,97.0,83.0,95.0,112.0,100.0,125.0,95.0,97.0
84.0,110.0,84.0,109.0,104.0,96.0,100.0,84.0,91.0,65.0,100.0,108.0,127.0,129.0,91.0
83.0,106.0,78.0,112.0,92.0,73.0,98.0,82.0,91.0,105.0,91.0,90.0,107.0,90.0,113.0
93.0,116.0,79.0,84.0,97.0,62.0,99.0,93.0,95.0,91.0,109.0,92.0,100.0,125.0,104.0
91.0,96.0,107.0,78.0,87.0,82.0,82.0,106.0,97.0,82.0,103.0,103.0,120.0,93.0,131.0
115.0,70.0,97.0,107.0,86.0,24.0,93.0,86.0,92.0,83.0,96.0,103.0,125.0,122.0,106.0
95.0,101.0,95.0,91.0,97.0,104.0,80.0,100.0,99.0,83.0,102.0,114.0,97.0,135.0,98.0
139.0,103.0,94.0,107.0,105.0,107.0,91.0,99.0,100.0,107.0,99.0,108.0,110.0,117.0,95.0
100.0,107.0,92.0,88.0,91.0,93.0,97.0,84.0,94.0,103.0,115.0,94.0,127.0,97.0,101.0
94.0,103.0,88.0,95.0,95.0,94.0,92.0,63.0,105.0,57.0,93.0,111.0,117.0,93.0,110.0
87.0,116.0,84.0,92.0,104.0,104.0,106.0,102.0,84.0,71.0,104.0,100.0,122.0,123.0,120.0
104.0,100.0,88.0,101.0,137.0,93.0,97.0,96.0,89.0,77.0,109.0,144.0,94.0,96.0,95.0
103.0,111.0,121.0,102.0,103.0,94.0,95.0,88.0,76.0,89.0,101.0,131.0,118.0,108.0,109.0
91.0,120.0,100.0,90.0,104.0,106.0,91.0,79.0,94.0,103.0,94.0,106.0,106.0,98.0,103.0
110.0,86.0,104.0,101.0,94.0,109.0,94.0,93.0,93.0,88.0,102.0,112.0,101.0,110.0,110.0
100.0,106.0,102.0,107.0,111.0,77.0,109.0,81.0,90.0,101.0,118.0,111.0,103.0,126.0,97.0
112.0,106.0,126.0,65.0,100.0,97.0,100.0,105.0,105.0,84.0,150.0,116.0,118.0,114.0,98.0
86.0,100.0,105.0,95.0,105.0,80.0,86.0,92.0,89.0,88.0,104.0,111.0,94.0,125.0,116.0
119.0,84.0,100.0,92.0,93.0,102.0,90.0,95.0,92.0,75.0,109.0,109.0,109.0,106.0,109.0
94.0,93.0,115.0,98.0,95.0,76.0,89.0,104.0,92.0,80.0,94.0,104.0,111.0,97.0,127.0
66.0,84.0,91.0,112.0,85.0,93.0,58.0,44.0,96.0,86.0,105.0,101.0,111.0,97.0,117.0
107.0,87.0,103.0,105.0,111.0,62.0,107.0,108.0,92.0,105.0,110.0,101.0,119.0,103.0,139.0
107.0,117.0,97.0,93.0,99.0,101.0,99.0,108.0,105.0,82.0,97.0,124.0,128.0,112.0,131.0
116.0,95.0,112.0,72.0,94.0,87.0,104.0,100.0,62.0,72.0,93.0,110.0,118.0,110.0,103.0
115.0,84.0,103.0,108.0,84.0,101.0,101.0,76.0,83.0,98.0,93.0,109.0,111.0,107.0,108.0
95.0,108.0,82.0,97.0,90.0,107.0,65.0,53.0,93.0,79.0,96.0,107.0,113.0,119.0,113.0
100.0,110.0,91.0,89.0,117.0,72.0,93.0,96.0,97.0,69.0,98.0,92.0,103.0,111.0,101.0
98.0,115.0,73.0,99.0,83.0,86.0,103.0,89.0,106.0,101.0,98.0,118.0,114.0,112.0,114.0
107.0,110.0,106.0,101.0,96.0,100.0,85.0,82.0,109.0,93.0,109.0,102.0,99.0,91.0,101.0
109.0,82.0,88.0,107.0,92.0,101.0,87.0,77.0,105.0,88.0,103.0,89.0,99.0,91.0,108.0
89.0,103.0,106.0,103.0,94.0,90.0,103.0,92.0,93.0,91.0,121.0,120.0,119.0,103.0,105.0
108.0,103.0,100.0,98.0,96.0,88.0,101.0,106.0,103.0,99.0,106.0,109.0,148.0,104.0,116.0
85.0,94.0,99.0,75.0,59.0,96.0,85.0,83.0,91.0,86.0,107.0,112.0,119.0,114.0,105.0
95.0,85.0,90.0,110.0,117.0,78.0,109.0,80.0,93.0,79.0,156.0,105.0,102.0,132.0,95.0
98.0,100.0,104.0,81.0,89.0,108.0,86.0,92.0,98.0,57.0,111.0,91.0,111.0,138.0,108.0
103.0,104.0,120.0,93.0,79.0,59.0,87.0,99.0,102.0,88.0,97.0,104.0,107.0,91.0,93.0
